league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2023-2024,19/08/2023,Lyon,Montpellier,1,4,7,14,3,8,6,2,20,10,4,1,1,0,A,0,2,A,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.1,4.4,1.57,2.38,1.9,2,1.85,4,3.6,1.87,3.9,3.7,1.9,4.1,3.65,1.5,2.63,1.94,1.99
ligue-1,2023-2024,19/08/2023,Toulouse,Paris SG,1,1,8,16,2,3,5,5,8,11,0,3,0,0,D,0,0,D,4.75,4.2,1.65,4.75,4.1,1.66,4.9,4.2,1.65,1.57,2.38,2.08,1.82,4.5,4,1.73,4.4,4,1.73,4.6,4.1,1.7,1.67,2.2,1.97,1.96
ligue-1,2023-2024,20/08/2023,Lille,Nantes,2,0,18,14,8,4,7,5,8,15,0,2,1,0,H,0,0,D,1.4,5,7,1.41,4.8,7.25,1.43,4.8,7,1.67,2.2,1.94,1.96,1.44,4.75,6.5,1.44,4.6,6.75,1.45,4.7,6.75,1.67,2.2,2.04,1.89
ligue-1,2023-2024,20/08/2023,Le Havre,Brest,1,2,18,10,7,5,5,3,18,15,0,2,0,0,A,0,1,A,2.7,3.2,2.7,2.6,3.2,2.75,2.65,3.2,2.75,2.2,1.67,1.95,1.95,2.8,3.1,2.75,2.85,3,2.7,2.8,3.05,2.75,2.63,1.5,2,1.93
ligue-1,2023-2024,20/08/2023,Lorient,Nice,1,1,9,21,2,8,0,9,8,10,1,1,0,0,D,0,0,D,3.4,3.4,2.15,3.2,3.5,2.2,3.3,3.45,2.2,2,1.9,2.01,1.89,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.3,2.3,2.1,1.73,1.93,2
ligue-1,2023-2024,20/08/2023,Reims,Clermont,2,0,8,11,4,4,3,10,9,6,0,0,0,0,H,1,0,H,1.85,3.75,4,1.82,3.8,4.1,1.9,3.75,3.95,1.86,2.04,1.91,1.99,1.83,3.75,4,1.87,3.6,4,1.9,3.7,4,1.89,2.01,1.87,2.06
ligue-1,2023-2024,20/08/2023,Monaco,Strasbourg,3,0,9,4,4,1,4,3,19,16,2,1,0,0,H,2,0,H,1.8,4,4,1.78,4,4.1,1.83,3.9,4,1.67,2.2,2.05,1.85,1.75,4.2,4,1.82,3.9,3.9,1.8,4,3.95,1.57,2.38,2.03,1.9
ligue-1,2023-2024,20/08/2023,Lens,Rennes,1,1,15,10,4,5,11,0,15,10,2,1,0,0,D,1,0,H,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.6,2.75,1.73,2.1,2.08,1.73,2.3,3.5,3,2.4,3.4,2.87,2.45,3.5,2.85,1.94,1.96,2.07,1.86
ligue-1,2023-2024,25/08/2023,Nantes,Monaco,3,3,3,27,3,10,1,10,8,7,2,2,0,0,D,2,1,H,4.75,3.8,1.73,,,,4.6,3.85,1.73,1.73,2.1,1.92,2.01,4.2,3.8,1.83,,,,4.1,3.85,1.83,1.67,2.2,1.75,2.05
ligue-1,2023-2024,26/08/2023,Marseille,Brest,2,0,15,18,6,7,3,10,4,8,0,1,0,0,H,1,0,H,1.5,4,6,,,,1.53,4.4,6,1.73,2.1,1.87,2.03,1.5,4.2,6.5,,,,1.53,4.4,6,1.73,2.1,1.85,2.08
ligue-1,2023-2024,26/08/2023,Paris SG,Lens,3,1,17,12,7,4,5,5,8,16,0,5,0,0,H,1,0,H,1.6,4.2,5.5,,,,1.6,4.2,5.5,1.67,2.2,2.05,1.85,1.65,4.2,5,,,,1.6,4.3,5.25,1.62,2.3,2.05,1.75
ligue-1,2023-2024,27/08/2023,Rennes,Le Havre,2,2,22,7,8,3,5,2,5,7,1,2,0,1,D,2,1,H,1.4,4.5,7.5,,,,1.43,4.6,7.25,1.8,2,2,1.9,1.53,4.2,6,,,,1.5,4.4,6.25,1.92,1.98,1.93,2
ligue-1,2023-2024,27/08/2023,Clermont,Metz,0,1,16,10,4,5,10,2,8,10,1,1,0,0,A,0,0,D,1.85,3.6,4,,,,1.9,3.7,3.95,1.85,2.05,1.92,1.98,1.91,3.6,4,,,,1.95,3.6,3.9,1.97,1.93,1.93,2
ligue-1,2023-2024,27/08/2023,Montpellier,Reims,1,3,19,12,3,6,5,3,9,19,1,1,0,0,A,1,2,A,2.4,3.4,2.9,,,,2.4,3.5,2.85,1.73,2.1,2.08,1.82,2.2,3.5,3.2,,,,2.25,3.55,3.1,1.73,2.1,1.97,1.96
ligue-1,2023-2024,27/08/2023,Strasbourg,Toulouse,2,0,11,7,3,1,3,3,16,17,1,3,0,0,H,0,0,D,2.15,3.5,3.3,,,,2.15,3.55,3.25,1.8,2,1.9,2,2.15,3.3,3.4,,,,2.15,3.4,3.4,2.07,1.83,1.86,2.07
ligue-1,2023-2024,27/08/2023,Lorient,Lille,4,1,9,18,6,7,5,8,22,12,2,4,0,0,H,2,0,H,4,3.6,1.91,,,,3.75,3.65,1.95,1.87,2.03,1.91,1.99,4,3.6,1.91,,,,3.9,3.6,1.95,1.97,1.93,1.95,1.98
ligue-1,2023-2024,27/08/2023,Nice,Lyon,0,0,21,6,4,1,7,2,8,14,1,4,0,0,D,0,0,D,2.1,3.6,3.4,,,,2.15,3.65,3.25,1.67,2.2,1.84,2.06,1.95,3.6,3.6,,,,1.95,3.75,3.7,1.67,2.2,2.03,1.9
ligue-1,2023-2024,01/09/2023,Nantes,Marseille,1,1,10,26,2,9,2,7,7,13,0,2,1,0,D,1,1,D,5,3.8,1.7,4.6,3.9,1.71,4.9,3.65,1.73,1.73,2.1,2,1.93,5.5,4.33,1.55,5.25,4.2,1.58,5.5,3.9,1.63,1.73,2.1,1.9,2.03
ligue-1,2023-2024,02/09/2023,Brest,Rennes,0,0,13,6,2,3,7,5,12,12,3,1,0,0,D,0,0,D,3.3,3.5,2.15,3.3,3.7,2.05,3.3,3.6,2.15,1.73,2.1,2.04,1.89,3.6,3.5,2.1,3.5,3.5,2.05,3.45,3.55,2.1,1.9,2,2.08,1.85
ligue-1,2023-2024,02/09/2023,Monaco,Lens,3,0,11,12,6,1,5,2,21,16,4,2,0,0,H,2,0,H,2.05,3.8,3.2,2.05,3.75,3.25,2.1,3.8,3.2,1.57,2.38,1.85,2.08,1.91,4,3.5,1.98,3.75,3.5,1.97,3.85,3.5,1.62,2.3,2.03,1.9
ligue-1,2023-2024,03/09/2023,Toulouse,Clermont,2,2,9,15,5,3,0,8,19,17,1,3,0,0,D,2,1,H,2,3.6,3.75,1.98,3.7,3.6,2,3.6,3.65,1.89,2.01,2.04,1.89,2.2,3.5,3.2,2.2,3.4,3.25,2.25,3.45,3.2,2,1.9,1.98,1.95
ligue-1,2023-2024,03/09/2023,Le Havre,Lorient,3,0,17,9,6,2,5,4,10,7,0,0,0,0,H,0,0,D,2.7,3.25,2.7,2.7,3.2,2.65,2.75,3.2,2.7,2.2,1.67,1.99,1.94,2.6,3.2,2.88,2.55,3.1,2.9,2.55,3.2,2.9,2.3,1.62,2.1,1.7
ligue-1,2023-2024,03/09/2023,Lille,Montpellier,1,0,15,9,6,5,5,5,15,14,2,1,0,0,H,1,0,H,1.75,4,4.2,1.73,4,4.33,1.8,4,4.1,1.62,2.3,2.04,1.89,1.91,3.75,3.8,1.9,3.75,3.8,1.95,3.75,3.65,1.67,2.2,1.92,2.01
ligue-1,2023-2024,03/09/2023,Metz,Reims,2,2,12,12,4,2,4,1,10,17,0,4,0,0,D,1,1,D,4.2,3.5,1.91,3.75,3.7,1.93,3.95,3.65,1.9,1.87,2.03,2,1.93,4.5,3.8,1.75,4.33,3.75,1.78,4.5,3.7,1.8,1.73,2.1,1.92,2.01
ligue-1,2023-2024,03/09/2023,Nice,Strasbourg,2,0,16,4,6,0,5,2,7,12,2,1,0,0,H,1,0,H,1.91,3.5,4,1.95,3.6,3.75,1.95,3.6,3.85,1.99,1.91,2,1.93,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.5,4.5,2.1,1.73,1.87,2.06
ligue-1,2023-2024,03/09/2023,Lyon,Paris SG,1,4,19,22,8,8,5,2,9,5,2,2,0,0,A,0,4,A,6,4.75,1.5,5.75,4.8,1.49,6,4.7,1.5,1.44,2.75,1.88,2.05,5,4.2,1.65,4.8,4.2,1.63,4.6,4.3,1.65,1.57,2.38,1.75,2.05
ligue-1,2023-2024,15/09/2023,Paris SG,Nice,2,3,12,14,3,8,4,3,8,17,2,5,0,0,A,1,1,D,1.55,4.5,5.5,1.53,4.4,5.5,1.55,4.5,5.5,1.62,2.3,1.95,1.98,1.65,4.5,4.75,1.58,4.33,5.25,1.53,4.5,5.5,1.53,2.5,2.08,1.85
ligue-1,2023-2024,16/09/2023,Rennes,Lille,2,2,7,10,4,6,5,2,11,16,1,4,0,0,D,0,1,A,2.1,3.6,3.3,2.1,3.7,3.2,2.15,3.65,3.2,1.73,2.1,1.88,2.02,2.05,3.4,3.6,2.15,3.5,3.3,2.15,3.55,3.3,2,1.9,1.78,2.03
ligue-1,2023-2024,16/09/2023,Lens,Metz,0,1,31,2,10,2,9,1,12,12,1,2,0,0,A,0,1,A,1.5,4.33,6.5,1.49,4.5,6,1.5,4.5,6.25,1.67,2.2,1.83,2.07,1.5,4.33,6,1.51,4.33,6,1.53,4.5,6,1.67,2.2,1.87,2.06
ligue-1,2023-2024,17/09/2023,Lorient,Monaco,2,2,10,20,3,7,8,6,13,14,0,1,0,0,D,1,1,D,4,3.75,1.85,3.9,3.8,1.85,3.85,3.85,1.9,1.62,2.3,2.03,1.87,4.75,4,1.7,4.5,4,1.71,4.7,4.1,1.7,1.62,2.3,1.99,1.94
ligue-1,2023-2024,17/09/2023,Clermont,Nantes,0,1,16,8,3,5,6,3,16,16,2,2,0,0,A,0,0,D,2,3.6,3.6,1.95,3.6,3.7,2,3.55,3.7,2.02,1.88,2.01,1.89,1.85,3.75,4,1.85,3.6,4.2,1.85,3.65,4.2,2.03,1.87,1.88,2.05
ligue-1,2023-2024,17/09/2023,Reims,Brest,1,2,13,18,7,7,8,8,7,11,2,4,0,0,A,1,0,H,1.85,3.6,4.2,1.88,3.7,3.9,1.9,3.7,4,1.8,2,1.9,2,1.95,3.5,4,2,3.5,3.7,1.97,3.55,3.75,1.85,2.05,2.05,1.88
ligue-1,2023-2024,17/09/2023,Strasbourg,Montpellier,2,2,14,11,7,4,2,4,17,17,4,6,0,0,D,0,2,A,2.3,3.6,2.9,2.3,3.5,2.87,2.35,3.55,2.9,1.85,2.05,2.05,1.85,3,3.5,2.3,2.85,3.3,2.45,2.9,3.4,2.45,1.93,1.97,1.86,2.07
ligue-1,2023-2024,17/09/2023,Marseille,Toulouse,0,0,24,10,6,3,6,1,9,11,2,5,0,0,D,0,0,D,1.5,4.75,6,1.47,4.75,6.25,1.5,4.8,6,1.57,2.38,2.04,1.86,1.44,5,6.5,1.44,4.75,6.75,1.43,4.9,6.75,1.57,2.38,1.98,1.95
ligue-1,2023-2024,17/09/2023,Lyon,Le Havre,0,0,23,7,7,0,6,1,13,12,3,2,0,0,D,0,0,D,1.67,4,4.75,1.72,4,4.4,1.7,4.1,4.6,1.67,2.2,1.87,2.03,1.67,4,4.75,1.7,4,4.5,1.7,4.1,4.6,1.67,2.2,1.93,2
ligue-1,2023-2024,22/09/2023,Monaco,Nice,0,1,9,13,3,7,5,2,13,15,1,1,0,0,A,0,0,D,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.55,3.15,1.73,2.1,1.97,1.96,2.38,3.6,2.8,2.35,3.5,2.87,2.35,3.5,2.95,1.73,2.1,2.13,1.81
ligue-1,2023-2024,23/09/2023,Nantes,Lorient,5,3,19,10,9,7,4,2,8,17,1,3,0,0,H,1,1,D,2.38,3.4,3,2.37,3.4,2.9,2.4,3.4,2.95,2,1.9,2.1,1.8,2.25,3.3,3.2,2.37,3.4,2.9,2.35,3.3,3.15,2.06,1.84,2.01,1.92
ligue-1,2023-2024,23/09/2023,Brest,Lyon,1,0,27,6,11,3,10,1,17,16,3,1,0,0,H,0,0,D,2.6,3.5,2.63,2.5,3.6,2.65,2.55,3.6,2.65,1.67,2.2,1.89,2.01,2.63,3.3,2.63,2.6,3.3,2.65,2.65,3.4,2.65,1.88,2.02,1.95,1.98
ligue-1,2023-2024,24/09/2023,Metz,Strasbourg,0,1,13,4,1,1,1,1,16,15,2,0,0,0,A,0,0,D,2.88,3.25,2.45,2.87,3.25,2.45,2.9,3.25,2.5,2.1,1.73,2.08,1.82,2.75,3.2,2.6,2.9,3.2,2.5,2.95,3.2,2.5,2.2,1.67,1.65,2.2
ligue-1,2023-2024,24/09/2023,Le Havre,Clermont,2,1,9,11,3,4,1,3,15,17,2,3,0,0,H,2,1,H,2.4,3.3,2.88,2.4,3.25,2.95,2.45,3.3,2.95,2.1,1.73,2.09,1.81,2.45,3.1,3,2.45,3,3.1,2.5,3.1,3.1,2.5,1.53,2.14,1.8
ligue-1,2023-2024,24/09/2023,Lens,Toulouse,2,1,27,7,7,2,9,4,16,15,2,1,0,0,H,1,1,D,1.73,3.8,5,1.71,4,4.5,1.7,3.95,4.7,1.73,2.1,1.92,1.98,1.4,4.33,7.5,1.44,4.5,7,1.45,4.6,7,1.8,2,2.02,1.91
ligue-1,2023-2024,24/09/2023,Montpellier,Rennes,0,0,13,18,4,6,3,6,10,15,2,1,0,0,D,0,0,D,2.7,3.5,2.5,2.65,3.6,2.5,2.65,3.55,2.55,1.73,2.1,1.96,1.94,2.7,3.5,2.5,2.65,3.4,2.55,2.65,3.45,2.6,1.79,2.11,2.07,1.86
ligue-1,2023-2024,24/09/2023,Paris SG,Marseille,4,0,15,6,5,0,8,3,11,14,0,3,0,0,H,2,0,H,1.62,4.2,5.25,1.66,4.2,4.6,1.65,4.3,4.8,1.53,2.5,2.06,1.84,1.5,4.5,6.5,1.5,4.5,6,1.5,4.3,6.5,1.57,2.38,1.87,2.06
ligue-1,2023-2024,26/09/2023,Lille,Reims,1,2,14,4,3,4,4,2,4,19,1,2,0,0,A,0,2,A,1.91,3.75,3.75,1.95,3.5,3.8,1.95,3.65,3.8,1.84,2.06,1.95,1.95,1.85,3.8,4,1.9,3.6,3.8,1.9,3.75,3.85,1.73,2.1,1.87,2.03
ligue-1,2023-2024,29/09/2023,Strasbourg,Lens,0,1,8,9,2,2,2,3,16,15,2,4,0,0,A,0,1,A,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.45,2.1,2.04,1.86,2.09,1.84,4,3.4,1.91,3.9,3.4,1.98,3.9,3.45,1.97,2.1,1.73,1.9,2.03
ligue-1,2023-2024,30/09/2023,Clermont,Paris SG,0,0,12,21,3,10,6,9,11,16,2,3,0,0,D,0,0,D,7.5,4.5,1.44,6.5,4.75,1.44,7,4.7,1.45,1.62,2.3,1.88,2.02,7.5,5,1.4,7.75,5,1.38,8,4.9,1.4,1.57,2.38,2.05,1.88
ligue-1,2023-2024,30/09/2023,Monaco,Marseille,3,2,10,8,7,4,2,6,17,15,4,4,0,0,H,2,2,D,2.15,3.8,3.1,2.2,3.7,2.95,2.15,3.8,3.05,1.53,2.5,1.94,1.96,2.4,3.8,2.7,2.45,3.6,2.65,2.45,3.55,2.8,1.57,2.38,1.85,2.08
ligue-1,2023-2024,01/10/2023,Reims,Lyon,2,0,8,11,3,6,1,5,19,14,2,2,0,0,H,1,0,H,2,3.8,3.4,2.05,3.7,3.4,2.05,3.75,3.35,1.67,2.2,1.75,2.05,1.91,3.8,3.75,1.87,3.75,3.9,1.95,3.75,3.75,1.67,2.2,1.94,1.96
ligue-1,2023-2024,01/10/2023,Le Havre,Lille,0,2,5,16,0,6,6,6,18,6,0,0,0,0,A,0,1,A,4,3.5,1.95,4,3.4,1.93,3.85,3.45,1.97,2,1.8,1.89,2.01,4.5,3.6,1.8,4.4,3.5,1.82,4.4,3.6,1.83,2.07,1.83,1.78,2.03
ligue-1,2023-2024,01/10/2023,Nice,Brest,0,0,12,7,1,2,6,4,13,9,1,3,0,0,D,0,0,D,1.73,3.8,4.5,1.75,3.8,4.5,1.75,3.8,4.5,1.94,1.96,1.99,1.91,1.75,3.8,4.2,1.78,3.6,4.5,1.77,3.75,4.5,2.05,1.85,2.05,1.85
ligue-1,2023-2024,01/10/2023,Toulouse,Metz,3,0,15,8,10,3,4,6,10,7,3,0,0,0,H,2,0,H,2.1,3.6,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.01,1.89,1.83,2.07,1.85,3.6,4.2,1.87,3.5,4.1,1.9,3.55,4.1,1.97,1.93,1.88,2.02
ligue-1,2023-2024,01/10/2023,Lorient,Montpellier,0,3,14,14,3,8,8,3,13,6,2,1,0,0,A,0,1,A,3,3.5,2.38,2.9,3.6,2.3,2.95,3.5,2.35,1.8,2,1.81,2.09,3.2,3.4,2.25,3.1,3.4,2.25,3.15,3.45,2.25,1.91,1.99,1.93,1.97
ligue-1,2023-2024,01/10/2023,Rennes,Nantes,3,1,16,10,5,3,6,4,11,17,3,6,0,1,H,1,1,D,1.53,4.5,5.75,1.51,4.5,5.75,1.53,4.5,5.75,1.67,2.2,1.85,2.05,1.65,4,5.25,1.66,3.9,5,1.63,3.95,5.5,1.94,1.96,2.1,1.7
ligue-1,2023-2024,06/10/2023,Strasbourg,Nantes,1,2,11,16,3,7,3,11,15,12,4,0,0,0,A,0,0,D,2.2,3.25,3.4,2.15,3.2,3.5,2.25,3.25,3.4,2.2,1.65,1.94,1.96,2.25,3.25,3.25,2.37,3.1,3.1,2.3,3.25,3.25,2.2,1.65,1.98,1.92
ligue-1,2023-2024,07/10/2023,Metz,Nice,0,1,10,7,3,4,1,4,9,10,0,1,0,0,A,0,1,A,4.75,3.8,1.73,4.1,3.9,1.8,4.6,3.75,1.75,1.98,1.92,1.95,1.95,6,4,1.57,4.1,3.9,1.8,5.75,3.9,1.63,2.03,1.87,1.87,2.03
ligue-1,2023-2024,07/10/2023,Reims,Monaco,1,3,11,11,4,4,10,5,10,14,0,3,0,0,A,0,1,A,2.6,3.6,2.55,2.65,3.7,2.45,2.6,3.65,2.55,1.6,2.3,1.96,1.94,2.63,3.75,2.45,2.65,3.6,2.45,2.65,3.7,2.5,1.53,2.4,2.02,1.88
ligue-1,2023-2024,08/10/2023,Marseille,Le Havre,3,0,14,7,6,1,4,3,6,16,0,3,0,1,H,2,0,H,1.45,4.75,6,1.49,4.4,6.25,1.5,4.5,6.25,1.7,2.1,1.73,2.08,1.45,4.5,6.5,1.46,4.6,6.75,1.5,4.5,6.25,1.7,2.1,2.09,1.84
ligue-1,2023-2024,08/10/2023,Brest,Toulouse,1,1,13,9,2,3,3,5,18,18,2,2,0,0,D,0,1,A,1.8,3.8,4.33,1.8,3.75,4.33,1.83,3.7,4.3,2.01,1.89,2.06,1.84,1.7,3.75,5,1.68,3.7,5.25,1.7,3.8,5.25,2.06,1.84,1.94,1.99
ligue-1,2023-2024,08/10/2023,Lyon,Lorient,3,3,9,6,6,5,5,2,22,10,0,0,0,0,D,3,1,H,1.67,4.2,4.75,1.7,4,4.6,1.7,4,4.7,1.67,2.15,1.9,2,1.73,3.8,4.5,1.77,3.9,4.2,1.75,3.95,4.4,1.67,2.15,2.01,1.92
ligue-1,2023-2024,08/10/2023,Lens,Lille,1,1,14,8,5,3,8,5,14,16,2,4,0,0,D,0,1,A,2.25,3.6,3,2.2,3.5,3.1,2.25,3.5,3.1,1.96,1.94,1.94,1.96,2.4,3.4,2.88,2.4,3.3,2.9,2.45,3.4,2.9,2.07,1.83,2.13,1.81
ligue-1,2023-2024,08/10/2023,Rennes,Paris SG,1,3,14,17,4,7,1,7,12,15,1,0,0,0,A,0,2,A,3.4,3.6,2.05,3.5,3.6,2.05,3.45,3.65,2.05,1.73,2.08,2.07,1.83,4,3.8,1.85,3.9,3.9,1.83,4,3.8,1.85,1.6,2.3,1.78,2.03
ligue-1,2023-2024,20/10/2023,Le Havre,Lens,0,0,14,13,5,7,3,3,16,9,2,3,0,0,D,0,0,D,4.5,3.5,1.83,4.5,3.5,1.83,4.3,3.4,1.9,2.1,1.7,2.05,1.88,4.33,3.5,1.85,4.4,3.4,1.85,4.1,3.4,1.95,2.15,1.67,2.06,1.87
ligue-1,2023-2024,21/10/2023,Paris SG,Strasbourg,3,0,8,7,4,1,1,6,11,10,2,0,0,0,H,2,0,H,1.22,6.5,12,1.23,6.5,12,1.25,6.5,11,1.44,2.7,1.87,2.03,1.2,7,12,1.21,7,13,1.22,6.5,13,1.44,2.7,2.04,1.89
ligue-1,2023-2024,21/10/2023,Nice,Marseille,1,0,10,9,2,1,4,2,13,6,4,3,0,1,H,0,0,D,2.4,3.3,3,2.4,3.4,2.9,2.4,3.35,2.95,2.06,1.84,2.09,1.81,2.3,3.3,3.1,2.3,3.25,3.2,2.4,3.3,3,2.05,1.75,2.03,1.9
ligue-1,2023-2024,22/10/2023,Lorient,Rennes,2,1,5,20,4,6,6,16,5,14,0,2,0,0,H,2,1,H,3.8,3.8,1.85,3.9,3.7,1.88,3.9,3.75,1.9,1.75,2.05,1.99,1.91,4,3.75,1.8,4.2,3.6,1.85,4,3.7,1.9,1.92,1.98,2.05,1.88
ligue-1,2023-2024,22/10/2023,Lille,Brest,1,0,6,9,4,1,3,5,12,13,2,3,0,0,H,1,0,H,1.8,3.5,4.75,1.78,3.6,4.5,1.8,3.65,4.5,1.98,1.92,2.05,1.85,1.85,3.4,4.5,1.87,3.5,4.2,1.9,3.55,4.3,2.02,1.88,1.92,2.01
ligue-1,2023-2024,22/10/2023,Nantes,Montpellier,2,0,14,11,5,6,4,3,16,13,2,1,0,0,H,1,0,H,2.88,3.5,2.4,2.8,3.5,2.4,2.9,3.5,2.4,1.75,2.05,1.83,2.07,3.1,3.5,2.25,2.9,3.5,2.3,3,3.55,2.3,1.73,2.08,1.92,2.01
ligue-1,2023-2024,22/10/2023,Toulouse,Reims,1,1,11,15,5,4,5,7,18,15,2,0,0,0,D,0,0,D,2.8,3.5,2.4,3,3.5,2.3,2.9,3.5,2.4,1.87,2.03,1.75,2.05,2.63,3.4,2.55,2.65,3.3,2.6,2.7,3.45,2.6,1.96,1.94,1.96,1.97
ligue-1,2023-2024,22/10/2023,Monaco,Metz,2,1,27,8,13,4,10,2,12,11,1,3,0,0,H,1,1,D,1.33,5.5,8.5,1.34,5.5,8,1.35,5.75,7.75,1.44,2.7,1.94,1.96,1.33,5.5,9,1.32,5.75,8.25,1.3,5.75,9.5,1.4,2.88,1.9,2.03
ligue-1,2023-2024,22/10/2023,Lyon,Clermont,1,2,25,12,6,5,10,3,16,12,4,6,0,0,A,0,2,A,1.75,3.75,4.5,1.75,3.9,4.33,1.77,3.85,4.3,1.73,2.08,2.04,1.86,1.91,3.5,4,1.87,3.6,4.1,1.83,3.65,4.3,1.92,1.98,1.95,1.98
ligue-1,2023-2024,27/10/2023,Clermont,Nice,0,1,8,11,3,5,2,2,14,12,0,2,0,0,A,0,0,D,4.2,3.3,1.91,4.33,3.3,1.9,4.2,3.4,1.95,2.2,1.65,1.98,1.95,3.6,3.2,2.15,3.6,3.2,2.15,4,3.3,2.05,2.3,1.6,1.7,2.1
ligue-1,2023-2024,28/10/2023,Reims,Lorient,1,0,12,9,5,1,4,4,16,7,1,3,0,0,H,0,0,D,1.67,4,5,1.63,4.2,4.8,1.65,4.1,4.9,1.7,2.1,2.08,1.73,1.73,4,4.5,1.72,3.9,4.5,1.73,3.95,4.5,1.75,2.05,1.99,1.94
ligue-1,2023-2024,28/10/2023,Lens,Nantes,4,0,11,11,7,1,4,1,12,17,1,2,0,0,H,1,0,H,1.57,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.75,2.05,2.01,1.92,1.57,4.2,5.5,1.6,4.1,5.25,1.6,4.2,5.25,1.7,2.1,2.04,1.89
