league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2025-2026,22/08/2025,West Ham,Chelsea,1,5,12,12,4,7,7,5,7,10,0,1,0,0,A,1,3,A,M Oliver,4.75,3.8,1.73,4.6,3.9,1.72,1.73,2.1,1.93,1.93,4.5,3.8,1.75,4.6,3.8,1.73,1.8,2,1.83,2.03
epl,2025-2026,23/08/2025,Man City,Tottenham,0,2,10,12,4,5,7,2,7,12,1,4,0,0,A,0,2,A,P Bankes,1.48,4.5,6.25,1.47,4.6,6.25,1.44,2.75,1.97,1.77,1.55,4.33,5.25,1.57,4.5,5.25,1.5,2.63,1.87,1.87
epl,2025-2026,23/08/2025,Bournemouth,Wolves,1,0,14,6,4,1,8,3,13,16,2,4,0,1,H,1,0,H,T Bramall,1.8,3.8,4.2,1.78,3.9,4.2,1.73,2.1,2.03,1.83,1.8,3.7,4.33,1.8,3.7,4.33,1.88,1.98,2.05,1.8
epl,2025-2026,23/08/2025,Brentford,Aston Villa,1,0,9,17,2,2,2,9,11,9,1,2,0,0,H,1,0,H,T Harrington,3.1,3.6,2.2,3.1,3.5,2.2,1.8,2,1.9,1.95,3.4,3.5,2.1,3.2,3.4,2.2,1.88,1.98,2.03,1.83
epl,2025-2026,23/08/2025,Burnley,Sunderland,2,0,7,9,2,1,4,3,9,5,0,1,0,0,H,0,0,D,M Salisbury,2.2,3.2,3.5,2.3,3.2,3.25,2.3,1.62,1.9,1.95,2.35,3.2,3.2,2.37,3.1,3.2,2.3,1.62,2,1.85
epl,2025-2026,23/08/2025,Arsenal,Leeds,5,0,18,3,5,1,2,2,8,11,0,2,0,0,H,2,0,H,J Gillett,1.27,6.25,9.5,1.27,6,10.5,1.53,2.5,2,1.85,1.33,5.5,8.5,1.32,5.5,9,1.62,2.3,2,1.85
epl,2025-2026,24/08/2025,Crystal Palace,Nott'm Forest,1,1,8,9,4,1,1,3,11,11,3,3,0,0,D,1,0,H,A Taylor,2.35,3.3,3.1,2.35,3.3,3,2.1,1.73,2.03,1.83,2.35,3.25,3.1,2.4,3.2,3,2.1,1.73,1.99,1.74
epl,2025-2026,24/08/2025,Everton,Brighton,2,0,11,13,3,4,2,2,7,15,4,3,0,0,H,1,0,H,S Attwell,3.1,3.3,2.3,2.95,3.3,2.4,2,1.8,1.85,2,2.88,3.3,2.45,2.9,3.3,2.4,1.93,1.93,2.04,1.72
epl,2025-2026,24/08/2025,Fulham,Man United,1,1,13,10,4,3,9,6,12,10,1,1,0,0,D,0,0,D,C Kavanagh,3.25,3.5,2.15,3.3,3.6,2.1,1.8,2,1.98,1.88,3.4,3.6,2.05,3.4,3.5,2.1,1.73,2.1,2.03,1.83
epl,2025-2026,25/08/2025,Newcastle,Liverpool,2,3,10,5,3,4,7,1,17,15,2,3,1,0,A,0,1,A,S Hooper,3.25,3.8,2.05,3.4,3.9,1.98,1.57,2.38,2.03,1.83,2.9,3.6,2.3,2.9,3.6,2.25,1.57,2.38,1.83,2.03
epl,2025-2026,30/08/2025,Chelsea,Fulham,2,0,13,11,6,3,6,4,11,17,2,2,0,0,H,1,0,H,R Jones,1.55,4.33,5.25,1.55,4.5,5.25,1.67,2.2,1.95,1.9,1.67,3.9,4.75,1.68,3.9,4.8,1.85,2,2.2,1.65
epl,2025-2026,30/08/2025,Man United,Burnley,3,2,26,6,6,3,7,1,9,9,1,5,0,0,H,1,0,H,S Barrott,1.33,5.25,8,1.36,5.25,8.25,1.67,2.2,2.03,1.83,1.4,5.25,7,1.4,5,7.25,1.57,2.38,1.88,1.98
epl,2025-2026,30/08/2025,Sunderland,Brentford,2,1,12,7,3,4,3,4,11,12,3,2,0,0,H,0,0,D,A Taylor,3,3.3,2.4,2.9,3.3,2.45,2.1,1.73,2.08,1.73,3.1,3.3,2.3,3,3.25,2.37,2.1,1.73,1.85,2
epl,2025-2026,30/08/2025,Tottenham,Bournemouth,0,1,5,20,1,6,0,8,17,13,2,4,0,0,A,0,1,A,S Hooper,1.73,4.2,4.2,1.72,4,4.5,1.57,2.38,1.95,1.9,1.91,3.75,3.75,1.88,3.7,3.8,1.67,2.2,1.93,1.93
epl,2025-2026,30/08/2025,Wolves,Everton,2,3,12,10,4,4,2,2,15,10,0,1,0,0,A,1,2,A,M Oliver,2.7,3.2,2.75,2.65,3.2,2.75,2.2,1.67,1.93,1.93,3.4,3.2,2.25,3.25,3.1,2.3,2.5,1.53,1.88,1.98
epl,2025-2026,30/08/2025,Leeds,Newcastle,0,0,10,8,1,2,5,5,10,15,1,1,0,0,D,0,0,D,P Bankes,3.5,3.4,2.1,3.25,3.5,2.15,1.8,2,2.03,1.83,3.9,3.4,2,3.75,3.3,2,2.1,1.73,1.8,2.05
epl,2025-2026,31/08/2025,Brighton,Man City,2,1,12,12,7,3,3,2,16,14,2,2,0,0,H,0,1,A,D England,3.8,3.9,1.9,3.9,3.9,1.83,1.62,2.3,1.98,1.88,3.6,3.6,2,3.5,3.7,1.98,1.53,2.32,1.8,2.05
epl,2025-2026,31/08/2025,Nott'm Forest,West Ham,0,3,11,12,3,8,9,7,14,6,0,0,0,0,A,0,0,D,C Pawson,1.67,3.75,5.25,1.72,3.7,4.8,1.98,1.88,1.88,1.98,1.62,4,5,1.66,4,5,1.68,2.05,1.83,2.03
epl,2025-2026,31/08/2025,Liverpool,Arsenal,1,0,9,11,3,1,3,8,7,10,2,2,0,0,H,0,0,D,C Kavanagh,2.2,3.5,3.2,2.15,3.6,3.2,1.73,2.1,1.9,1.95,2.38,3.4,3,2.35,3.3,3,1.73,2.1,2.05,1.8
epl,2025-2026,31/08/2025,Aston Villa,Crystal Palace,0,3,13,6,4,4,10,1,7,14,2,3,0,0,A,0,1,A,S Attwell,1.85,3.7,4,1.93,3.5,4,1.98,1.88,1.88,1.98,2.15,3.6,3.2,2.1,3.4,3.4,1.8,2,1.82,1.92
epl,2025-2026,13/09/2025,Arsenal,Nott'm Forest,3,0,16,5,5,1,8,4,8,11,1,1,0,0,H,1,0,H,D England,1.38,5,8,1.39,4.8,8,1.73,2.1,1.83,2.03,1.4,4.75,7.5,1.43,4.8,6.75,1.67,2.2,1.98,1.88
epl,2025-2026,13/09/2025,Bournemouth,Brighton,2,1,13,6,5,2,4,4,16,10,4,4,0,0,H,1,0,H,P Bankes,2.35,3.5,2.9,2.4,3.5,2.8,1.67,2.2,2.05,1.8,2.35,3.5,2.9,2.37,3.5,2.8,1.62,2.3,1.73,2.08
epl,2025-2026,13/09/2025,Crystal Palace,Sunderland,0,0,14,6,6,0,5,3,10,8,1,1,0,0,D,0,0,D,T Bramall,1.65,3.75,5.75,1.68,3.7,5.25,2.1,1.73,1.83,2.03,1.67,3.6,5.5,1.7,3.6,5.25,2.2,1.67,1.9,1.95
epl,2025-2026,13/09/2025,Everton,Aston Villa,0,0,20,7,2,1,10,3,17,15,3,3,0,0,D,0,0,D,S Hooper,2.45,3.3,2.9,2.45,3.25,2.87,2.05,1.8,2.1,1.78,2.7,3.1,2.8,2.55,3.2,2.85,2.2,1.67,1.85,2
epl,2025-2026,13/09/2025,Fulham,Leeds,1,0,5,10,3,3,3,3,20,15,1,2,0,0,H,0,0,D,C Pawson,1.91,3.5,4,1.93,3.5,3.9,2.03,1.83,1.95,1.9,2,3.4,3.75,2,3.3,3.8,2.2,1.67,1.73,2.08
epl,2025-2026,13/09/2025,Newcastle,Wolves,1,0,16,8,4,3,10,4,10,17,1,4,0,0,H,1,0,H,C Kavanagh,1.42,4.75,7,1.43,4.6,7.25,1.8,2,1.98,1.88,1.36,5,8.5,1.37,5,8.25,1.67,2.2,1.75,2.05
epl,2025-2026,13/09/2025,West Ham,Tottenham,0,3,7,14,4,5,2,13,8,7,0,1,1,0,A,0,0,D,J Gillett,3.4,3.6,2.1,3.3,3.5,2.1,1.8,2,2.03,1.83,3.1,3.5,2.2,3.2,3.5,2.2,1.73,2.1,1.93,1.93
epl,2025-2026,13/09/2025,Brentford,Chelsea,2,2,7,16,4,6,5,6,13,9,3,2,0,0,D,1,0,H,S Attwell,4.5,3.9,1.73,4.4,3.9,1.75,1.73,2.1,1.9,1.95,4.2,3.75,1.83,4.2,3.7,1.83,1.83,2.03,2,1.85
epl,2025-2026,14/09/2025,Burnley,Liverpool,0,1,3,27,0,4,1,13,9,9,0,2,0,0,A,0,0,D,M Oliver,8,5.5,1.33,8.25,5.5,1.33,1.53,2.5,1.9,1.95,9,5.75,1.3,8.5,5.5,1.33,1.53,2.5,1.9,1.95
epl,2025-2026,14/09/2025,Man City,Man United,3,0,13,12,6,2,2,4,8,8,0,0,0,0,H,1,0,H,A Taylor,1.75,4,4.2,1.77,4,4.1,1.57,2.38,2,1.85,1.62,4.2,4.75,1.65,4.1,4.8,1.53,2.5,2.03,1.83
epl,2025-2026,20/09/2025,Liverpool,Everton,2,1,11,9,3,2,5,4,11,10,2,3,0,0,H,2,0,H,D England,1.45,4.75,6.5,1.47,4.6,6.25,1.62,2.3,1.98,1.88,1.5,4.33,6.25,1.52,4.4,6,1.73,2.1,1.85,2
epl,2025-2026,20/09/2025,Brighton,Tottenham,2,2,12,11,4,3,2,10,10,13,1,2,0,0,D,2,1,H,C Kavanagh,2.25,3.7,3,2.25,3.6,2.95,1.67,2.2,1.98,1.88,2.1,3.6,3.3,2.2,3.6,3,1.67,2.2,1.85,2
epl,2025-2026,20/09/2025,Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,12,11,1,1,0,0,D,1,1,D,T Bramall,3.4,3.3,2.2,3.25,3.4,2.2,2,1.85,1.98,1.88,3.5,3.3,2.15,3.4,3.3,2.15,2.1,1.73,2.03,1.83
epl,2025-2026,20/09/2025,West Ham,Crystal Palace,1,2,8,18,3,3,8,8,15,5,3,3,0,0,A,0,1,A,T Harrington,2.88,3.5,2.38,2.9,3.4,2.4,2.05,1.8,1.8,2.05,3.1,3.5,2.25,3,3.5,2.3,1.8,2,1.9,1.95
epl,2025-2026,20/09/2025,Wolves,Leeds,1,3,16,6,6,4,4,0,11,9,1,1,0,0,A,1,3,A,A Taylor,2.7,3.2,2.75,2.65,3.2,2.75,2.3,1.62,1.93,1.93,3.1,3.1,2.45,2.87,3.1,2.55,2.3,1.62,2.1,1.78
epl,2025-2026,20/09/2025,Man United,Chelsea,2,1,11,5,4,1,5,5,13,14,0,5,1,1,H,2,0,H,P Bankes,2.6,3.8,2.45,2.65,3.7,2.4,1.57,2.38,2,1.85,2.55,3.75,2.5,2.65,3.6,2.5,1.57,2.38,1.98,1.88
epl,2025-2026,20/09/2025,Fulham,Brentford,3,1,14,8,3,3,2,10,11,13,4,1,0,0,H,2,1,H,M Oliver,2,3.4,3.8,2.05,3.5,3.6,2,1.85,2.03,1.83,2.1,3.25,3.6,2.1,3.3,3.5,2.1,1.73,1.85,2
epl,2025-2026,21/09/2025,Bournemouth,Newcastle,0,0,11,4,2,1,5,2,7,10,2,1,0,0,D,0,0,D,R Jones,2.5,3.5,2.7,2.5,3.4,2.75,1.83,2.03,1.8,2.05,2.5,3.2,2.9,2.35,3.3,3,1.88,1.98,2.1,1.7
epl,2025-2026,21/09/2025,Sunderland,Aston Villa,1,1,14,12,4,2,6,5,14,8,2,1,1,0,D,0,0,D,S Barrott,3.4,3.5,2.1,3.5,3.4,2.1,2.2,1.67,2.03,1.83,3.8,3.3,2,3.7,3.3,2.1,2,1.8,1.83,2.03
epl,2025-2026,21/09/2025,Arsenal,Man City,1,1,12,5,3,3,11,2,11,10,1,2,0,0,D,0,1,A,S Attwell,1.85,3.9,3.8,1.88,3.7,3.9,1.8,2,1.88,1.98,2,3.6,3.6,2.05,3.6,3.5,1.8,2,2.03,1.83
epl,2025-2026,27/09/2025,Brentford,Man United,3,1,10,14,8,6,4,2,14,10,2,2,0,0,H,2,1,H,C Pawson,3.4,3.8,2,3.4,3.75,2,1.67,2.2,1.85,2,3.2,3.75,2.1,3.2,3.7,2.1,1.57,2.38,1.75,2.05
epl,2025-2026,27/09/2025,Chelsea,Brighton,1,3,13,12,3,3,5,7,9,16,3,5,1,0,A,1,0,H,S Hooper,1.85,3.8,3.8,1.85,3.9,3.8,1.62,2.3,1.88,1.98,2,3.75,3.5,1.98,3.6,3.5,1.67,2.2,2,1.85
epl,2025-2026,27/09/2025,Crystal Palace,Liverpool,2,1,16,20,7,4,2,6,10,8,1,3,0,0,H,1,0,H,C Kavanagh,3.8,3.8,1.9,3.75,3.75,1.9,1.73,2.1,1.93,1.93,4.2,3.6,1.85,3.9,3.75,1.88,1.73,2.1,1.98,1.88
epl,2025-2026,27/09/2025,Leeds,Bournemouth,2,2,19,12,8,5,7,4,12,13,2,2,0,0,D,1,1,D,M Oliver,3.1,3.25,2.38,2.9,3.3,2.4,2.03,1.83,1.8,2.05,3,3.2,2.45,2.95,3.25,2.45,2.05,1.8,1.78,2.1
epl,2025-2026,27/09/2025,Man City,Burnley,5,1,21,9,8,2,10,2,5,7,1,3,0,0,H,1,1,D,R Jones,1.17,7.5,15,1.18,7.5,15.5,1.44,2.75,1.83,2.03,1.17,7.5,15,1.21,7.25,12.5,1.5,2.63,1.95,1.9
epl,2025-2026,27/09/2025,Nott'm Forest,Sunderland,0,1,22,11,6,3,7,4,11,6,4,2,0,0,A,0,1,A,T Harrington,1.75,3.75,4.5,1.78,3.7,4.5,2,1.85,2,1.85,1.75,3.8,4.75,1.75,3.7,4.6,1.93,1.93,1.98,1.88
epl,2025-2026,27/09/2025,Tottenham,Wolves,1,1,10,9,3,3,10,9,9,11,3,2,0,0,D,0,0,D,M Salisbury,1.5,4.5,6,1.49,4.5,6.25,1.73,2.1,2.05,1.75,1.5,4.2,6.5,1.53,4.2,6,1.73,2.1,1.9,1.95
epl,2025-2026,28/09/2025,Aston Villa,Fulham,3,1,9,11,4,4,2,8,10,13,1,4,0,0,H,1,1,D,A Madley,2.3,3.1,3.4,2.25,3.2,3.3,2.1,1.73,1.95,1.9,2.2,3.3,3.4,2.25,3.2,3.4,2.05,1.8,1.9,1.95
epl,2025-2026,28/09/2025,Newcastle,Arsenal,1,2,8,20,3,7,7,12,8,9,2,1,0,0,A,1,0,H,J Gillett,3.6,3.4,2.1,3.5,3.3,2.1,2.1,1.73,2.03,1.83,3.4,3.3,2.15,3.4,3.2,2.2,2.1,1.73,1.98,1.88
epl,2025-2026,29/09/2025,Everton,West Ham,1,1,12,14,6,3,3,5,7,16,3,4,0,0,D,1,0,H,S Barrott,1.7,3.75,5,1.73,3.7,4.8,1.93,1.93,1.9,1.95,1.62,3.9,5.5,1.68,3.8,5,1.88,1.98,1.8,2.05
epl,2025-2026,03/10/2025,Bournemouth,Fulham,3,1,11,12,6,4,4,3,8,10,0,1,0,0,H,0,0,D,S Hooper,1.95,3.5,3.9,1.95,3.5,3.9,2,1.85,2,1.85,1.95,3.4,4.1,1.93,3.4,4.1,2.1,1.73,1.98,1.88
epl,2025-2026,04/10/2025,Leeds,Tottenham,1,2,16,9,4,3,4,1,10,12,2,3,0,0,A,1,1,D,T Bramall,2.7,3.5,2.5,2.75,3.5,2.45,1.95,1.9,2.03,1.83,2.8,3.4,2.5,2.7,3.4,2.55,1.95,1.9,2.05,1.8
epl,2025-2026,04/10/2025,Arsenal,West Ham,2,0,21,4,5,0,8,3,14,14,0,2,0,0,H,1,0,H,J Brooks,1.18,6.5,17,1.2,6.75,14.5,1.53,2.5,1.98,1.88,1.17,8,15,1.2,7.25,13,1.44,2.75,1.95,1.9
epl,2025-2026,04/10/2025,Man United,Sunderland,2,0,15,8,6,3,2,3,10,12,1,4,0,0,H,2,0,H,S Attwell,1.5,4.75,5.75,1.51,4.5,5.75,1.62,2.3,1.8,2.05,1.62,4.33,5,1.61,4.2,5,1.62,2.3,1.75,2.05
epl,2025-2026,04/10/2025,Chelsea,Liverpool,2,1,12,12,6,2,7,2,9,8,0,2,0,0,H,1,0,H,A Taylor,2.8,3.75,2.3,2.9,3.6,2.25,1.53,2.5,1.8,2.05,2.9,3.6,2.3,2.8,3.6,2.3,1.57,2.38,1.83,2.03
epl,2025-2026,05/10/2025,Aston Villa,Burnley,2,1,15,5,7,2,6,4,9,15,3,1,0,0,H,1,0,H,A Kitchen,1.6,4,5.75,1.58,4,5.5,1.98,1.88,2.05,1.8,1.55,4.1,6,1.58,3.9,6,1.93,1.93,1.95,1.9
epl,2025-2026,05/10/2025,Everton,Crystal Palace,2,1,14,15,7,8,2,4,13,16,2,3,0,0,H,0,1,A,M Salisbury,2.45,3.25,3,2.5,3.2,2.9,2.2,1.67,1.7,2.1,2.6,3.2,2.8,2.65,3.1,2.8,2.3,1.62,1.88,1.98
epl,2025-2026,05/10/2025,Newcastle,Nott'm Forest,2,0,18,5,9,4,8,1,16,15,0,4,0,0,H,0,0,D,P Bankes,1.57,4.2,5.5,1.6,4.1,5.5,1.73,2.1,2,1.85,1.5,4.5,6,1.53,4.33,5.75,1.62,2.3,1.83,2.03
epl,2025-2026,05/10/2025,Wolves,Brighton,1,1,6,17,3,6,2,8,13,9,2,4,0,0,D,1,0,H,J Gillett,3.6,3.7,2,3.7,3.6,1.98,1.85,2,1.85,2,3.4,3.6,2.1,3.4,3.5,2.1,1.73,2.1,2.05,1.8
epl,2025-2026,05/10/2025,Brentford,Man City,0,1,6,10,1,4,3,2,10,6,3,2,0,0,A,0,1,A,D England,4.75,4.5,1.62,4.6,4.33,1.65,1.57,2.38,2.05,1.8,4.75,4.2,1.62,4.8,4.2,1.63,1.62,2.3,1.75,2.05
epl,2025-2026,18/10/2025,Nott'm Forest,Chelsea,0,3,12,17,2,6,5,2,13,16,2,2,0,1,A,0,0,D,C Kavanagh,3.7,3.8,1.95,3.75,3.7,1.93,1.73,2.1,1.9,1.95,3.1,3.5,2.25,3,3.4,2.3,1.88,1.98,1.8,2.05
epl,2025-2026,18/10/2025,Brighton,Newcastle,2,1,13,16,5,3,8,4,9,9,0,1,0,0,H,1,0,H,C Pawson,2.63,3.4,2.6,2.6,3.4,2.65,1.88,1.98,1.98,1.88,2.88,3.5,2.35,2.8,3.4,2.45,1.73,2.1,1.8,2.05
epl,2025-2026,18/10/2025,Burnley,Leeds,2,0,4,19,3,4,1,5,10,7,2,1,0,0,H,1,0,H,T Robinson,3.25,3.25,2.25,3.2,3.25,2.3,2.2,1.67,1.93,1.93,3.4,3.25,2.15,3.4,3.2,2.2,2.3,1.62,1.95,1.9
epl,2025-2026,18/10/2025,Crystal Palace,Bournemouth,3,3,20,8,7,5,6,5,8,16,1,4,0,0,D,0,2,A,J Gillett,2.2,3.4,3.25,2.25,3.4,3.1,1.95,1.9,1.95,1.9,2.15,3.3,3.5,2.15,3.4,3.4,1.8,2,1.85,2
epl,2025-2026,18/10/2025,Man City,Everton,2,0,19,5,7,1,11,3,8,14,0,2,0,0,H,0,0,D,T Harrington,1.4,5,7,1.41,4.8,7.25,1.73,2.1,1.88,1.98,1.42,4.33,8.5,1.46,4.6,6.5,1.67,2.2,2.05,1.8
epl,2025-2026,18/10/2025,Sunderland,Wolves,2,0,8,16,2,3,3,2,5,12,0,0,0,0,H,1,0,H,R Jones,2.5,3,3.1,2.45,3.1,3.1,2.5,1.53,2.1,1.78,2.5,3,3.1,2.5,3,3,2.38,1.57,2.13,1.75
epl,2025-2026,18/10/2025,Fulham,Arsenal,0,1,9,16,0,5,6,10,11,4,0,0,0,0,A,0,0,D,A Taylor,5.75,4.1,1.55,6,4.1,1.55,1.98,1.88,1.88,1.98,6.25,4.2,1.5,6.25,4.2,1.52,1.95,1.9,1.98,1.88
epl,2025-2026,19/10/2025,Tottenham,Aston Villa,1,2,9,8,3,2,6,6,11,7,2,0,0,0,A,1,1,D,S Hooper,2.05,3.5,3.5,2.05,3.6,3.4,1.83,2.03,2.03,1.83,2.2,3.4,3.1,2.25,3.4,3.2,1.88,1.98,1.98,1.88
epl,2025-2026,19/10/2025,Liverpool,Man United,1,2,19,12,6,4,9,4,8,14,0,2,0,0,A,0,1,A,M Oliver,1.6,4.5,5,1.61,4.4,4.8,1.44,2.75,2,1.85,1.7,4.2,4.2,1.66,4.33,4.5,1.44,2.75,1.9,1.95
epl,2025-2026,20/10/2025,West Ham,Brentford,0,2,7,22,1,7,6,10,10,10,1,1,0,0,A,0,1,A,A Madley,2.5,3.25,2.88,2.5,3.3,2.8,1.9,1.95,1.8,2.05,2.8,3.25,2.55,2.75,3.3,2.55,1.93,1.93,2.03,1.83
epl,2025-2026,24/10/2025,Leeds,West Ham,2,1,13,9,5,3,3,4,12,11,3,3,0,0,H,2,0,H,S Attwell,1.8,3.5,4.75,1.8,3.6,4.5,2.1,1.73,1.78,2.03,1.8,3.6,4.5,1.78,3.6,4.5,2.03,1.83,2.03,1.78
epl,2025-2026,25/10/2025,Chelsea,Sunderland,1,2,16,10,7,4,9,1,15,13,1,1,0,0,A,1,1,D,A Madley,1.36,4.75,9,1.38,5,8,1.73,2.1,2.05,1.8,1.45,4.5,7,1.46,4.5,6.75,1.73,2.1,2.03,1.83
epl,2025-2026,25/10/2025,Newcastle,Fulham,2,1,18,12,7,5,4,3,11,18,0,2,0,0,H,1,0,H,P Bankes,1.62,3.9,5.5,1.63,4,5.25,1.93,1.93,1.8,2.05,1.6,4.1,5.75,1.61,4,5.25,1.83,2.03,2.03,1.83
epl,2025-2026,25/10/2025,Man United,Brighton,4,2,13,17,9,5,1,6,4,13,2,2,0,0,H,2,0,H,A Taylor,1.95,3.8,3.5,2,3.75,3.4,1.53,2.5,1.98,1.88,1.95,3.8,3.4,2,3.75,3.3,1.5,2.63,1.98,1.88
epl,2025-2026,25/10/2025,Brentford,Liverpool,3,2,17,18,8,5,5,4,7,10,3,2,0,0,H,2,1,H,S Hooper,4.1,4.2,1.75,4.33,4.2,1.71,1.53,2.5,1.88,1.98,3.9,4,1.83,3.9,4,1.82,1.57,2.38,2.03,1.83
epl,2025-2026,26/10/2025,Arsenal,Crystal Palace,1,0,10,7,3,1,4,3,6,11,0,0,0,0,H,1,0,H,T Bramall,1.4,4.75,7.5,1.41,4.75,7.5,1.73,2.1,1.95,1.9,1.38,5,8,1.4,4.8,7.5,1.67,2.2,1.88,1.98
epl,2025-2026,26/10/2025,Aston Villa,Man City,1,0,9,18,3,4,5,6,8,16,1,4,0,0,H,1,0,H,M Oliver,4.33,3.8,1.8,4,3.75,1.85,1.73,2.1,2.03,1.78,4.2,3.75,1.83,4.1,3.8,1.82,1.67,2.2,2,1.85
epl,2025-2026,26/10/2025,Bournemouth,Nott'm Forest,2,0,13,8,5,4,6,4,17,7,3,1,0,0,H,2,0,H,S Barrott,1.8,3.8,4.33,1.8,3.75,4.2,1.88,1.98,2.03,1.83,2,3.75,3.6,1.98,3.6,3.7,1.8,2,2,1.85
epl,2025-2026,26/10/2025,Wolves,Burnley,2,3,15,11,7,7,5,3,12,7,1,0,0,0,A,2,2,D,T Harrington,1.95,3.3,4.2,1.98,3.3,4,2.3,1.62,1.95,1.9,1.91,3.3,4.33,1.93,3.3,4.2,2.2,1.67,1.93,1.93
epl,2025-2026,26/10/2025,Everton,Tottenham,0,3,12,7,2,4,9,8,9,8,2,0,0,0,A,0,2,A,C Pawson,2.35,3.4,3,2.35,3.4,2.95,1.98,1.88,2.03,1.83,2.2,3.5,3.25,2.15,3.25,3.2,1.93,1.93,1.85,2
epl,2025-2026,01/11/2025,Brighton,Leeds,3,0,14,5,7,2,4,7,10,7,0,1,0,0,H,1,0,H,M Oliver,1.85,3.75,4,1.83,3.8,4,1.85,2,1.88,1.98,1.91,3.6,3.9,1.93,3.6,3.9,1.83,2.03,1.9,1.95
epl,2025-2026,01/11/2025,Burnley,Arsenal,0,2,3,12,0,8,1,6,10,13,2,1,0,0,A,0,2,A,C Kavanagh,10,6,1.27,10.5,5.75,1.29,1.73,2.1,2,1.85,13,6.25,1.22,13,5.75,1.25,1.9,1.95,1.75,2.05
epl,2025-2026,01/11/2025,Crystal Palace,Brentford,2,0,9,6,2,2,6,5,7,11,0,3,0,0,H,1,0,H,P Bankes,1.91,3.6,3.9,1.93,3.6,3.8,1.73,2.1,1.93,1.93,2.05,3.4,3.5,2.05,3.4,3.6,1.88,1.98,2.05,1.75
