league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
serie-a,2022-2023,26/08/2022,Monza,Udinese,1,2,10,15,5,4,3,5,16,10,3,2,0,0,A,1,1,D,3.1,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.3,1.88,2.02,1.91,1.99,2.9,3.5,2.3,2.95,3.5,2.3,3.05,3.5,2.3,1.72,2.1,1.83,2.07
serie-a,2022-2023,26/08/2022,Lazio,Inter,3,1,11,19,7,7,2,4,5,12,2,1,0,0,H,1,0,H,4,3.8,1.83,4,3.75,1.75,3.9,3.7,1.9,1.66,2.2,2,1.9,3.8,3.8,1.85,3.9,3.7,1.78,3.9,3.7,1.9,1.66,2.2,1.95,1.95
serie-a,2022-2023,27/08/2022,Cremonese,Torino,1,2,16,14,6,5,3,3,9,21,0,3,0,0,A,0,1,A,3.2,3.4,2.25,3.1,3.3,2.3,3.15,3.35,2.3,2.03,1.87,1.94,1.96,3.6,3.5,2.05,3.6,3.3,2.05,3.55,3.4,2.1,2.04,1.86,2.08,1.73
serie-a,2022-2023,27/08/2022,Juventus,Roma,1,1,14,8,3,4,4,5,16,7,2,2,0,0,D,1,0,H,2.3,3.3,3.1,2.3,3.1,3.1,2.35,3.2,3.15,2.1,1.72,2.05,1.85,2.45,3.2,3,2.45,2.87,3,2.45,3.15,3.1,2.2,1.66,2.11,1.79
serie-a,2022-2023,27/08/2022,Milan,Bologna,2,0,19,8,7,0,5,1,13,9,2,1,0,0,H,1,0,H,1.33,5.5,8.5,1.36,5.25,7,1.35,5.25,8.25,1.61,2.3,2.01,1.89,1.33,5.5,9,1.33,5.25,7.5,1.35,5.25,8.25,1.57,2.37,1.98,1.92
serie-a,2022-2023,27/08/2022,Spezia,Sassuolo,2,2,7,21,2,8,2,6,17,10,2,1,1,0,D,2,1,H,3,3.6,2.25,2.95,3.25,2.3,3,3.55,2.3,1.61,2.3,1.9,2,3.1,3.5,2.25,3.2,3.3,2.15,3.1,3.55,2.25,1.66,2.2,1.91,1.99
serie-a,2022-2023,28/08/2022,Salernitana,Sampdoria,4,0,9,17,6,6,6,3,19,14,2,2,0,0,H,2,0,H,2.45,3.2,3,2.4,3.25,2.95,2.45,3.25,3,2.03,1.87,2.11,1.79,2.4,3.1,3.1,2.35,3.2,3.1,2.45,3.2,3.05,2.1,1.72,2.03,1.87
serie-a,2022-2023,28/08/2022,Verona,Atalanta,0,1,14,15,2,7,7,6,15,7,3,3,0,0,A,0,0,D,4.2,4,1.75,4.33,3.8,1.78,4.2,3.9,1.8,1.66,2.2,1.9,2,3.75,4,1.9,3.75,3.8,1.9,3.8,3.9,1.9,1.61,2.3,1.95,1.95
serie-a,2022-2023,28/08/2022,Fiorentina,Napoli,0,0,10,13,5,2,2,3,12,14,2,3,0,0,D,0,0,D,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,1.66,2.2,2.05,1.85,3.2,3.5,2.2,3.2,3.5,2.2,3.35,3.5,2.15,1.72,2.1,1.95,1.95
serie-a,2022-2023,28/08/2022,Lecce,Empoli,1,1,15,9,5,3,3,5,10,5,1,2,0,0,D,1,1,D,2.3,3.5,3,2.35,3.4,2.95,2.35,3.45,3,1.8,2,2.06,1.84,2.2,3.4,3.2,2.25,3.3,3.2,2.3,3.35,3.2,1.97,1.93,1.97,1.93
serie-a,2022-2023,30/08/2022,Sassuolo,Milan,0,0,8,10,3,2,3,8,14,13,5,2,0,0,D,0,0,D,5.25,4.33,1.57,5.25,4.2,1.58,5.5,4.1,1.63,1.53,2.5,1.92,1.98,4.75,4.2,1.61,5,4.1,1.63,5.5,4,1.63,1.53,2.5,1.85,2.05
serie-a,2022-2023,30/08/2022,Inter,Cremonese,3,1,18,11,7,4,6,6,6,14,0,3,0,0,H,2,0,H,1.14,8,21,1.14,9,18,1.15,7.75,20,1.3,3.5,2.02,1.88,1.16,7,17,1.15,8.25,17,1.17,8,15,1.36,3.2,1.94,1.96
serie-a,2022-2023,30/08/2022,Roma,Monza,3,0,14,13,7,1,5,4,10,7,0,3,0,0,H,2,0,H,1.3,5.5,10,1.3,5.75,9.5,1.3,6,9.5,1.53,2.5,1.86,2.04,1.33,5.25,9.5,1.33,5.25,9,1.35,5.25,8,1.57,2.37,1.96,1.94
serie-a,2022-2023,31/08/2022,Empoli,Verona,1,1,16,9,4,3,7,10,5,21,0,4,0,0,D,1,0,H,2.62,3.3,2.7,2.65,3.4,2.6,2.7,3.35,2.65,1.88,2.02,1.97,1.93,2.7,3.3,2.6,2.7,3.25,2.6,2.7,3.25,2.7,2,1.9,1.95,1.95
serie-a,2022-2023,31/08/2022,Sampdoria,Lazio,1,1,10,13,3,6,5,7,10,7,0,2,0,0,D,0,1,A,4.2,3.6,1.85,4,3.6,1.88,4.1,3.6,1.9,1.92,1.98,2,1.9,4,3.75,1.85,4,3.6,1.87,4.1,3.7,1.9,1.86,2.04,1.99,1.91
serie-a,2022-2023,31/08/2022,Udinese,Fiorentina,1,0,8,12,3,2,3,7,13,9,1,2,0,0,H,1,0,H,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.45,2.55,1.8,2,1.99,1.91,2.3,3.4,3,2.25,3.4,3.1,2.35,3.45,3.05,1.8,2,2.02,1.88
serie-a,2022-2023,31/08/2022,Juventus,Spezia,2,0,15,9,3,0,7,3,1,4,0,2,0,0,H,1,0,H,1.28,5.75,12,1.27,5.75,11.5,1.27,5.75,11,1.66,2.2,1.77,2.02,1.3,5.5,10,1.3,5.25,10.5,1.3,5.75,10,1.72,2.1,1.89,2.01
serie-a,2022-2023,31/08/2022,Napoli,Lecce,1,1,19,9,7,4,6,4,1,3,1,4,0,0,D,1,1,D,1.25,6.25,11,1.27,6,10,1.27,6.25,10,1.44,2.75,1.96,1.94,1.3,5.25,11,1.3,5.75,9.75,1.27,6,11,1.57,2.37,1.89,2.01
serie-a,2022-2023,01/09/2022,Atalanta,Torino,3,1,12,8,5,2,7,2,14,13,1,3,0,0,H,1,0,H,1.72,3.75,5.25,1.68,4,4.6,1.7,3.95,4.7,1.72,2.1,1.88,2.02,1.85,3.6,4.2,1.85,3.6,4.1,1.85,3.7,4.1,1.8,2,1.84,2.06
serie-a,2022-2023,01/09/2022,Bologna,Salernitana,1,1,11,20,4,4,1,8,10,11,2,2,0,0,D,0,0,D,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.8,2,1.89,2.01,2.15,3.25,3.5,2.1,3.1,3.4,2.1,3.45,3.5,1.95,1.95,1.82,2.08
serie-a,2022-2023,03/09/2022,Fiorentina,Juventus,1,1,17,4,5,1,10,2,13,12,1,3,0,0,D,1,1,D,3,3.25,2.4,2.95,3.2,2.45,3,3.2,2.45,2.1,1.72,1.81,2.09,3,3.1,2.5,2.9,3.1,2.5,2.95,3.1,2.55,2.2,1.66,1.68,2.15
serie-a,2022-2023,03/09/2022,Milan,Inter,3,2,21,16,5,5,2,5,10,12,5,2,0,0,H,1,1,D,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,1.88,2.02,2.06,1.84,2.7,3.2,2.7,2.7,3.2,2.65,2.7,3.25,2.7,1.92,1.98,1.96,1.94
serie-a,2022-2023,03/09/2022,Lazio,Napoli,1,2,8,19,2,7,6,8,12,14,4,0,0,0,A,1,1,D,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,1.72,2.1,1.83,2.07,2.62,3.5,2.55,2.65,3.4,2.55,2.7,3.45,2.55,1.66,2.2,1.65,2.2
serie-a,2022-2023,04/09/2022,Cremonese,Sassuolo,0,0,10,17,0,7,2,3,16,6,1,1,0,0,D,0,0,D,3,3.5,2.25,3,3.5,2.25,3,3.5,2.3,1.66,2.2,1.86,2.04,2.62,3.5,2.6,2.65,3.5,2.5,2.65,3.5,2.55,1.66,2.2,1.97,1.93
serie-a,2022-2023,04/09/2022,Spezia,Bologna,2,2,15,13,5,6,7,2,12,5,4,1,0,0,D,1,1,D,3,3.3,2.37,2.9,3.3,2.37,3,3.3,2.45,1.9,2,1.79,2.11,3.1,3.25,2.3,3.1,3.25,2.35,3.05,3.2,2.4,1.99,1.91,1.87,2.03
serie-a,2022-2023,04/09/2022,Verona,Sampdoria,2,1,17,11,9,3,7,2,16,11,2,2,0,0,H,2,1,H,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,1.93,1.97,2.06,1.84,2.2,3.4,3.25,2.25,3.3,3.2,2.25,3.3,3.25,2,1.9,1.97,1.93
serie-a,2022-2023,04/09/2022,Udinese,Roma,4,0,11,12,5,2,3,7,16,13,3,2,0,0,H,1,0,H,4.2,3.75,1.85,4,3.6,1.88,3.95,3.65,1.9,1.86,2.04,1.95,1.95,3.75,3.3,2.05,3.9,3.4,1.98,3.8,3.35,2.05,2.06,1.84,1.8,2.1
serie-a,2022-2023,05/09/2022,Monza,Atalanta,0,2,11,13,3,6,4,9,9,10,1,1,0,0,A,0,0,D,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,1.66,2.2,1.9,2,4,3.8,1.8,4.1,3.8,1.82,4.2,3.8,1.83,1.72,2.1,1.75,2.05
serie-a,2022-2023,05/09/2022,Salernitana,Empoli,2,2,15,11,4,5,6,7,7,9,3,2,0,0,D,1,1,D,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,1.94,1.96,1.95,1.95,2.3,3.4,3,2.3,3.25,3.1,2.35,3.3,3.15,1.98,1.92,2.04,1.86
serie-a,2022-2023,05/09/2022,Torino,Lecce,1,0,13,10,4,2,4,4,16,8,2,1,0,0,H,1,0,H,1.7,3.75,5.25,1.73,3.6,5,1.73,3.75,4.9,1.9,2,1.94,1.96,1.65,3.6,5.75,1.7,3.6,5.25,1.73,3.55,5.25,2.07,1.83,1.9,2
serie-a,2022-2023,10/09/2022,Napoli,Spezia,1,0,28,10,6,1,10,5,6,14,1,2,0,0,H,0,0,D,1.25,6,11,1.26,6.25,7.75,1.3,6,10,1.5,2.62,1.91,1.99,1.28,6,9,1.28,6,7.5,1.33,5.5,9,1.53,2.5,2.03,1.87
serie-a,2022-2023,10/09/2022,Inter,Torino,1,0,16,9,3,7,6,5,8,17,1,2,0,0,H,0,0,D,1.45,4.75,7,1.44,4.6,6.75,1.45,4.7,6.75,1.66,2.2,1.99,1.91,1.55,4.33,5.5,1.55,4.2,5.75,1.57,4.3,5.5,1.72,2.1,1.94,1.96
serie-a,2022-2023,10/09/2022,Sampdoria,Milan,1,2,10,15,4,4,2,4,12,10,5,2,0,1,A,0,1,A,6,4.5,1.5,6,4.4,1.52,5.75,4.3,1.55,1.72,2.1,2,1.9,7,4.33,1.45,6.75,4.2,1.49,6.25,4.3,1.53,1.93,1.97,2.05,1.75
serie-a,2022-2023,11/09/2022,Atalanta,Cremonese,1,1,14,7,6,4,3,3,9,17,2,5,0,0,D,0,0,D,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.57,2.37,1.95,1.95,1.36,5.25,8,1.37,5,8,1.37,5.25,7.75,1.57,2.37,2.07,1.83
serie-a,2022-2023,11/09/2022,Bologna,Fiorentina,2,1,12,13,4,2,6,8,8,13,1,4,0,1,H,0,0,D,2.9,3.4,2.45,2.95,3.4,2.35,2.95,3.4,2.4,1.96,1.94,1.79,2.11,3.25,3.4,2.2,3.3,3.3,2.2,3.2,3.25,2.35,1.94,1.96,2,1.9
serie-a,2022-2023,11/09/2022,Lecce,Monza,1,1,7,2,3,1,8,5,18,22,3,3,0,0,D,0,1,A,2.25,3.4,3.2,2.25,3.4,3.2,2.25,3.35,3.2,2.02,1.88,1.99,1.91,2.37,3.25,3,2.45,3.2,2.95,2.5,3.25,2.95,2.05,1.85,2.07,1.83
serie-a,2022-2023,11/09/2022,Sassuolo,Udinese,1,3,5,17,2,4,5,6,7,15,1,3,1,0,A,1,0,H,2.7,3.5,2.55,2.6,3.5,2.6,2.7,3.5,2.55,1.66,2.2,2,1.9,2.62,3.5,2.6,2.65,3.4,2.6,2.7,3.45,2.6,1.72,2.1,1.95,1.95
serie-a,2022-2023,11/09/2022,Lazio,Verona,2,0,15,7,6,1,3,5,5,23,2,5,0,0,H,0,0,D,1.57,4.2,5.5,1.62,4.1,5,1.6,4.3,5.5,1.66,2.2,1.99,1.91,1.61,4.2,5,1.62,4.2,5,1.65,4.2,4.8,1.57,2.37,2.04,1.86
serie-a,2022-2023,11/09/2022,Juventus,Salernitana,2,2,22,11,7,5,8,2,13,15,5,4,2,1,D,0,2,A,1.4,4.5,8.5,1.4,4.75,7.75,1.43,4.8,7.5,1.8,2,1.95,1.95,1.55,3.8,6.5,1.53,4.1,6.5,1.5,4.1,7.25,1.94,1.96,1.98,1.92
serie-a,2022-2023,12/09/2022,Empoli,Roma,1,2,20,13,3,7,7,7,13,12,3,1,1,0,A,1,1,D,5,3.8,1.7,4.75,4,1.68,4.6,3.9,1.73,1.8,2,1.95,1.95,5,3.75,1.7,4.8,3.75,1.71,4.8,3.8,1.73,1.93,1.97,2,1.9
serie-a,2022-2023,16/09/2022,Salernitana,Lecce,1,2,8,13,4,4,4,5,9,11,1,3,0,0,A,0,1,A,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.06,1.84,1.95,1.95,2.25,3.4,3.25,2.2,3.25,3.3,2.25,3.25,3.3,2.05,1.85,1.98,1.92
serie-a,2022-2023,17/09/2022,Bologna,Empoli,0,1,16,12,3,5,5,8,11,16,2,3,0,0,A,0,0,D,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.35,1.92,1.98,1.85,2.05,2.1,3.6,3.4,2.15,3.3,3.4,2.15,3.45,3.4,1.86,2.04,1.79,2.11
serie-a,2022-2023,17/09/2022,Spezia,Sampdoria,2,1,6,11,3,8,3,6,17,14,4,5,0,0,H,1,1,D,2.7,3.25,2.7,2.55,3.3,2.7,2.65,3.25,2.7,2.07,1.83,1.94,1.96,2.55,3.4,2.75,2.65,3.1,2.8,2.55,3.15,2.9,2.1,1.72,1.9,2
serie-a,2022-2023,17/09/2022,Torino,Sassuolo,0,1,12,10,3,5,4,3,13,7,4,1,0,0,A,0,0,D,1.8,3.75,4.5,1.8,3.8,4.2,1.8,3.8,4.2,1.72,2.1,1.77,2.02,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.4,4.2,1.97,1.93,1.81,2.09
serie-a,2022-2023,18/09/2022,Udinese,Inter,3,1,20,14,6,3,7,4,11,13,3,4,0,0,H,1,1,D,3.8,3.6,1.95,3.7,3.75,1.9,3.75,3.75,1.95,1.66,2.2,1.98,1.92,3.8,3.6,1.95,3.5,3.6,2,3.7,3.55,2,1.72,2.1,1.89,2.01
serie-a,2022-2023,18/09/2022,Cremonese,Lazio,0,4,18,14,3,6,8,5,12,9,1,1,0,0,A,0,3,A,4.33,3.75,1.8,4.2,3.9,1.78,4.2,3.85,1.83,1.72,2.1,1.82,2.08,4,3.75,1.85,4,3.75,1.85,3.9,3.75,1.9,1.8,2,1.99,1.91
serie-a,2022-2023,18/09/2022,Fiorentina,Verona,2,0,15,8,9,1,7,3,18,17,4,4,0,0,H,1,0,H,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.85,4.4,1.8,2,2.02,1.88,1.8,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.3,1.97,1.93,1.82,2.08
serie-a,2022-2023,18/09/2022,Monza,Juventus,1,0,17,10,4,2,5,3,16,17,2,1,0,1,H,0,0,D,4.5,3.6,1.8,4.2,3.6,1.83,4.3,3.65,1.85,1.98,1.92,2.05,1.85,4,3.8,1.83,4.2,3.6,1.83,4.2,3.6,1.9,2,1.9,2.03,1.87
serie-a,2022-2023,18/09/2022,Roma,Atalanta,0,1,21,4,5,1,5,1,9,19,0,7,0,0,A,0,1,A,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,1.87,2.03,2.06,1.84,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.35,3.4,1.98,1.92,1.86,2.04
serie-a,2022-2023,18/09/2022,Milan,Napoli,1,2,22,9,5,4,9,4,18,11,4,3,0,0,A,0,0,D,2.15,3.5,3.3,2.15,3.5,3.25,2.15,3.45,3.4,1.93,1.97,1.86,2.04,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.2,3.3,2.07,1.83,2.04,1.86
serie-a,2022-2023,01/10/2022,Napoli,Torino,3,1,15,16,7,3,4,4,4,17,0,2,0,0,H,3,1,H,1.6,4,5.75,1.6,4.1,5.5,1.6,4.1,5.5,1.8,2,2.06,1.84,1.61,3.8,6,1.63,3.8,5.5,1.63,3.85,5.75,2.06,1.84,1.83,2.07
serie-a,2022-2023,01/10/2022,Inter,Roma,1,2,15,10,2,3,5,1,15,14,4,3,0,0,A,1,1,D,2,3.5,3.75,2,3.6,3.6,2.1,3.45,3.55,1.8,2,2.07,1.83,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.4,3.6,1.89,2.01,1.73,2.08
serie-a,2022-2023,01/10/2022,Empoli,Milan,1,3,16,19,4,6,3,7,15,10,4,2,0,0,A,0,0,D,5.5,4,1.6,5.25,4.1,1.61,5.5,4.2,1.6,1.86,2.04,1.82,2.08,5.75,4.2,1.55,5.5,4.1,1.58,5.5,4.3,1.57,1.72,2.1,1.9,2
serie-a,2022-2023,02/10/2022,Lazio,Spezia,4,0,13,14,6,2,3,6,3,14,0,2,0,0,H,2,0,H,1.4,5,7.5,1.4,4.8,7.25,1.43,4.9,7.25,1.61,2.3,1.89,2.01,1.4,5,6.5,1.42,4.8,7,1.45,4.7,6.5,1.61,2.3,1.94,1.96
serie-a,2022-2023,02/10/2022,Lecce,Cremonese,1,1,6,13,1,4,1,8,11,15,3,1,0,0,D,1,1,D,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.45,3.55,2.03,1.87,2.08,1.82,2.05,3.4,3.75,2.05,3.4,3.6,2.05,3.45,3.65,2.02,1.88,2.09,1.81
serie-a,2022-2023,02/10/2022,Sampdoria,Monza,0,3,3,13,1,6,2,4,16,24,2,2,0,0,A,0,1,A,2.25,3.4,3.2,2.35,3.3,3,2.3,3.4,3.15,1.98,1.92,2.01,1.89,2.45,3.2,3,2.4,3.25,3,2.5,3.25,2.9,2.04,1.86,2.08,1.73
serie-a,2022-2023,02/10/2022,Sassuolo,Salernitana,5,0,17,6,11,1,1,2,10,8,1,1,0,0,H,2,0,H,2,3.75,3.5,2,3.7,3.4,2.05,3.7,3.4,1.66,2.2,2.06,1.84,2.1,3.6,3.4,2.1,3.6,3.3,2.1,3.6,3.35,1.72,2.1,1.85,2.05
serie-a,2022-2023,02/10/2022,Atalanta,Fiorentina,1,0,10,16,5,5,1,5,12,10,2,2,0,0,H,0,0,D,1.95,3.5,4,1.93,3.5,3.9,1.97,3.55,3.8,1.92,1.98,1.97,1.93,2.05,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.55,1.95,1.95,1.83,2.07
serie-a,2022-2023,02/10/2022,Juventus,Bologna,3,0,17,9,6,1,2,4,11,15,0,1,0,0,H,1,0,H,1.5,4.33,6.5,1.5,4.1,6.75,1.53,4.3,6.25,1.88,2.02,1.86,2.04,1.45,4.2,7,1.49,4.2,7,1.55,4.1,6.25,1.95,1.95,1.79,2.11
serie-a,2022-2023,03/10/2022,Verona,Udinese,1,2,7,21,2,8,4,9,15,11,3,3,0,0,A,1,0,H,3.25,3.4,2.2,3,3.5,2.3,3.05,3.45,2.3,1.8,2,1.95,1.95,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.45,2.15,1.8,2,2.04,1.86
serie-a,2022-2023,08/10/2022,Sassuolo,Inter,1,2,15,16,3,4,6,5,14,17,3,2,0,0,A,0,1,A,4.33,4.2,1.7,4.2,4.2,1.72,4.4,3.9,1.75,1.61,2.3,1.97,1.93,4.33,4,1.75,4.1,3.9,1.78,4.4,3.9,1.77,1.66,2.2,1.88,2.02
serie-a,2022-2023,08/10/2022,Milan,Juventus,2,0,21,10,3,3,9,3,7,7,2,3,0,0,H,1,0,H,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.35,3.55,2.1,1.72,1.77,2.02,2.15,3.3,3.5,2.1,3.25,3.7,2.15,3.25,3.55,2.2,1.66,1.88,2.02
