league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
epl,2022-2023,13/08/2022,Aston Villa,Everton,2,1,12,15,4,4,5,8,9,7,4,1,0,0,H,1,0,H,M Oliver,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,2.1,1.72,1.77,2.02,1.75,3.5,5,1.75,3.6,4.8,1.75,3.6,4.9,2.1,1.72,2.05,1.85
epl,2022-2023,13/08/2022,Arsenal,Leicester,4,2,19,6,7,2,6,2,15,9,1,1,0,0,H,2,0,H,D England,1.53,4.33,5.75,1.52,4.4,6,1.53,4.4,5.75,1.66,2.2,1.92,1.98,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.66,2.2,1.98,1.92
epl,2022-2023,13/08/2022,Brighton,Newcastle,0,0,13,4,7,1,7,3,8,6,2,3,0,0,D,0,0,D,G Scott,2.45,3.2,3,2.35,3.25,3.1,2.45,3.2,3.05,2.1,1.72,2.07,1.83,2.37,3.3,3,2.4,3.2,3,2.45,3.25,3,2.1,1.72,2.11,1.79
epl,2022-2023,13/08/2022,Man City,Bournemouth,4,0,19,3,7,1,11,1,9,9,0,3,0,0,H,3,0,H,D Coote,1.06,13,29,1.07,12.5,41,1.08,12,27,1.33,3.4,1.88,2.02,1.08,12,21,1.09,11.5,26,1.08,12,24,1.28,3.75,1.95,1.95
epl,2022-2023,13/08/2022,Southampton,Leeds,2,2,14,13,4,5,2,5,10,12,1,3,0,0,D,0,0,D,T Harrington,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,1.72,2.1,2.01,1.89,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.9,1.61,2.3,2.09,1.81
epl,2022-2023,13/08/2022,Wolves,Fulham,0,0,7,9,1,3,5,3,7,14,3,3,0,0,D,0,0,D,J Brooks,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,2.1,1.72,2.04,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,1.97,1.93,1.9,2
epl,2022-2023,13/08/2022,Brentford,Man United,4,0,13,15,7,4,8,2,6,15,0,4,0,0,H,4,0,H,S Attwell,3.75,3.5,2,3.7,3.5,2,3.65,3.55,2,1.8,2,1.87,2.03,4.5,3.75,1.75,3.6,3.5,2,4.3,3.65,1.85,1.72,2.1,2.08,1.73
epl,2022-2023,14/08/2022,Nott'm Forest,West Ham,1,0,13,19,6,5,6,7,10,11,4,1,0,0,H,1,0,H,R Jones,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,1.92,1.98,2,1.9,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,1.91,1.99,1.9,2
epl,2022-2023,14/08/2022,Chelsea,Tottenham,2,2,16,10,3,5,8,5,9,9,3,0,0,0,D,1,0,H,A Taylor,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,1.98,1.92,1.95,1.95,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,1.95,1.95,1.86,2.04
epl,2022-2023,15/08/2022,Liverpool,Crystal Palace,1,1,24,7,4,3,4,2,7,8,2,4,1,0,D,0,1,A,P Tierney,1.18,6.75,16,1.2,6.75,15,1.2,6.75,15,1.57,2.37,2.01,1.89,1.28,5.75,11,1.28,5.75,10.5,1.3,5.75,11,1.57,2.37,2.06,1.84
epl,2022-2023,20/08/2022,Tottenham,Wolves,1,0,11,20,4,3,8,6,10,8,2,2,0,0,H,0,0,D,S Hooper,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,1.72,2.1,1.95,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.61,2.3,2.03,1.87
epl,2022-2023,20/08/2022,Crystal Palace,Aston Villa,3,1,17,13,9,5,4,2,16,14,2,1,0,0,H,1,1,D,A Madley,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.2,1.66,1.78,2.13,2.45,3.2,3,2.45,3.1,3,2.45,3.2,3,2.2,1.66,2.08,1.73
epl,2022-2023,20/08/2022,Everton,Nott'm Forest,1,1,19,14,8,5,6,2,6,9,3,2,0,0,D,0,0,D,A Marriner,1.9,3.6,4,1.9,3.5,4,1.97,3.45,3.85,2.1,1.72,1.98,1.92,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,2.1,1.72,1.86,2.04
epl,2022-2023,20/08/2022,Fulham,Brentford,3,2,18,13,9,5,6,3,13,7,3,2,0,0,H,2,1,H,P Bankes,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,1.96,1.94,2.1,1.8,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,1.91,1.99,1.9,2
epl,2022-2023,20/08/2022,Leicester,Southampton,1,2,6,9,1,3,2,5,11,15,2,3,0,0,A,0,0,D,M Salisbury,1.83,4,4,1.87,3.8,3.9,1.83,3.9,3.95,1.61,2.3,1.84,2.06,1.72,4,4.33,1.73,4,4.33,1.75,4.1,4.3,1.57,2.37,1.95,1.95
epl,2022-2023,20/08/2022,Bournemouth,Arsenal,0,3,6,14,1,6,3,4,12,10,2,1,0,0,A,0,2,A,C Pawson,8,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,1.72,2.1,1.91,1.99,7.5,4.75,1.4,7,4.5,1.44,7,4.6,1.45,1.72,2.1,1.9,2
epl,2022-2023,21/08/2022,Leeds,Chelsea,3,0,12,14,6,3,4,6,16,15,0,1,0,1,H,2,0,H,S Attwell,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,1.66,2.2,2.01,1.89,5.75,4.75,1.5,6,4.4,1.51,5.5,4.5,1.55,1.61,2.3,2.06,1.84
epl,2022-2023,21/08/2022,West Ham,Brighton,0,2,13,11,3,2,5,4,10,7,2,0,0,0,A,0,1,A,A Taylor,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,1.99,1.91,2.01,1.89,2.5,3.4,2.8,2.5,3.3,2.8,2.45,3.35,2.9,1.99,1.91,1.83,2.07
epl,2022-2023,21/08/2022,Newcastle,Man City,3,3,12,21,6,10,5,5,14,7,4,2,0,0,D,2,1,H,J Gillett,7.5,5,1.36,8,5,1.38,8,5,1.37,1.66,2.2,2.06,1.84,6.5,4.75,1.44,6.5,4.75,1.44,6.75,4.8,1.45,1.57,2.37,1.86,2.04
epl,2022-2023,22/08/2022,Man United,Liverpool,2,1,12,17,4,5,6,8,11,7,3,1,0,0,H,1,0,H,M Oliver,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,1.5,2.62,1.88,2.02,4.75,4.2,1.66,4.5,4.33,1.66,4.5,4.2,1.7,1.5,2.62,2.03,1.87
epl,2022-2023,27/08/2022,Southampton,Man United,0,1,17,11,5,6,5,3,4,14,0,3,0,0,A,0,0,D,A Madley,4.2,4,1.8,4.2,3.9,1.78,4.2,4,1.77,1.57,2.37,1.87,2.03,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.7,1.97,1.57,2.37,1.9,2
epl,2022-2023,27/08/2022,Brentford,Everton,1,1,19,14,5,7,8,5,8,8,2,2,0,0,D,0,1,A,J Brooks,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.7,2.06,1.84,2.07,1.83,2.05,3.3,3.8,2.1,3.4,3.6,2.1,3.35,3.65,2.03,1.87,2.06,1.84
epl,2022-2023,27/08/2022,Brighton,Leeds,1,0,13,10,4,2,5,3,10,14,2,3,0,0,H,0,0,D,M Salisbury,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.88,2.02,1.91,1.99,1.66,4,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.86,2.04,1.93,1.97
epl,2022-2023,27/08/2022,Chelsea,Leicester,2,1,7,17,3,5,3,11,10,7,1,2,1,0,H,0,0,D,P Tierney,1.4,5,7,1.41,4.75,7.25,1.43,4.9,7,1.61,2.3,1.96,1.94,1.4,5,7.5,1.39,5,7.5,1.43,4.9,7,1.61,2.3,1.86,2.04
epl,2022-2023,27/08/2022,Liverpool,Bournemouth,9,0,19,5,12,2,8,1,6,5,0,1,0,0,H,5,0,H,S Attwell,1.1,10,26,1.1,10.5,29,1.12,9.5,22,1.36,3.2,1.86,2.04,1.14,8,17,1.16,8.5,16,1.15,8.25,17,1.3,3.5,1.91,1.99
epl,2022-2023,27/08/2022,Man City,Crystal Palace,4,2,18,2,5,2,6,1,14,8,1,2,0,0,H,0,2,A,D England,1.18,7.5,13,1.19,7.25,12.5,1.2,7.5,13,1.44,2.75,1.91,1.99,1.2,7,15,1.19,7.25,12.5,1.2,7.5,13,1.5,2.62,1.97,1.93
epl,2022-2023,27/08/2022,Arsenal,Fulham,2,1,22,11,8,3,9,2,6,12,2,3,0,0,H,0,0,D,J Gillett,1.3,5.75,9,1.3,5.75,9.25,1.35,5.25,8.25,1.5,2.62,1.87,2.03,1.4,5.5,6.5,1.39,5,7.25,1.4,5.5,7,1.53,2.5,2.02,1.77
epl,2022-2023,28/08/2022,Aston Villa,West Ham,0,1,9,7,3,2,3,2,10,10,2,0,0,0,A,0,0,D,D Coote,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,1.91,1.99,1.99,1.91,2.1,3.5,3.75,2.1,3.4,3.5,2.1,3.4,3.55,1.94,1.96,2.05,1.75
epl,2022-2023,28/08/2022,Wolves,Newcastle,1,1,10,21,4,6,4,13,10,11,2,1,0,0,D,1,0,H,P Bankes,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.1,1.72,1.97,1.93,2.45,3.25,2.9,2.5,3.25,2.87,2.5,3.25,2.9,2.1,1.72,2.08,1.73
epl,2022-2023,28/08/2022,Nott'm Forest,Tottenham,0,2,17,18,1,7,6,1,11,13,6,1,0,0,A,0,1,A,C Pawson,7,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,1.72,2.1,1.81,2.09,7,4.75,1.45,6.5,4.6,1.46,6.5,4.6,1.47,1.61,2.3,1.87,2.03
epl,2022-2023,30/08/2022,Crystal Palace,Brentford,1,1,13,9,4,3,4,6,11,8,1,2,0,0,D,0,0,D,S Hooper,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.1,1.72,2.02,1.77,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.35,3.65,1.98,1.92,2.02,1.77
epl,2022-2023,30/08/2022,Fulham,Brighton,2,1,10,7,3,4,3,3,9,11,2,1,0,0,H,0,0,D,T Bramall,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,2.01,1.89,1.89,2.01,3.3,3.2,2.3,3.25,3.2,2.3,3.35,3.2,2.25,2.2,1.66,1.87,2.03
epl,2022-2023,30/08/2022,Southampton,Chelsea,2,1,9,10,7,4,5,3,15,10,2,1,0,0,H,2,1,H,M Oliver,5.25,4,1.61,5,4,1.63,5.5,3.95,1.63,1.72,2.1,2.07,1.83,5,4,1.65,4.8,4,1.66,5.25,3.95,1.65,1.72,2.1,2.05,1.85
epl,2022-2023,30/08/2022,Leeds,Everton,1,1,14,7,5,2,10,2,10,9,3,3,0,0,D,0,1,A,D England,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,1.87,2.03,1.87,2.03,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.55,3.35,1.84,2.06,1.86,2.04
epl,2022-2023,31/08/2022,Arsenal,Aston Villa,2,1,22,4,9,3,10,3,10,14,2,3,0,0,H,1,0,H,R Jones,1.45,4.5,6,1.46,4.5,7,1.47,4.6,6.75,1.72,2.1,2.06,1.84,1.5,4.5,6,1.53,4.2,6,1.53,4.4,5.75,1.66,2.2,1.9,2
epl,2022-2023,31/08/2022,Bournemouth,Wolves,0,0,5,17,2,4,2,5,12,12,2,1,0,0,D,0,0,D,A Taylor,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,2.1,1.72,2.02,1.88,3.2,3.25,2.3,3.25,3.2,2.15,3.2,3.2,2.35,2.2,1.66,1.9,2
epl,2022-2023,31/08/2022,Man City,Nott'm Forest,6,0,17,8,9,1,10,1,9,7,0,1,0,0,H,3,0,H,P Tierney,1.06,13,29,1.08,12.5,34,1.07,12,28,1.22,4.33,2.02,1.88,1.08,11,23,1.09,12,26,1.1,10,22,1.25,4,1.92,1.98
epl,2022-2023,31/08/2022,West Ham,Tottenham,1,1,14,13,4,4,3,4,10,9,2,5,0,0,D,0,1,A,P Bankes,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2,1.72,2.1,1.86,2.04,3.2,3.6,2.2,3,3.5,2.15,3.2,3.5,2.2,1.89,2.01,1.93,1.97
epl,2022-2023,31/08/2022,Liverpool,Newcastle,2,1,23,5,6,2,13,0,9,10,0,2,0,0,H,0,1,A,A Marriner,1.33,5.25,9,1.3,5.75,9.5,1.3,5.75,9,1.5,2.62,1.87,2.03,1.28,6,10,1.29,6,9.5,1.27,6.25,9.5,1.4,3,1.7,2.1
epl,2022-2023,01/09/2022,Leicester,Man United,0,1,10,9,2,2,1,3,7,15,1,3,0,0,A,0,1,A,C Pawson,3.4,3.75,2.05,3.4,3.75,2,3.3,3.75,2.05,1.66,2.2,1.77,2.02,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.6,2.2,1.61,2.3,2,1.9
epl,2022-2023,03/09/2022,Everton,Liverpool,0,0,14,23,3,8,7,9,7,11,2,2,0,0,D,0,0,D,A Taylor,7,4.75,1.4,7.25,5,1.4,7.25,5,1.4,1.57,2.37,2.04,1.86,7.5,4.75,1.36,7,5.25,1.39,7.75,4.6,1.43,1.5,2.62,1.8,2
epl,2022-2023,03/09/2022,Brentford,Leeds,5,2,14,17,8,6,2,6,8,9,2,2,0,0,H,2,1,H,R Jones,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,1.72,2.1,1.89,2.01,2.1,3.6,3.3,2.15,3.5,3.25,2.15,3.55,3.3,1.8,2,1.85,2.05
epl,2022-2023,03/09/2022,Chelsea,West Ham,2,1,8,6,3,3,10,3,6,11,4,2,0,0,H,0,0,D,A Madley,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6,1.72,2.1,1.93,1.97,1.65,4,5,1.68,3.8,5,1.67,3.9,5.25,1.93,1.97,1.88,2.02
epl,2022-2023,03/09/2022,Newcastle,Crystal Palace,0,0,23,19,6,9,13,5,19,12,2,1,0,0,D,0,0,D,M Salisbury,2,3.5,3.75,2,3.4,3.75,2.05,3.45,3.7,2,1.8,2.05,1.85,2.1,3.5,3.6,2.05,3.4,3.6,2.1,3.35,3.65,2.1,1.72,2.1,1.8
epl,2022-2023,03/09/2022,Nott'm Forest,Bournemouth,2,3,11,8,3,3,4,6,13,10,2,1,0,0,A,2,0,H,M Oliver,1.95,3.5,3.8,2,3.4,3.8,2,3.45,3.8,2.1,1.72,2.02,1.88,2.15,3.3,3.5,2.2,3.25,3.4,2.2,3.3,3.45,2.1,1.72,1.87,2.03
epl,2022-2023,03/09/2022,Tottenham,Fulham,2,1,23,9,10,3,10,3,9,6,3,4,0,0,H,1,0,H,S Attwell,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.61,2.3,2.09,1.81,1.5,4.33,6.5,1.51,4.5,5.75,1.55,4.2,6,1.57,2.37,1.84,2.06
epl,2022-2023,03/09/2022,Wolves,Southampton,1,0,7,12,2,1,5,6,10,14,4,2,0,0,H,1,0,H,J Brooks,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.04,1.86,1.89,2.01,2.2,3.4,3.25,2.1,3.4,3.4,2.15,3.45,3.35,2.04,1.86,1.89,2.01
epl,2022-2023,03/09/2022,Aston Villa,Man City,1,1,3,13,1,4,1,4,7,6,2,0,0,0,D,0,0,D,S Hooper,8,5.5,1.33,8,5.25,1.35,8.25,5.5,1.33,1.53,2.5,1.95,1.95,8,5.75,1.33,8.75,5.5,1.32,8,5.5,1.35,1.44,2.75,2,1.9
epl,2022-2023,04/09/2022,Brighton,Leicester,5,2,23,6,11,4,10,1,6,8,1,1,0,0,H,2,2,D,T Harrington,1.83,3.5,4.5,1.88,3.6,4,1.9,3.6,4.2,2.01,1.89,1.86,2.04,1.9,3.5,4.2,1.88,3.5,4.1,1.9,3.55,4.1,1.98,1.92,1.93,1.97
epl,2022-2023,04/09/2022,Man United,Arsenal,3,1,10,16,6,3,2,5,13,9,3,3,0,0,H,1,0,H,P Tierney,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,1.66,2.2,1.9,2,2.6,3.5,2.6,2.6,3.4,2.6,2.65,3.4,2.65,1.72,2.1,1.92,1.98
epl,2022-2023,16/09/2022,Aston Villa,Southampton,1,0,11,7,3,1,6,3,13,13,3,1,0,0,H,1,0,H,T Harrington,2.1,3.5,3.5,2,3.5,3.6,2.1,3.45,3.5,1.88,2.02,1.83,2.07,2.1,3.5,3.5,2.05,3.4,3.5,2.1,3.45,3.55,1.92,1.98,1.82,2.08
epl,2022-2023,16/09/2022,Nott'm Forest,Fulham,2,3,11,15,3,7,2,10,11,10,2,4,0,0,A,1,0,H,J Gillett,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.35,2.6,1.93,1.97,2.01,1.89,2.75,3.3,2.6,2.75,3.4,2.5,2.8,3.35,2.55,1.9,2,2.02,1.88
epl,2022-2023,17/09/2022,Wolves,Man City,0,3,6,16,1,7,5,7,7,9,2,1,1,0,A,0,2,A,A Taylor,9.5,5,1.33,9,5.5,1.32,8.5,5.5,1.33,1.57,2.37,1.93,1.97,8,5.75,1.33,8.75,5.25,1.34,8.25,5.25,1.35,1.57,2.37,1.95,1.95
epl,2022-2023,17/09/2022,Newcastle,Bournemouth,1,1,20,10,7,3,8,1,10,11,2,2,0,0,D,0,0,D,C Pawson,1.44,4.4,7.5,1.46,4.33,7.25,1.5,4.4,6.75,1.87,2.03,2.07,1.83,1.4,4.5,7.5,1.41,4.75,7.5,1.45,4.6,7,1.72,2.1,1.94,1.96
epl,2022-2023,17/09/2022,Tottenham,Leicester,6,2,16,19,11,7,6,1,9,9,1,2,0,0,H,2,2,D,S Hooper,1.45,4.5,7,1.47,4.5,6.5,1.5,4.7,6,1.57,2.37,2.07,1.83,1.55,4.5,6,1.5,4.5,5.75,1.55,4.4,6.5,1.57,2.37,1.88,2.02
epl,2022-2023,18/09/2022,Brentford,Arsenal,0,3,5,13,2,7,3,3,10,10,0,2,0,0,A,0,2,A,D Coote,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,1.66,2.2,1.85,2.05,4.5,3.8,1.75,4.33,3.9,1.77,4.3,3.85,1.8,1.72,2.1,1.83,2.07
epl,2022-2023,18/09/2022,Everton,West Ham,1,0,7,14,2,4,5,14,8,11,3,1,0,0,H,0,0,D,M Oliver,2.9,3.25,2.5,3,3.3,2.37,2.9,3.3,2.5,2.06,1.84,1.79,2.11,2.9,3.25,2.5,2.85,3.25,2.5,2.9,3.3,2.5,2.06,1.84,2.08,1.73
epl,2022-2023,01/10/2022,Arsenal,Tottenham,3,1,22,7,9,3,5,2,10,10,2,1,0,1,H,1,1,D,A Taylor,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,1.72,2.1,2.06,1.84,1.95,3.8,3.8,2,3.6,3.5,1.97,3.7,3.65,1.72,2.1,1.97,1.93
epl,2022-2023,01/10/2022,Bournemouth,Brentford,0,0,7,13,1,4,7,8,11,10,1,2,0,0,D,0,0,D,T Bramall,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,2.02,1.88,1.99,1.91,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.45,2.3,1.96,1.94,1.94,1.96
epl,2022-2023,01/10/2022,Crystal Palace,Chelsea,1,2,7,13,3,3,5,2,11,13,1,3,0,0,A,1,1,D,C Kavanagh,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,2.1,1.72,1.99,1.91,4.75,3.75,1.75,4.75,3.7,1.75,4.7,3.7,1.77,1.98,1.92,1.91,1.99
epl,2022-2023,01/10/2022,Fulham,Newcastle,1,4,3,19,1,10,1,8,9,10,2,0,1,0,A,0,3,A,D England,3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,1.91,1.99,1.85,2.05,2.9,3.4,2.45,2.85,3.4,2.45,2.85,3.4,2.5,1.91,1.99,1.73,2.08
epl,2022-2023,01/10/2022,Liverpool,Brighton,3,3,15,6,7,6,9,2,9,13,1,1,0,0,D,1,2,A,A Madley,1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.53,2.5,2.01,1.89,1.45,4.75,6,1.46,4.75,6.5,1.45,4.8,6.75,1.57,2.37,2.01,1.89
epl,2022-2023,01/10/2022,Southampton,Everton,1,2,22,12,6,5,7,6,11,10,2,2,0,0,A,0,0,D,A Marriner,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.04,1.86,1.87,2.03,2.3,3.3,3.1,2.3,3.25,3.1,2.35,3.3,3.1,2.1,1.72,2.03,1.87
epl,2022-2023,01/10/2022,West Ham,Wolves,2,0,18,15,5,4,1,6,8,6,2,2,0,0,H,1,0,H,P Tierney,1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.2,1.66,1.98,1.92,2,3.4,4,2.05,3.3,3.75,2.05,3.35,3.85,2.2,1.66,2.07,1.83
epl,2022-2023,02/10/2022,Man City,Man United,6,3,22,12,10,8,5,1,3,9,0,3,0,0,H,4,0,H,M Oliver,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.44,2.75,1.93,1.97,1.44,5.5,6.5,1.42,5.25,6.5,1.47,5,6,1.44,2.75,1.86,2.04
epl,2022-2023,02/10/2022,Leeds,Aston Villa,0,0,9,19,1,7,2,9,23,12,3,2,1,0,D,0,0,D,S Attwell,2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,1.8,2,2,1.9,2.37,3.25,3,2.37,3.4,2.9,2.45,3.3,3,1.91,1.99,2.08,1.82
epl,2022-2023,03/10/2022,Leicester,Nott'm Forest,4,0,17,10,7,3,6,6,13,12,2,4,0,0,H,3,0,H,R Jones,1.75,4,4.33,1.73,3.9,4.5,1.75,4,4.3,1.66,2.2,1.98,1.92,1.7,4,4.5,1.71,3.9,4.6,1.75,3.85,4.6,1.66,2.2,1.93,1.97
epl,2022-2023,08/10/2022,Bournemouth,Leicester,2,1,10,9,4,5,7,2,8,16,1,2,0,0,H,0,1,A,M Salisbury,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,1.8,2,1.75,2.05,3.2,3.5,2.2,3.2,3.5,2.2,3.15,3.5,2.2,1.94,1.96,1.99,1.91
epl,2022-2023,08/10/2022,Chelsea,Wolves,3,0,20,8,7,2,4,2,8,8,2,0,0,0,H,1,0,H,S Hooper,1.4,4.5,8,1.39,4.75,8.25,1.4,4.8,8,1.87,2.03,1.92,1.98,1.5,4.2,7,1.51,4.2,6.25,1.53,4.2,6.25,1.95,1.95,1.89,2.01
epl,2022-2023,08/10/2022,Man City,Southampton,4,0,21,5,8,0,9,1,4,8,0,1,0,0,H,2,0,H,A Madley,1.11,10,17,1.12,10.5,20,1.12,10,19,1.25,4,1.87,2.03,1.11,10,21,1.13,10,19,1.12,9.5,18,1.25,4,1.97,1.93
