league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
bundesliga,2022-2023,20/08/2022,Dortmund,Werder Bremen,2,3,5,14,3,7,3,5,13,9,4,1,0,0,A,1,0,H,1.36,5.25,7.5,1.37,5.25,7.25,1.4,5.5,6.75,1.4,3,2.02,1.88,1.4,5,7,1.41,5,6.75,1.4,5,7.25,1.44,2.75,1.88,2.02
bundesliga,2022-2023,20/08/2022,Leverkusen,Hoffenheim,0,3,14,10,3,5,3,1,15,18,1,4,0,0,A,0,2,A,1.66,4.33,4.5,1.68,4.2,4.4,1.67,4.4,4.4,1.44,2.75,1.86,2.04,1.57,4.75,4.75,1.58,4.5,4.8,1.65,4.4,4.6,1.33,3.4,1.93,1.97
bundesliga,2022-2023,20/08/2022,Stuttgart,Freiburg,0,1,18,9,5,3,3,1,8,12,4,2,0,0,A,0,1,A,2.62,3.6,2.55,2.65,3.4,2.55,2.65,3.4,2.6,1.72,2.1,1.96,1.94,2.62,3.6,2.55,2.65,3.5,2.5,2.65,3.4,2.6,1.72,2.1,1.97,1.93
bundesliga,2022-2023,20/08/2022,Wolfsburg,Schalke 04,0,0,16,9,6,2,12,4,13,10,1,3,0,0,D,0,0,D,1.83,3.8,4.2,1.87,3.75,3.9,1.83,3.85,4,1.66,2.2,1.84,2.06,1.83,3.8,4,1.83,3.8,4,1.9,3.6,4,1.61,2.3,1.84,2.06
bundesliga,2022-2023,20/08/2022,Union Berlin,RB Leipzig,2,1,9,16,4,2,1,13,14,8,2,1,0,0,H,2,0,H,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.45,2.1,1.91,1.99,2.06,1.84,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.4,2.2,1.92,1.98,1.92,1.98
bundesliga,2022-2023,21/08/2022,Ein Frankfurt,FC Koln,1,1,10,6,3,2,5,9,15,11,0,1,0,0,D,0,0,D,1.95,3.75,3.6,2.05,3.6,3.3,2.05,3.7,3.45,1.66,2.2,2.03,1.87,2.1,3.75,3.25,2.1,3.7,3.3,2.1,3.7,3.25,1.57,2.37,1.89,2.01
bundesliga,2022-2023,21/08/2022,Bochum,Bayern Munich,0,7,13,22,7,12,5,5,10,6,1,0,0,0,A,0,4,A,13,8,1.18,13.5,8,1.18,12,7.75,1.2,1.25,4,1.94,1.96,12,7.5,1.2,12,7.75,1.2,12,7.75,1.2,1.25,4,1.87,2.03
bundesliga,2022-2023,26/08/2022,Freiburg,Bochum,1,0,28,15,12,5,2,5,15,13,2,2,0,0,H,0,0,D,1.5,4.5,6,1.5,4.5,6,1.55,4.5,5.5,1.61,2.3,1.84,2.06,1.53,4.33,6,1.52,4.4,6,1.57,4.5,5.25,1.66,2.2,1.88,2.02
bundesliga,2022-2023,27/08/2022,Hertha,Dortmund,0,1,12,24,3,7,6,10,8,9,1,0,0,0,A,0,1,A,4.5,4.33,1.66,4.2,4.2,1.71,4.3,4.2,1.73,1.5,2.62,2.03,1.87,4,4.33,1.75,4.2,4.1,1.73,4.3,4.2,1.73,1.44,2.75,1.93,1.97
bundesliga,2022-2023,27/08/2022,Hoffenheim,Augsburg,1,0,24,12,6,1,4,6,14,9,1,1,0,0,H,1,0,H,1.45,4.5,7,1.46,4.8,6.25,1.5,4.8,6,1.5,2.62,1.98,1.92,1.4,5,7,1.42,5,6.5,1.5,4.6,6.25,1.4,3,1.85,2.05
bundesliga,2022-2023,27/08/2022,Mainz,Leverkusen,0,3,17,7,3,5,3,4,10,12,1,6,0,2,A,0,3,A,2.75,3.75,2.37,2.7,3.6,2.4,2.75,3.65,2.45,1.61,2.3,2.04,1.86,2.3,3.6,2.9,2.37,3.5,2.85,2.4,3.55,2.85,1.72,2.1,2.08,1.82
bundesliga,2022-2023,27/08/2022,RB Leipzig,Wolfsburg,2,0,16,9,7,4,8,4,20,15,3,3,0,0,H,1,0,H,1.45,4.75,6,1.47,4.5,6.5,1.53,4.4,6,1.57,2.37,2.06,1.84,1.53,4.75,5.5,1.55,4.33,5.5,1.57,4.5,5.25,1.53,2.5,1.91,1.99
bundesliga,2022-2023,27/08/2022,Schalke 04,Union Berlin,1,6,12,12,4,7,8,2,9,11,1,0,0,0,A,1,3,A,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.35,1.96,1.94,1.84,2.06,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.35,2.3,2,1.9,1.85,2.05
bundesliga,2022-2023,27/08/2022,Bayern Munich,M'gladbach,1,1,35,5,20,3,14,1,14,7,4,2,0,0,D,0,1,A,1.18,8,12,1.19,8,12,1.25,6.75,10,1.2,4.5,1.93,1.97,1.16,8.5,13,1.18,8.5,12,1.2,7.5,12,1.16,5,1.75,2.05
bundesliga,2022-2023,28/08/2022,FC Koln,Stuttgart,0,0,6,13,2,5,6,8,14,12,2,2,0,1,D,0,0,D,2.05,3.75,3.4,2.05,3.7,3.3,2.1,3.65,3.35,1.66,2.2,1.75,2.05,2.37,3.5,2.8,2.35,3.4,2.9,2.35,3.55,2.95,1.8,2,2.1,1.8
bundesliga,2022-2023,28/08/2022,Werder Bremen,Ein Frankfurt,3,4,10,12,4,7,5,7,17,17,1,3,0,0,A,2,3,A,2.45,3.5,2.8,2.45,3.6,2.65,2.5,3.55,2.7,1.61,2.3,1.82,2.08,2.37,3.6,2.87,2.35,3.5,2.87,2.35,3.55,2.9,1.66,2.2,2.07,1.83
bundesliga,2022-2023,02/09/2022,Dortmund,Hoffenheim,1,0,16,7,5,2,5,8,14,15,3,4,0,0,H,1,0,H,1.61,4.5,4.75,1.63,4.4,4.6,1.67,4.4,4.4,1.4,3,2.06,1.84,1.75,4.2,4.2,1.77,4.1,4.1,1.9,3.8,3.8,1.44,2.75,1.95,1.95
bundesliga,2022-2023,03/09/2022,Bochum,Werder Bremen,0,2,19,16,6,6,7,3,15,10,2,2,0,0,A,0,0,D,2.9,3.6,2.3,2.8,3.6,2.37,2.9,3.55,2.35,1.66,2.2,1.83,2.07,2.9,3.75,2.25,3,3.6,2.25,3.1,3.6,2.2,1.66,2.2,1.87,2.03
bundesliga,2022-2023,03/09/2022,Leverkusen,Freiburg,2,3,15,5,6,3,8,4,15,10,2,2,0,0,A,1,0,H,1.9,3.75,3.8,1.88,3.7,3.8,1.9,3.85,3.75,1.57,2.37,1.9,2,1.75,3.8,4.33,1.83,3.9,3.9,1.9,3.45,4.3,1.66,2.2,1.75,2.05
bundesliga,2022-2023,03/09/2022,Stuttgart,Schalke 04,1,1,13,13,3,4,5,7,11,10,4,2,1,0,D,1,1,D,1.75,4,4.33,1.78,3.8,4.33,1.8,3.9,4.3,1.72,2.1,2.04,1.86,1.7,4,4.5,1.7,3.9,4.75,1.8,3.85,4.3,1.66,2.2,1.9,2
bundesliga,2022-2023,03/09/2022,Union Berlin,Bayern Munich,1,1,10,21,3,6,5,7,19,7,1,2,0,0,D,1,1,D,7,5.25,1.36,6.25,5.25,1.38,7.25,4.8,1.43,1.4,3,1.88,2.02,7,5,1.4,6.25,5.25,1.39,7.25,4.8,1.43,1.44,2.75,1.83,2.07
bundesliga,2022-2023,03/09/2022,Wolfsburg,FC Koln,2,4,9,18,3,5,5,4,13,14,2,1,0,0,A,1,3,A,2.05,3.4,3.75,2.1,3.5,3.3,2.1,3.5,3.45,1.8,2,1.75,2.05,2.15,3.4,3.4,2.2,3.4,3.2,2.2,3.35,3.35,1.8,2,1.88,2.02
bundesliga,2022-2023,03/09/2022,Ein Frankfurt,RB Leipzig,4,0,14,5,9,0,4,3,14,10,1,1,0,0,H,2,0,H,3.5,3.75,2,3.5,3.7,2,3.4,3.55,2.1,1.61,2.3,1.88,2.02,3.4,3.6,2.1,3.4,3.6,2.05,3.4,3.45,2.15,1.66,2.2,2.03,1.87
bundesliga,2022-2023,04/09/2022,Augsburg,Hertha,0,2,8,16,2,6,5,1,12,15,2,1,0,0,A,0,0,D,2.45,3.3,2.87,2.45,3.4,2.8,2.5,3.3,2.85,1.89,2.01,1.8,2.1,2.55,3.4,2.62,2.5,3.4,2.75,2.5,3.4,2.8,1.72,2.1,1.9,2
bundesliga,2022-2023,04/09/2022,M'gladbach,Mainz,0,1,13,12,3,5,4,8,8,15,1,4,1,0,A,0,0,D,2.2,3.8,3,2.2,3.6,3,2.25,3.6,3,1.66,2.2,1.97,1.93,2.37,3.75,2.8,2.3,3.5,2.9,2.3,3.5,3,1.72,2.1,2.05,1.85
bundesliga,2022-2023,09/09/2022,Werder Bremen,Augsburg,0,1,11,14,6,5,3,7,12,12,4,5,0,0,A,0,0,D,1.53,4.5,5.5,1.53,4.5,5.5,1.65,4.3,4.7,1.57,2.37,1.87,2.03,1.45,4.75,6.5,1.47,4.6,6.25,1.55,4.4,5.5,1.53,2.5,2.02,1.88
bundesliga,2022-2023,10/09/2022,Bayern Munich,Stuttgart,2,2,18,8,7,3,3,0,11,9,2,5,0,0,D,1,0,H,1.14,8,17,1.15,8.25,17.5,1.15,8.5,14,1.22,4.33,2.02,1.88,1.22,6.5,12,1.22,7.25,11.5,1.22,7.25,12,1.3,3.5,1.96,1.94
bundesliga,2022-2023,10/09/2022,Ein Frankfurt,Wolfsburg,0,1,11,6,0,3,10,5,16,13,2,4,0,0,A,0,0,D,2,3.6,3.6,2,3.7,3.5,2.1,3.55,3.4,1.66,2.2,2.07,1.83,1.9,3.75,3.8,1.88,3.7,3.9,1.97,3.6,3.7,1.61,2.3,1.87,2.03
bundesliga,2022-2023,10/09/2022,Hertha,Leverkusen,2,2,17,11,6,5,3,5,15,16,3,1,0,0,D,0,0,D,3.6,4,1.9,3.7,3.75,1.9,3.4,3.85,2,1.53,2.5,1.96,1.94,4,4,1.83,3.9,3.8,1.85,3.6,3.85,1.95,1.57,2.37,2.08,1.82
bundesliga,2022-2023,10/09/2022,Hoffenheim,Mainz,4,1,21,10,9,2,7,5,9,13,3,2,0,1,H,0,0,D,2.25,3.75,2.9,2.25,3.5,3,2.3,3.6,2.95,1.66,2.2,2,1.9,2.37,3.6,2.8,2.45,3.5,2.75,2.45,3.55,2.8,1.72,2.1,1.78,2.13
bundesliga,2022-2023,10/09/2022,RB Leipzig,Dortmund,3,0,14,4,5,0,5,8,12,6,2,1,0,0,H,2,0,H,2.3,3.9,2.75,2.37,3.7,2.7,2.45,3.8,2.65,1.57,2.37,2.07,1.83,2.37,3.8,2.7,2.37,3.7,2.75,2.5,3.7,2.6,1.53,2.5,1.8,2.1
bundesliga,2022-2023,10/09/2022,Schalke 04,Bochum,3,1,20,9,8,2,3,8,12,16,2,3,0,0,H,1,0,H,2,3.8,3.5,1.98,3.6,3.6,2.05,3.65,3.45,1.72,2.1,2.07,1.83,2.05,3.75,3.4,2.05,3.6,3.4,2.15,3.55,3.25,1.66,2.2,1.85,2.05
bundesliga,2022-2023,11/09/2022,FC Koln,Union Berlin,0,1,7,12,2,3,7,8,15,12,4,1,1,0,A,0,1,A,2.37,3.4,2.9,2.45,3.3,2.85,2.5,3.35,2.85,1.94,1.96,2.09,1.81,2.37,3.4,2.9,2.4,3.3,2.95,2.5,3.35,2.85,1.99,1.91,1.75,2.05
bundesliga,2022-2023,11/09/2022,Freiburg,M'gladbach,0,0,13,14,8,5,7,6,13,6,1,1,0,0,D,0,0,D,2,3.6,3.5,2,3.75,3.4,2.1,3.5,3.45,1.57,2.37,2.04,1.86,2.1,3.75,3.2,2.15,3.6,3.2,2.15,3.6,3.25,1.61,2.3,1.9,2
bundesliga,2022-2023,16/09/2022,Mainz,Hertha,1,1,12,4,2,2,4,3,12,10,3,5,0,0,D,0,1,A,1.72,4,4.33,1.72,4,4.5,1.8,3.8,4.3,1.72,2.1,1.98,1.92,1.72,4,4.33,1.75,3.9,4.4,1.83,3.8,4.1,1.72,2.1,2.02,1.88
bundesliga,2022-2023,17/09/2022,Augsburg,Bayern Munich,1,0,9,21,4,7,2,8,16,9,3,1,0,0,H,0,0,D,17,8,1.16,15.5,8.75,1.15,12,7.75,1.2,1.28,3.75,2.01,1.89,15,7.5,1.18,13.5,8.5,1.17,13,7.75,1.2,1.22,4.33,2,1.9
bundesliga,2022-2023,17/09/2022,Dortmund,Schalke 04,1,0,19,3,7,0,11,2,12,14,3,2,0,0,H,0,0,D,1.36,5,8,1.37,5.25,7.5,1.4,5.25,7,1.44,2.75,2.03,1.87,1.4,4.75,7,1.4,5,6.75,1.53,4.4,6,1.44,2.75,1.87,2.03
bundesliga,2022-2023,17/09/2022,Leverkusen,Werder Bremen,1,1,19,19,7,7,9,6,5,14,2,3,0,0,D,0,0,D,1.61,4.33,5,1.63,4.33,4.6,1.7,4.2,4.4,1.5,2.62,2.05,1.85,1.61,4.33,5,1.6,4.33,5,1.65,4.3,4.7,1.5,2.62,2.02,1.88
bundesliga,2022-2023,17/09/2022,Stuttgart,Ein Frankfurt,1,3,15,13,2,8,7,4,9,11,2,0,0,0,A,0,1,A,2.25,3.5,3.1,2.37,3.5,2.85,2.3,3.55,2.95,1.66,2.2,2.02,1.88,2.6,3.25,2.8,2.5,3.3,2.8,2.55,3.3,2.85,1.95,1.95,1.87,2.03
bundesliga,2022-2023,17/09/2022,M'gladbach,RB Leipzig,3,0,21,13,10,6,8,3,14,14,2,2,0,0,H,2,0,H,3,3.6,2.25,2.95,3.75,2.2,2.75,3.7,2.4,1.57,2.37,1.93,1.97,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.55,2.25,1.66,2.2,1.9,2
bundesliga,2022-2023,18/09/2022,Union Berlin,Wolfsburg,2,0,16,5,4,0,4,1,18,6,0,0,0,0,H,0,0,D,1.95,3.5,3.8,2,3.5,3.7,2,3.5,3.75,2.03,1.87,2.03,1.87,2.05,3.4,3.5,2.05,3.3,3.75,2.05,3.35,3.8,2.1,1.72,1.85,2.05
bundesliga,2022-2023,18/09/2022,Bochum,FC Koln,1,1,7,18,0,3,4,8,12,8,0,1,0,0,D,1,0,H,3.1,3.6,2.2,3.2,3.6,2.1,3.35,3.65,2.1,1.72,2.1,1.9,2,3.3,3.8,2.05,3.3,3.7,2.05,3.5,3.75,2,1.57,2.37,2.06,1.84
bundesliga,2022-2023,18/09/2022,Hoffenheim,Freiburg,0,0,10,14,3,4,5,3,15,9,1,2,0,0,D,0,0,D,2.15,3.6,3.2,2.15,3.75,3,2.2,3.7,3.1,1.57,2.37,1.89,2.01,2.15,3.5,3.25,2.15,3.6,3.2,2.35,3.3,3.05,1.72,2.1,1.95,1.95
bundesliga,2022-2023,30/09/2022,Bayern Munich,Leverkusen,4,0,20,10,10,5,6,2,10,6,0,0,0,0,H,3,0,H,1.36,6,7,1.35,5.75,7,1.4,5.25,6.75,1.3,3.5,1.91,1.99,1.33,6.5,7.5,1.36,5.75,7,1.4,5.25,6.75,1.28,3.75,1.87,2.03
bundesliga,2022-2023,01/10/2022,Ein Frankfurt,Union Berlin,2,0,14,14,4,5,4,7,4,11,3,4,1,0,H,2,0,H,2.25,3.4,3.2,2.2,3.3,3.25,2.3,3.35,3.2,1.99,1.91,1.97,1.93,2.4,3.4,3,2.37,3.3,3,2.4,3.3,3,2.05,1.85,2.07,1.83
bundesliga,2022-2023,01/10/2022,FC Koln,Dortmund,3,2,20,21,16,13,7,11,14,10,4,3,0,0,H,0,1,A,3.1,4,2.05,3.3,3.75,2.05,3.25,3.8,2.1,1.57,2.37,2.04,1.86,3,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.2,1.66,2.2,1.93,1.97
bundesliga,2022-2023,01/10/2022,Freiburg,Mainz,2,1,13,17,6,7,5,5,9,15,2,4,0,0,H,2,0,H,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.5,3.4,1.92,1.98,1.82,2.08,2.1,3.6,3.4,2.15,3.4,3.3,2.15,3.45,3.35,1.96,1.94,1.91,1.99
bundesliga,2022-2023,01/10/2022,RB Leipzig,Bochum,4,0,17,2,9,1,7,2,8,8,0,2,0,0,H,2,0,H,1.22,6.5,12,1.25,6.25,11,1.25,6.5,11,1.44,2.75,1.85,2.05,1.25,6,10,1.26,6.25,11,1.25,6.5,11,1.44,2.75,1.92,1.98
bundesliga,2022-2023,01/10/2022,Wolfsburg,Stuttgart,3,2,20,15,7,7,8,5,16,14,3,5,0,0,H,2,2,D,2.4,3.4,2.9,2.35,3.4,2.95,2.4,3.4,2.9,1.99,1.91,2.05,1.85,2.45,3.25,2.9,2.55,3.25,2.8,2.5,3.25,2.9,2.1,1.72,1.81,2.09
bundesliga,2022-2023,01/10/2022,Werder Bremen,M'gladbach,5,1,14,13,9,9,4,5,8,8,0,1,0,0,H,4,0,H,2.5,3.9,2.5,2.55,3.6,2.55,2.6,3.7,2.55,1.57,2.37,1.95,1.95,2.5,4,2.5,2.55,3.7,2.5,2.7,3.65,2.45,1.53,2.5,1.99,1.91
bundesliga,2022-2023,02/10/2022,Hertha,Hoffenheim,1,1,13,16,5,4,2,6,5,15,2,1,0,0,D,1,1,D,2.75,3.75,2.37,2.75,3.6,2.4,2.75,3.65,2.4,1.57,2.37,1.82,2.08,2.9,3.6,2.3,2.85,3.6,2.35,2.9,3.55,2.4,1.66,2.2,1.82,2.08
bundesliga,2022-2023,02/10/2022,Schalke 04,Augsburg,2,3,16,11,5,5,8,4,11,10,2,6,0,1,A,1,2,A,1.95,3.8,3.6,2,3.5,3.7,2,3.65,3.65,1.8,2,1.98,1.92,1.85,3.75,4,1.9,3.7,3.8,2.05,3.55,3.55,1.72,2.1,1.88,2.02
bundesliga,2022-2023,07/10/2022,Hoffenheim,Werder Bremen,1,2,16,8,6,3,3,3,12,18,3,3,0,0,A,1,1,D,1.95,3.8,3.5,2,3.75,3.4,2.05,3.7,3.4,1.57,2.37,2.05,1.85,1.9,4,3.5,1.93,3.9,3.6,2.05,3.7,3.45,1.5,2.62,1.96,1.94
bundesliga,2022-2023,08/10/2022,Augsburg,Wolfsburg,1,1,18,12,5,7,11,5,19,11,5,3,0,0,D,0,1,A,2.9,3.4,2.4,2.87,3.3,2.4,2.95,3.35,2.45,1.97,1.93,1.79,2.11,2.8,3.4,2.45,2.85,3.4,2.45,2.75,3.3,2.6,1.96,1.94,2.09,1.81
bundesliga,2022-2023,08/10/2022,Bochum,Ein Frankfurt,3,0,11,11,6,2,9,4,12,10,2,1,0,0,H,0,0,D,3.75,3.8,1.9,3.8,3.7,1.9,3.8,3.8,1.9,1.66,2.2,1.99,1.91,3.75,3.8,1.9,3.8,3.6,1.93,3.8,3.7,1.95,1.72,2.1,1.95,1.95
bundesliga,2022-2023,08/10/2022,Leverkusen,Schalke 04,4,0,13,2,7,1,3,3,9,17,1,1,0,0,H,2,0,H,1.45,4.5,7,1.46,4.8,6.25,1.45,4.9,6.25,1.5,2.62,1.97,1.93,1.36,4.75,7.5,1.38,5.25,7.25,1.45,4.9,6.5,1.44,2.75,2.03,1.87
bundesliga,2022-2023,08/10/2022,Mainz,RB Leipzig,1,1,9,12,3,3,4,2,12,12,1,1,0,0,D,1,0,H,3,3.6,2.3,3,3.5,2.3,3,3.5,2.3,1.72,2.1,1.89,2.01,3.2,3.6,2.2,3.1,3.5,2.2,3.2,3.45,2.25,1.8,2,1.97,1.93
bundesliga,2022-2023,08/10/2022,Dortmund,Bayern Munich,2,2,13,9,6,3,7,4,8,11,3,6,0,1,D,0,1,A,4.33,4.75,1.65,4.5,4.5,1.63,4.2,4.3,1.73,1.36,3.2,1.84,2.06,4,4.5,1.72,4.1,4.2,1.73,4,4.3,1.75,1.4,3,1.98,1.92
bundesliga,2022-2023,09/10/2022,M'gladbach,FC Koln,5,2,13,5,6,3,7,4,8,14,2,3,0,1,H,2,1,H,1.95,3.75,3.6,2,3.6,3.6,2,3.8,3.5,1.61,2.3,1.99,1.91,2.05,3.75,3.4,2,3.8,3.4,2.1,3.45,3.6,1.57,2.37,2.02,1.77
bundesliga,2022-2023,09/10/2022,Hertha,Freiburg,2,2,11,10,3,4,4,2,14,13,2,1,0,0,D,1,1,D,3,3.5,2.3,3,3.3,2.3,3,3.4,2.35,1.91,1.99,1.86,2.04,3.2,3.4,2.25,3.1,3.4,2.3,3.05,3.35,2.35,1.95,1.95,1.92,1.98
