league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
la-liga,2023-2024,18/08/2023,Mallorca,Villarreal,0,1,8,15,1,3,6,5,12,11,2,4,0,0,A,0,0,D,2.8,3.2,2.6,2.87,3.1,2.55,2.8,3.15,2.65,2.3,1.62,2.1,1.83,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.25,2.7,2.2,1.67,1.96,1.97
la-liga,2023-2024,18/08/2023,Valencia,Las Palmas,1,0,9,7,4,1,6,4,12,6,0,0,0,0,H,0,0,D,1.57,3.9,6,1.58,3.9,6,1.63,3.75,5.75,2.1,1.73,2.07,1.86,1.6,3.8,6,1.6,3.9,5.75,1.63,3.75,6,2.1,1.73,2.13,1.81
la-liga,2023-2024,19/08/2023,Sociedad,Celta,1,1,11,17,2,6,9,7,12,12,2,1,0,0,D,1,0,H,1.73,3.4,5.5,1.75,3.5,5,1.75,3.5,5.25,2.38,1.57,2.02,1.88,1.7,3.4,6,1.7,3.4,5.75,1.7,3.45,5.75,2.5,1.53,1.92,2.01
la-liga,2023-2024,19/08/2023,Almeria,Real Madrid,1,3,20,24,8,9,4,5,10,13,1,0,0,0,A,1,1,D,8,4.75,1.4,7.75,4.8,1.39,7.75,4.9,1.4,1.62,2.3,2.04,1.86,7,5,1.4,6.25,5,1.44,6.5,5.25,1.43,1.44,2.75,1.97,1.96
la-liga,2023-2024,19/08/2023,Osasuna,Ath Bilbao,0,2,18,8,7,2,5,3,9,14,1,5,1,1,A,0,2,A,2.9,3,2.63,2.75,3.1,2.65,2.8,3.05,2.75,2.38,1.57,1.99,1.91,2.8,2.9,2.8,2.85,2.95,2.7,2.85,2.95,2.75,2.63,1.5,1.97,1.96
la-liga,2023-2024,20/08/2023,Girona,Getafe,3,0,7,9,6,2,3,2,11,20,2,5,0,0,H,1,0,H,2.05,3.1,4,2.05,3.1,4,2.05,3.15,4,2.63,1.5,2.05,1.85,1.95,3.25,4.75,1.93,3.1,4.6,1.95,3.15,4.6,2.63,1.5,1.98,1.95
la-liga,2023-2024,20/08/2023,Barcelona,Cadiz,2,0,23,10,10,1,10,2,9,22,4,3,0,0,H,0,0,D,1.2,7,13,1.21,6.5,14.5,1.25,6.25,13,1.57,2.38,1.84,2.06,1.29,5.75,10,1.26,6,11.5,1.25,6.25,12,1.67,2.2,2.05,1.75
la-liga,2023-2024,20/08/2023,Betis,Ath Madrid,0,0,14,5,0,1,2,7,10,8,2,1,0,0,D,0,0,D,3.8,3.4,2,3.8,3.4,2,3.8,3.4,2.05,2.1,1.73,1.87,2.03,3.75,3.4,2,3.6,3.5,2,3.8,3.45,2,1.99,1.91,1.84,2.09
la-liga,2023-2024,21/08/2023,Alaves,Sevilla,4,3,14,12,7,2,4,4,14,13,1,2,0,0,H,2,2,D,3.3,3.1,2.35,3.25,3,2.37,3.25,3.05,2.4,2.63,1.5,1.86,2.04,3.25,3,2.38,3.3,3,2.35,3.4,3.05,2.3,2.63,1.5,1.82,2.11
la-liga,2023-2024,21/08/2023,Granada,Vallecano,0,2,14,17,7,9,5,6,14,11,2,1,1,0,A,0,0,D,2.75,3,2.8,2.6,3.1,2.85,2.65,3.05,2.85,2.38,1.57,1.83,2.07,2.88,3.1,2.63,2.85,3,2.65,2.85,3.05,2.7,2.38,1.57,2.03,1.9
la-liga,2023-2024,25/08/2023,Las Palmas,Sociedad,0,0,11,8,5,1,5,7,7,29,1,4,0,0,D,0,0,D,4.33,3.1,2,,,,4.2,3.05,2.05,2.38,1.57,1.88,2.05,4.33,3.3,1.91,,,,4.5,3.15,1.95,2.5,1.53,1.97,1.96
la-liga,2023-2024,25/08/2023,Celta,Real Madrid,0,1,13,10,4,3,3,5,19,14,2,3,0,0,A,0,0,D,4.75,3.9,1.7,,,,4.7,3.9,1.73,1.73,2.1,1.95,1.98,4.2,3.6,1.85,,,,4.6,3.8,1.75,1.87,2.03,1.73,2.08
la-liga,2023-2024,26/08/2023,Cadiz,Almeria,1,1,11,5,3,2,7,3,16,22,0,5,1,1,D,0,0,D,2.25,3.2,3.3,,,,2.25,3.3,3.25,2.1,1.73,1.93,1.97,2.15,3.3,3.6,,,,2.2,3.3,3.45,2.05,1.85,1.85,2.08
la-liga,2023-2024,26/08/2023,Granada,Mallorca,3,2,10,10,4,5,5,3,11,27,2,7,0,0,H,1,1,D,2.6,3,3,,,,2.6,3,3,2.75,1.44,1.82,2.08,2.7,3,2.9,,,,2.7,3,2.9,2.63,1.5,1.87,2.06
la-liga,2023-2024,26/08/2023,Sevilla,Girona,1,2,21,8,4,3,6,6,11,18,2,1,0,0,A,1,1,D,2.05,3.4,3.6,,,,2.1,3.45,3.45,1.97,1.93,1.83,2.07,1.91,3.5,4.2,,,,1.9,3.5,4.1,2.05,1.85,1.94,1.99
la-liga,2023-2024,27/08/2023,Villarreal,Barcelona,3,4,13,21,6,11,2,6,12,14,3,3,0,0,A,2,2,D,3.6,3.5,2,,,,3.5,3.6,2.05,1.67,2.2,1.85,2.05,3.4,3.6,2.1,,,,3.4,3.6,2.1,1.62,2.3,1.75,2.05
la-liga,2023-2024,27/08/2023,Valencia,Osasuna,1,2,16,7,4,2,6,3,13,12,3,4,0,0,A,0,1,A,1.91,3.4,4,,,,1.9,3.45,4.2,2.2,1.67,1.89,2.01,1.75,3.4,5.25,,,,1.75,3.4,5.25,2.63,1.5,2.08,1.85
la-liga,2023-2024,27/08/2023,Ath Bilbao,Betis,4,2,14,7,6,3,5,3,23,11,4,2,0,0,H,3,2,H,1.85,3.5,4.2,,,,1.9,3.6,4.1,2.02,1.88,1.94,1.96,1.91,3.3,4,,,,1.95,3.4,4.1,2.2,1.67,1.98,1.95
la-liga,2023-2024,28/08/2023,Getafe,Alaves,1,0,15,16,4,2,4,5,13,15,1,2,0,0,H,0,0,D,2.2,2.88,3.8,,,,2.25,2.95,3.8,3.2,1.36,1.95,1.95,2.45,2.6,3.6,2.5,2.6,3.7,2.4,2.7,3.8,4,1.25,2.14,1.8
la-liga,2023-2024,28/08/2023,Vallecano,Ath Madrid,0,7,12,17,3,10,8,3,19,17,4,3,0,0,A,0,3,A,4.2,3.3,1.95,,,,4,3.45,1.95,2.1,1.73,1.92,1.98,3.8,3.3,2.05,3.9,3.2,2.05,3.9,3.3,2.05,2.2,1.67,1.84,2.09
la-liga,2023-2024,01/09/2023,Cadiz,Villarreal,3,1,18,7,4,3,7,3,21,15,5,4,0,1,H,2,1,H,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,1.89,2.01,2.02,1.91,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.5,2.2,1.73,2.1,1.95,1.98
la-liga,2023-2024,01/09/2023,Almeria,Celta,2,3,16,14,5,8,6,5,9,9,1,1,0,0,A,0,2,A,2.8,3.4,2.5,2.87,3.25,2.45,2.9,3.35,2.45,2,1.8,1.75,2.05,2.8,3.3,2.5,2.8,3.25,2.5,2.8,3.35,2.55,2.03,1.87,2.09,1.84
la-liga,2023-2024,02/09/2023,Sociedad,Granada,5,3,15,8,6,5,2,5,15,14,1,5,0,0,H,2,1,H,1.44,4.5,7,1.44,4.6,7.25,1.45,4.6,7,1.85,2.05,2.06,1.87,1.4,4.5,8,1.44,4.4,7.5,1.5,4.2,6.75,1.94,1.96,2.05,1.88
la-liga,2023-2024,02/09/2023,Real Madrid,Getafe,2,1,26,6,12,2,11,1,12,16,2,6,0,0,H,0,1,A,1.33,5.25,9.5,1.31,5.25,10,1.33,5.25,10,1.94,1.96,2.06,1.87,1.36,4.75,8.5,1.36,4.75,9.5,1.35,4.8,9.5,2.07,1.83,1.92,2.01
la-liga,2023-2024,02/09/2023,Alaves,Valencia,1,0,7,9,1,4,1,2,18,9,4,2,0,0,H,1,0,H,2.9,2.88,2.75,2.9,3,2.65,2.9,2.95,2.75,2.75,1.44,2.02,1.91,3.2,2.9,2.55,3.2,2.9,2.5,3.15,2.9,2.6,2.75,1.44,1.78,2.16
la-liga,2023-2024,02/09/2023,Betis,Vallecano,1,0,14,15,5,6,2,3,22,20,3,5,0,0,H,0,0,D,1.95,3.4,4,1.95,3.5,3.9,1.97,3.45,3.9,2.1,1.73,1.99,1.94,2.05,3.3,3.8,2.05,3.25,3.8,2.05,3.35,3.75,2.3,1.62,2.1,1.83
la-liga,2023-2024,03/09/2023,Girona,Las Palmas,1,0,11,10,6,5,3,5,15,10,3,3,0,0,H,0,0,D,1.67,3.8,5.25,1.66,3.8,5.25,1.67,3.8,5.25,2.1,1.73,1.91,2.02,1.7,4,4.75,1.72,3.75,4.75,1.7,3.85,4.8,1.94,1.96,1.97,1.96
la-liga,2023-2024,03/09/2023,Mallorca,Ath Bilbao,0,0,8,11,2,3,3,5,12,17,0,1,0,0,D,0,0,D,3.3,3,2.38,3.1,3.1,2.4,3.25,3.1,2.4,2.63,1.5,1.85,2.08,3.1,2.9,2.55,3.1,2.95,2.55,3,2.95,2.6,2.75,1.44,1.7,2.1
la-liga,2023-2024,03/09/2023,Osasuna,Barcelona,1,2,11,9,3,4,8,5,6,16,1,3,1,0,A,0,1,A,5.25,4,1.65,5,4,1.65,5,4.1,1.65,1.8,2,2.1,1.83,6.5,4.5,1.5,6.5,4.4,1.49,6.5,4.5,1.5,1.73,2.1,2.08,1.85
la-liga,2023-2024,15/09/2023,Vallecano,Alaves,2,0,20,9,11,1,5,3,15,14,2,3,0,0,H,1,0,H,2,3.25,4,1.98,3.1,4.33,2,3.15,4.2,2.63,1.5,2.03,1.9,2,3.25,4,2.05,3.1,4,2.1,3.15,3.95,2.63,1.5,2.06,1.87
la-liga,2023-2024,16/09/2023,Ath Bilbao,Cadiz,3,0,20,5,9,4,5,4,10,20,1,4,0,0,H,0,0,D,1.53,4,7,1.55,4,6.25,1.55,4,6.5,2,1.8,1.97,1.93,1.53,3.8,7,1.58,3.75,6.25,1.57,3.85,6.5,2.1,1.73,2.08,1.85
la-liga,2023-2024,16/09/2023,Valencia,Ath Madrid,3,0,12,11,8,3,5,8,13,17,1,5,0,0,H,2,0,H,3.8,3.3,2.05,3.7,3.4,2.05,3.75,3.35,2.05,2.2,1.67,1.84,2.06,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.25,2.25,2.2,1.67,1.95,1.98
la-liga,2023-2024,16/09/2023,Celta,Mallorca,0,1,16,7,4,4,10,1,9,15,1,3,0,0,A,0,0,D,2,3.1,4.33,2,3.1,4.1,2.05,3.15,4.1,2.63,1.5,2.06,1.84,2,3.1,4.33,2.05,3.1,4.1,2.05,3.1,4.1,2.63,1.5,2.11,1.82
la-liga,2023-2024,16/09/2023,Barcelona,Betis,5,0,17,11,9,2,9,5,9,10,1,2,0,0,H,2,0,H,1.36,5.25,7.5,1.39,5,7.25,1.37,5.25,7.5,1.57,2.38,2.06,1.84,1.3,5.75,8,1.31,5.5,9,1.3,5.75,8.75,1.44,2.75,1.86,2.07
la-liga,2023-2024,17/09/2023,Getafe,Osasuna,3,2,11,8,6,3,6,3,15,11,6,2,0,0,H,1,1,D,2.63,3,3,2.6,2.9,3.1,2.6,2.95,3.1,3,1.4,2.08,1.73,2.6,2.9,3.1,2.6,2.75,3.25,2.6,2.85,3.2,3,1.4,1.81,2.13
la-liga,2023-2024,17/09/2023,Villarreal,Almeria,2,1,10,17,4,7,7,6,16,6,2,3,0,0,H,1,1,D,1.44,4.5,7,1.47,4.75,6,1.47,4.7,6.25,1.57,2.38,2.03,1.87,1.5,4.5,5.75,1.5,4.8,5.5,1.5,4.9,5.5,1.4,3,2.09,1.84
la-liga,2023-2024,17/09/2023,Sevilla,Las Palmas,1,0,26,12,9,2,7,3,13,12,3,5,0,0,H,0,0,D,1.62,4,5.5,1.63,3.9,5.25,1.63,3.9,5.5,2.03,1.87,1.81,2.09,1.57,4.2,6,1.57,4,5.75,1.6,4.1,5.75,1.89,2.01,2.01,1.92
la-liga,2023-2024,17/09/2023,Real Madrid,Sociedad,2,1,17,15,8,5,4,3,11,14,3,2,0,0,H,0,1,A,1.65,4,5,1.63,4,5.25,1.63,4.1,5.25,1.9,2,1.87,2.03,1.73,3.8,4.75,1.75,3.7,4.6,1.73,3.85,4.8,1.93,1.97,1.98,1.95
la-liga,2023-2024,18/09/2023,Granada,Girona,2,4,12,13,5,7,4,5,13,21,3,3,0,0,A,0,3,A,2.63,3.5,2.6,2.65,3.3,2.6,2.65,3.35,2.65,2.05,1.85,1.97,1.93,2.88,3.5,2.38,2.75,3.5,2.45,2.8,3.5,2.45,1.67,2.2,1.84,2.09
la-liga,2023-2024,22/09/2023,Alaves,Ath Bilbao,0,2,15,11,5,3,3,4,13,9,2,2,0,0,A,0,1,A,4.2,3,2.05,3.9,3.1,2.1,4,3.1,2.1,2.63,1.5,1.82,2.11,4.33,3,2.05,3.9,3.1,2.1,4.3,3.1,2,2.75,1.44,1.83,2.1
la-liga,2023-2024,23/09/2023,Girona,Mallorca,5,3,23,15,10,5,6,5,10,12,1,5,0,0,H,4,1,H,1.85,3.5,4.2,1.88,3.4,4.2,1.9,3.4,4.3,2.38,1.57,1.92,1.98,1.91,3.25,4.5,1.88,3.4,4.2,1.9,3.3,4.5,2.5,1.53,1.89,2.01
la-liga,2023-2024,23/09/2023,Osasuna,Sevilla,0,0,16,15,2,3,7,4,11,7,2,3,0,0,D,0,0,D,2.6,3.1,2.88,2.5,3.25,2.87,2.55,3.2,2.9,2.2,1.67,1.81,2.09,2.4,3.2,3.1,2.5,3.25,2.87,2.4,3.2,3.15,2.3,1.62,2.07,1.83
la-liga,2023-2024,23/09/2023,Barcelona,Celta,3,2,15,13,6,7,2,3,10,11,2,1,0,0,H,0,1,A,1.29,6,9,1.29,5.75,9.5,1.3,6,9.5,1.5,2.63,1.78,2.03,1.25,6,11,1.24,6.5,11.5,1.25,6.25,11,1.44,2.75,1.88,2.02
la-liga,2023-2024,23/09/2023,Almeria,Valencia,2,2,17,7,10,5,8,3,12,10,4,2,0,0,D,0,1,A,3,3.6,2.3,3,3.4,2.3,2.95,3.5,2.35,1.94,1.96,1.9,2,2.63,3.4,2.63,2.7,3.25,2.6,2.75,3.35,2.55,2.1,1.73,1.95,1.95
la-liga,2023-2024,24/09/2023,Sociedad,Getafe,4,3,10,10,6,7,2,1,13,24,3,2,0,0,H,1,2,A,1.53,3.8,7,1.55,3.7,7,1.55,3.75,7,2.5,1.53,2.05,1.85,1.7,3.25,6,1.7,3.25,6.25,1.67,3.35,6.5,3,1.4,2.01,1.92
la-liga,2023-2024,24/09/2023,Vallecano,Villarreal,1,1,11,13,6,6,2,8,20,18,2,3,0,1,D,1,1,D,2.5,3.5,2.63,2.5,3.5,2.65,2.5,3.55,2.7,1.73,2.1,1.86,2.04,2.55,3.4,2.7,2.5,3.4,2.7,2.55,3.45,2.7,1.8,2,1.91,2.02
la-liga,2023-2024,24/09/2023,Betis,Cadiz,1,1,21,5,7,1,11,8,10,14,2,3,0,0,D,0,1,A,1.8,3.5,4.5,1.83,3.5,4.4,1.83,3.55,4.4,2.1,1.73,1.85,2.05,1.75,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.7,2.1,1.73,2.07,1.86
la-liga,2023-2024,24/09/2023,Las Palmas,Granada,1,0,10,2,3,1,6,7,13,19,6,4,1,0,H,0,0,D,1.95,3.5,3.6,2,3.4,3.7,2.05,3.5,3.7,2.08,1.82,2.03,1.87,1.91,3.6,4,1.95,3.5,3.8,1.95,3.6,3.85,1.93,1.97,1.96,1.97
la-liga,2023-2024,24/09/2023,Ath Madrid,Real Madrid,3,1,10,20,4,5,6,11,13,10,1,3,0,0,H,2,1,H,2.7,3.4,2.55,2.75,3.3,2.5,2.75,3.4,2.55,2.06,1.84,2.05,1.85,2.75,3.3,2.6,2.75,3.3,2.55,2.85,3.3,2.55,2,1.9,2.02,1.91
la-liga,2023-2024,26/09/2023,Sevilla,Almeria,5,1,18,10,9,1,9,4,15,16,3,2,0,0,H,3,0,H,1.67,3.8,5,1.66,4,4.8,1.67,4,4.9,1.73,2.1,1.88,2.02,1.7,3.75,5,1.68,3.9,4.8,1.67,3.95,5,1.8,2,1.93,1.97
la-liga,2023-2024,26/09/2023,Mallorca,Barcelona,2,2,10,10,5,4,7,2,19,7,4,1,1,0,D,2,1,H,7.5,4.2,1.5,6.75,4.2,1.49,7,4.2,1.5,1.9,2,2.07,1.83,7,4.33,1.45,6.75,4.2,1.49,7,4.2,1.5,1.94,1.96,1.73,2.08
la-liga,2023-2024,27/09/2023,Ath Bilbao,Getafe,2,2,9,13,4,5,5,4,9,19,5,6,1,0,D,1,0,H,1.62,3.6,6.5,1.6,3.8,6,1.63,3.65,6.25,2.38,1.57,1.84,2.06,1.5,4.2,6.5,1.52,4,6.75,1.53,3.95,7,2.1,1.73,1.63,2.25
la-liga,2023-2024,27/09/2023,Real Madrid,Las Palmas,2,0,21,16,9,2,7,2,7,9,0,1,0,0,H,1,0,H,1.2,7,11,1.21,6.75,13.5,1.22,6.75,12,1.44,2.75,2.02,1.88,1.17,8,15,1.17,7.75,15.5,1.2,7.25,14,1.44,2.75,1.9,2.03
la-liga,2023-2024,27/09/2023,Villarreal,Girona,1,2,14,17,3,5,5,6,9,11,3,2,0,0,A,0,0,D,2.25,3.5,3.1,2.25,3.7,2.9,2.25,3.65,3,1.57,2.38,1.94,1.96,2.15,3.75,3.25,2.1,3.6,3.25,2.2,3.45,3.25,1.62,2.3,1.87,2.06
la-liga,2023-2024,27/09/2023,Cadiz,Vallecano,0,0,9,9,2,4,1,2,16,13,5,6,0,1,D,0,0,D,2.5,3.2,2.88,2.5,3.1,2.95,2.55,3.2,2.9,2.38,1.57,1.81,2.09,2.55,3.1,2.9,2.6,3,2.9,2.6,3.1,2.9,2.3,1.62,1.86,2.07
la-liga,2023-2024,27/09/2023,Valencia,Sociedad,0,1,9,2,2,1,0,2,14,17,4,7,1,0,A,0,1,A,2.63,3.1,2.8,2.55,3.1,2.87,2.65,3.1,2.9,2.5,1.53,1.85,2.05,2.5,3,3.1,2.5,2.9,3.2,2.5,3,3.15,2.63,1.5,2.16,1.78
la-liga,2023-2024,28/09/2023,Celta,Alaves,1,1,8,21,0,11,2,8,9,11,5,3,1,0,D,1,0,H,1.7,3.6,5.25,1.71,3.5,5.5,1.7,3.55,5.5,2.3,1.62,1.94,1.96,1.57,3.75,6.5,1.61,3.6,6.25,1.63,3.7,6.25,2.2,1.67,1.7,2.1
la-liga,2023-2024,28/09/2023,Granada,Betis,1,1,19,13,7,3,5,7,14,10,2,1,0,0,D,0,0,D,3,3.3,2.38,2.87,3.4,2.4,2.95,3.4,2.4,1.97,1.93,1.86,2.04,2.8,3.3,2.55,2.7,3.3,2.55,2.75,3.35,2.6,1.97,1.93,2.04,1.89
la-liga,2023-2024,28/09/2023,Osasuna,Ath Madrid,0,2,13,4,2,3,7,2,14,4,3,3,1,1,A,0,1,A,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,2.1,1.73,2.06,1.84,3.8,3.4,2,4,3.3,1.98,3.9,3.35,2,2.2,1.67,1.89,2.04
la-liga,2023-2024,29/09/2023,Barcelona,Sevilla,1,0,18,12,5,3,13,3,11,15,2,3,0,0,H,0,0,D,1.36,5.25,8,1.37,5.25,7.5,1.4,5,7.5,1.48,2.6,2.08,1.85,1.33,5,8.5,1.35,5.5,7.75,1.4,5,7.5,1.44,2.7,1.97,1.96
la-liga,2023-2024,30/09/2023,Getafe,Villarreal,0,0,22,3,9,0,6,4,19,11,2,4,0,1,D,0,0,D,2.9,3.1,2.6,2.8,3.3,2.5,2.9,3.2,2.55,2.08,1.73,2.11,1.82,2.75,3,2.75,2.75,3.1,2.7,2.75,3.1,2.75,2.3,1.6,1.94,1.99
la-liga,2023-2024,30/09/2023,Vallecano,Mallorca,2,2,19,9,5,4,5,0,12,20,2,5,0,0,D,1,1,D,2.1,3.1,4,2.2,3.2,3.5,2.2,3.15,3.65,2.4,1.53,1.83,2.1,1.95,3.2,4.2,1.98,3.2,4.2,2,3.25,4.2,2.5,1.5,2.02,1.91
la-liga,2023-2024,30/09/2023,Girona,Real Madrid,0,3,13,14,3,7,1,4,13,14,2,2,0,1,A,0,2,A,3.5,4,1.95,3.6,3.75,1.95,3.5,3.9,1.95,1.6,2.3,1.93,2,3.75,4,1.85,3.9,3.8,1.85,3.8,3.95,1.85,1.57,2.35,2.03,1.9
la-liga,2023-2024,30/09/2023,Sociedad,Ath Bilbao,3,0,8,18,5,3,5,7,20,9,2,2,0,0,H,1,0,H,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.4,2.35,1.57,1.93,2,2.2,3.1,3.6,2.25,3,3.5,2.3,3.05,3.5,2.4,1.53,1.96,1.97
la-liga,2023-2024,01/10/2023,Almeria,Granada,3,3,17,19,5,4,1,5,18,14,2,1,0,0,D,3,0,H,1.95,3.6,3.75,1.98,3.7,3.6,1.95,3.7,3.7,1.73,2.08,1.96,1.94,1.91,3.75,3.8,1.93,3.7,3.75,1.95,3.75,3.7,1.7,2.1,1.95,1.95
la-liga,2023-2024,01/10/2023,Alaves,Osasuna,0,2,17,10,3,3,4,2,13,13,2,3,1,0,A,0,1,A,2.75,3,2.8,2.65,3,2.85,2.7,3.05,2.85,2.5,1.5,1.88,2.02,2.5,3,3.1,2.45,2.95,3.2,2.5,3,3.15,2.7,1.44,2.14,1.77
la-liga,2023-2024,01/10/2023,Ath Madrid,Cadiz,3,2,18,8,9,4,5,3,5,10,1,3,0,0,H,1,2,A,1.33,5,10,1.35,5,8.75,1.35,5,9.5,1.73,2.08,2.06,1.84,1.33,5.5,9,1.33,5.25,9.25,1.35,4.9,9,1.75,2.05,2.05,1.85
la-liga,2023-2024,01/10/2023,Betis,Valencia,3,0,15,9,7,2,5,3,11,10,2,2,0,0,H,1,0,H,2.3,3.25,3.3,2.3,3.3,3.1,2.3,3.25,3.2,2.1,1.7,2.02,1.88,2.05,3.25,4,2.05,3.2,3.9,2.1,3.25,3.8,2.25,1.62,1.73,2.08
la-liga,2023-2024,02/10/2023,Las Palmas,Celta,2,1,16,11,5,3,4,5,13,14,2,1,0,0,H,0,0,D,2.5,3.2,3,2.37,3.2,3.1,2.45,3.2,3.05,2.25,1.62,2.08,1.73,2.8,3.1,2.6,2.87,3.1,2.6,2.85,3.15,2.6,2.3,1.6,2.06,1.87
la-liga,2023-2024,06/10/2023,Ath Bilbao,Almeria,3,0,23,4,9,1,6,2,11,7,2,0,0,0,H,1,0,H,1.36,5,8,1.38,5,7.5,1.4,5.25,7.5,1.53,2.4,2.03,1.87,1.3,5.75,8.5,1.31,5.75,9.25,1.33,5.5,8.75,1.53,2.4,1.85,2.05
la-liga,2023-2024,07/10/2023,Cadiz,Girona,0,1,8,20,2,5,5,5,12,13,1,3,1,0,A,0,0,D,3.25,3.4,2.25,3.2,3.4,2.25,3.2,3.4,2.25,1.98,1.92,1.93,1.97,3.3,3.4,2.2,3.2,3.3,2.25,3.2,3.35,2.25,2.04,1.86,2.01,1.92
la-liga,2023-2024,07/10/2023,Real Madrid,Osasuna,4,0,19,7,9,1,5,4,9,6,2,2,0,0,H,1,0,H,1.29,6,9.5,1.3,5.5,9.5,1.3,5.75,9.5,1.57,2.35,1.89,2.01,1.29,6.5,8.5,1.27,6,10.5,1.3,6,10,1.53,2.4,2.03,1.9
la-liga,2023-2024,07/10/2023,Mallorca,Valencia,1,1,9,11,5,3,3,6,17,11,2,1,0,0,D,1,1,D,2.5,3,3.2,2.45,3.1,3.1,2.5,3.05,3.1,2.5,1.5,2.14,1.77,2.45,2.9,3.2,2.45,2.95,3.2,2.5,2.95,3.25,2.7,1.44,2.18,1.77
