league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
ligue-1,2024-2025,24/08/2024,Lyon,Monaco,0,2,2,15,1,4,0,6,10,7,0,0,0,1,A,0,0,D,2.5,3.8,2.6,2.45,3.7,2.65,1.5,2.63,1.93,1.97,2.63,3.8,2.45,2.65,3.7,2.45,1.5,2.63,2.07,1.86
ligue-1,2024-2025,24/08/2024,Lille,Angers,2,0,11,5,6,2,3,2,9,17,1,2,0,0,H,1,0,H,1.36,4.75,9,1.35,4.8,9.25,1.98,1.92,1.85,2.05,1.33,4.75,9.5,1.35,4.8,9.75,2.07,1.83,1.86,2.07
ligue-1,2024-2025,24/08/2024,St Etienne,Le Havre,0,2,18,14,5,5,2,4,11,9,3,3,0,0,A,0,0,D,2.1,3.4,3.5,2.05,3.4,3.6,2.1,1.73,1.82,2.08,1.95,3.4,3.9,2,3.3,3.8,2.2,1.67,2.04,1.89
ligue-1,2024-2025,25/08/2024,Lens,Brest,2,0,22,10,11,2,5,2,8,6,0,0,1,0,H,2,0,H,1.8,3.7,4.5,1.78,3.7,4.4,2.02,1.88,2.06,1.84,1.85,3.5,4.33,1.88,3.5,4.2,2,1.8,1.91,2.02
ligue-1,2024-2025,25/08/2024,Nantes,Auxerre,2,0,8,10,6,3,3,12,9,6,0,0,0,1,H,1,0,H,2.25,3.3,3.25,2.25,3.4,3.1,2.1,1.73,1.99,1.91,2.55,3.3,2.75,2.45,3.4,2.8,2,1.9,1.91,2.02
ligue-1,2024-2025,25/08/2024,Nice,Toulouse,1,1,10,15,4,3,4,4,11,21,4,1,0,0,D,0,0,D,1.85,3.4,4.5,1.82,3.6,4.2,2.05,1.85,1.87,2.03,2.1,3,3.9,2.05,3.25,3.75,2.38,1.57,1.85,2.08
ligue-1,2024-2025,25/08/2024,Strasbourg,Rennes,3,1,9,13,5,5,2,5,7,19,2,4,0,0,H,1,0,H,3.1,3.5,2.25,2.95,3.5,2.3,1.86,2.04,1.92,1.98,3.25,3.25,2.25,3.25,3.25,2.25,2.1,1.73,1.9,2.03
ligue-1,2024-2025,25/08/2024,Marseille,Reims,2,2,16,12,10,3,2,4,10,13,1,1,0,0,D,1,0,H,1.53,4.5,5.5,1.57,4.33,5.25,1.62,2.3,1.9,2,1.36,5.25,8,1.35,5.25,8.5,1.57,2.38,2.06,1.87
ligue-1,2024-2025,30/08/2024,Lyon,Strasbourg,4,3,22,14,13,7,9,2,10,6,3,2,0,0,H,1,1,D,1.85,3.75,4,1.85,3.75,3.9,1.73,2.1,1.89,2.04,2.05,3.6,3.4,2.05,3.6,3.4,1.73,2.1,2.05,1.75
ligue-1,2024-2025,31/08/2024,Brest,St Etienne,4,0,17,3,7,0,7,2,12,28,0,5,0,0,H,2,0,H,1.8,3.8,4.33,1.8,3.7,4.33,2.07,1.83,2.03,1.78,1.73,4.1,4.5,1.73,3.8,4.6,1.9,2,2.02,1.91
ligue-1,2024-2025,31/08/2024,Montpellier,Nantes,1,3,11,10,5,5,8,3,11,13,2,2,0,0,A,1,2,A,2.25,3.4,3.2,2.2,3.4,3.2,2.04,1.86,2.01,1.89,2.2,3.5,3.1,2.25,3.4,3.1,1.85,2.05,2,1.93
ligue-1,2024-2025,31/08/2024,Toulouse,Marseille,1,3,4,11,2,5,2,3,10,12,4,2,1,0,A,0,2,A,3.8,3.8,1.9,3.7,3.6,1.95,1.8,2,1.99,1.91,3,3.7,2.2,3,3.5,2.25,1.73,2.1,1.93,2
ligue-1,2024-2025,01/09/2024,Monaco,Lens,1,1,14,12,3,4,7,7,11,21,1,4,0,0,D,0,0,D,1.85,3.9,3.9,1.83,3.9,3.9,1.57,2.38,1.87,2.03,2,3.7,3.5,2,3.6,3.5,1.67,2.2,2.08,1.85
ligue-1,2024-2025,01/09/2024,Angers,Nice,1,4,12,12,7,9,4,7,14,13,6,4,0,1,A,0,2,A,4,3.3,2,4,3.3,1.98,2.3,1.62,1.87,2.03,4.33,3.3,1.9,4.33,3.25,1.93,2.3,1.62,1.96,1.97
ligue-1,2024-2025,01/09/2024,Le Havre,Auxerre,3,1,21,7,8,2,2,2,10,15,1,5,0,1,H,1,1,D,2.75,3.3,2.6,2.65,3.3,2.6,2.1,1.73,2,1.9,2.8,3.3,2.55,2.7,3.25,2.6,2.1,1.73,2.08,1.85
ligue-1,2024-2025,01/09/2024,Reims,Rennes,2,1,11,13,7,5,3,5,9,12,2,1,0,0,H,1,1,D,2.9,3.5,2.38,2.85,3.5,2.37,1.83,2.07,1.82,2.08,3.2,3.5,2.2,3.2,3.4,2.2,1.86,2.04,1.98,1.95
ligue-1,2024-2025,01/09/2024,Lille,Paris SG,1,3,10,10,4,7,3,1,7,5,3,2,0,0,A,0,2,A,3.9,3.8,1.85,3.8,3.6,1.93,1.73,2.1,2.03,1.87,4.2,3.9,1.75,4.33,3.8,1.75,1.73,2.1,1.87,2.06
ligue-1,2024-2025,13/09/2024,St Etienne,Lille,1,0,10,17,5,4,2,7,12,10,1,1,0,0,H,1,0,H,5.5,3.6,1.7,4.75,3.6,1.75,1.92,1.98,1.95,1.95,5.25,3.6,1.7,5,3.7,1.7,1.97,1.93,1.95,1.95
ligue-1,2024-2025,14/09/2024,Marseille,Nice,2,0,10,12,5,4,1,2,18,4,5,2,1,0,H,1,0,H,1.7,3.9,4.5,1.77,3.8,4.33,1.73,2.1,1.95,1.95,1.85,3.5,4.33,1.83,3.6,4.2,1.99,1.91,1.9,2.03
ligue-1,2024-2025,14/09/2024,Auxerre,Monaco,0,3,13,19,3,9,1,6,13,16,3,0,0,0,A,0,2,A,3.9,3.75,1.85,3.8,3.9,1.85,1.5,2.63,2.02,1.88,4.5,3.8,1.73,4.2,3.9,1.77,1.57,2.38,1.93,2
ligue-1,2024-2025,14/09/2024,Paris SG,Brest,3,1,22,5,9,3,9,1,7,13,2,3,0,0,H,1,1,D,1.27,6,10,1.28,6.25,9.5,1.44,2.75,2.01,1.89,1.3,6,9,1.3,6,9,1.44,2.75,2.07,1.86
ligue-1,2024-2025,15/09/2024,Rennes,Montpellier,3,0,11,12,6,4,3,4,10,7,1,3,0,0,H,2,0,H,1.62,4,5.25,1.61,4.2,5,1.62,2.3,2.06,1.84,1.42,5,7,1.43,5,6.5,1.44,2.75,1.9,2.03
ligue-1,2024-2025,15/09/2024,Nantes,Reims,1,2,18,11,6,4,6,3,14,5,3,1,0,0,A,1,1,D,2.38,3.4,3,2.3,3.4,3,1.99,1.91,2.09,1.81,2.38,3.2,3.1,2.37,3.2,3.1,2.1,1.73,2.11,1.82
ligue-1,2024-2025,15/09/2024,Strasbourg,Angers,1,1,10,12,5,2,6,9,11,14,4,1,0,0,D,1,0,H,1.7,3.8,5.25,1.72,3.75,4.8,1.97,1.93,1.92,1.98,1.6,4.1,5.5,1.66,3.8,5.25,1.95,1.95,1.75,2.05
ligue-1,2024-2025,15/09/2024,Toulouse,Le Havre,2,0,15,5,7,3,6,5,10,11,1,1,0,0,H,0,0,D,1.8,3.6,4.5,1.77,3.75,4.4,2.02,1.88,1.85,2.05,1.9,3.4,4.33,1.88,3.5,4.2,2.2,1.67,1.94,1.99
ligue-1,2024-2025,15/09/2024,Lens,Lyon,0,0,12,8,5,3,5,8,12,11,0,0,0,0,D,0,0,D,1.8,3.75,4.33,1.83,3.8,4,1.73,2.1,1.86,2.04,1.75,3.9,4.33,1.8,3.9,4,1.53,2.5,2.06,1.87
ligue-1,2024-2025,20/09/2024,Nice,St Etienne,8,0,18,8,12,2,3,2,7,13,0,1,0,0,H,6,0,H,1.53,4.1,6.5,1.55,4.1,6.25,1.93,1.97,1.93,2,1.45,4.33,7,1.47,4.33,6.75,1.86,2.04,1.75,2.05
ligue-1,2024-2025,21/09/2024,Lille,Strasbourg,3,3,15,12,7,9,9,5,16,12,2,2,0,0,D,2,2,D,1.7,4,4.75,1.68,3.8,4.8,1.87,2.03,1.98,1.95,1.55,4.33,5.75,1.57,4.2,5.5,1.73,2.1,1.93,2
ligue-1,2024-2025,21/09/2024,Rennes,Lens,1,1,11,10,6,2,4,3,16,20,2,4,0,0,D,1,0,H,2.35,3.4,3,2.45,3.3,2.87,2,1.8,2.09,1.84,2.35,3.5,2.9,2.35,3.4,2.95,1.95,1.95,2.09,1.84
ligue-1,2024-2025,21/09/2024,Reims,Paris SG,1,1,8,11,1,4,3,5,11,6,2,1,0,0,D,1,0,H,6.5,4.75,1.44,6.25,4.6,1.47,1.53,2.5,1.98,1.95,7,5,1.4,7.25,5,1.39,1.5,2.63,2.06,1.87
ligue-1,2024-2025,22/09/2024,Monaco,Le Havre,3,1,14,9,4,2,6,4,10,17,1,3,0,0,H,1,1,D,1.36,4.75,8.5,1.38,5,7.5,1.57,2.38,2.07,1.86,1.42,4.75,7,1.44,4.6,7,1.67,2.2,1.97,1.96
ligue-1,2024-2025,22/09/2024,Angers,Nantes,1,1,4,9,1,3,3,6,13,16,1,4,0,0,D,1,1,D,3.2,3.3,2.3,3.1,3.2,2.37,2.3,1.62,1.88,2.05,3,3.25,2.45,3.1,3.1,2.4,2.3,1.62,1.73,2.08
ligue-1,2024-2025,22/09/2024,Brest,Toulouse,2,0,9,10,5,1,4,3,15,18,1,1,0,0,H,1,0,H,2.15,3.5,3.4,2.15,3.5,3.25,2,1.9,1.87,2.06,2.8,3.2,2.6,2.75,3.25,2.55,2.2,1.67,2.05,1.88
ligue-1,2024-2025,22/09/2024,Montpellier,Auxerre,3,2,14,11,5,6,11,5,13,20,3,4,0,0,H,0,1,A,2.3,3.3,3.2,2.3,3.4,3,1.73,2.1,2.03,1.9,2,3.5,3.7,2.1,3.6,3.3,1.62,2.3,1.73,2.08
ligue-1,2024-2025,22/09/2024,Lyon,Marseille,2,3,18,6,9,5,10,3,13,7,4,3,0,1,A,0,0,D,2.9,3.8,2.2,2.9,3.8,2.2,1.57,2.38,1.95,1.98,2.7,3.75,2.38,2.8,3.6,2.37,1.62,2.3,1.75,2.05
ligue-1,2024-2025,27/09/2024,Auxerre,Brest,3,0,15,8,4,4,2,3,13,16,2,0,0,0,H,2,0,H,2.75,3.4,2.55,2.7,3.4,2.55,1.93,1.97,2.03,1.87,2.9,3.4,2.45,2.95,3.3,2.37,1.93,1.97,1.73,2.08
ligue-1,2024-2025,27/09/2024,Paris SG,Rennes,3,1,22,13,7,5,6,4,9,11,1,3,0,0,H,1,0,H,1.38,5.25,7.5,1.38,5,7.75,1.57,2.38,1.78,2.03,1.42,5,6.5,1.43,4.8,6.75,1.62,2.3,1.95,1.95
ligue-1,2024-2025,28/09/2024,Lens,Nice,0,0,22,15,7,4,11,4,16,7,4,2,1,0,D,0,0,D,2.05,3.4,3.75,2.05,3.5,3.6,2.1,1.73,2.07,1.83,1.9,3.5,4.2,1.9,3.4,4.2,2.1,1.73,1.94,1.99
ligue-1,2024-2025,28/09/2024,Le Havre,Lille,0,3,7,18,4,10,1,5,11,9,2,1,0,0,A,0,2,A,4.75,3.7,1.75,4.4,3.7,1.8,2.08,1.82,1.85,2.05,4,3.5,1.95,4.2,3.5,1.88,2.05,1.75,1.94,1.99
ligue-1,2024-2025,28/09/2024,Monaco,Montpellier,2,1,21,9,7,4,6,2,17,17,4,3,0,1,H,1,1,D,1.33,5.5,7.5,1.36,5.25,7.75,1.44,2.7,1.98,1.92,1.27,5.75,9.5,1.27,6.25,9.5,1.3,3.5,1.95,1.98
ligue-1,2024-2025,29/09/2024,Toulouse,Lyon,1,2,10,4,4,1,3,4,12,15,2,2,0,0,A,1,1,D,2.45,3.4,2.88,2.45,3.4,2.8,1.84,2.06,1.83,2.07,2.45,3.5,2.8,2.37,3.5,2.85,1.67,2.15,2.08,1.73
ligue-1,2024-2025,29/09/2024,Angers,Reims,1,3,14,21,3,10,5,4,7,11,0,3,0,0,A,0,2,A,3.6,3.2,2.2,3.3,3.3,2.2,2.08,1.73,2,1.9,3.6,3.2,2.15,3.5,3.25,2.15,2.08,1.73,2.05,1.88
ligue-1,2024-2025,29/09/2024,Nantes,St Etienne,2,2,16,5,3,3,8,4,11,12,2,2,1,0,D,1,0,H,1.73,3.8,4.75,1.73,3.75,4.6,2.02,1.88,1.99,1.91,1.73,3.7,4.75,1.73,3.7,4.8,2.1,1.73,2.03,1.9
ligue-1,2024-2025,29/09/2024,Strasbourg,Marseille,1,0,14,10,6,3,8,3,17,7,2,1,0,0,H,1,0,H,3.4,3.9,2,3.3,3.9,2,1.57,2.35,1.86,2.04,3.1,3.75,2.15,3.1,3.7,2.15,1.65,2.2,1.98,1.95
ligue-1,2024-2025,04/10/2024,Marseille,Angers,1,1,13,8,4,3,9,3,12,9,4,0,1,1,D,0,0,D,1.25,6,12,1.25,6.25,11,1.53,2.5,1.91,1.99,1.27,5.75,11,1.28,5.75,10.5,1.53,2.5,2.04,1.86
ligue-1,2024-2025,05/10/2024,St Etienne,Auxerre,3,1,13,11,5,3,5,4,13,10,3,1,0,0,H,1,0,H,2.7,3.4,2.6,2.65,3.5,2.55,1.91,1.99,2.01,1.89,3,3.3,2.35,3,3.3,2.35,1.98,1.92,1.84,2.09
ligue-1,2024-2025,05/10/2024,Lille,Toulouse,2,1,10,9,3,3,4,6,13,8,3,2,0,0,H,0,1,A,1.73,4.1,4.5,1.75,3.8,4.5,1.84,2.06,1.97,1.93,1.75,3.9,4.33,1.78,3.7,4.4,1.98,1.92,2.04,1.89
ligue-1,2024-2025,05/10/2024,Rennes,Monaco,1,2,14,5,3,2,10,4,9,16,2,4,0,0,A,1,2,A,2.7,3.5,2.55,2.7,3.6,2.45,1.62,2.3,2.02,1.88,2.75,3.3,2.6,2.8,3.4,2.45,1.73,2.1,2.03,1.9
ligue-1,2024-2025,06/10/2024,Lyon,Nantes,2,0,17,11,6,6,6,9,10,5,1,2,0,0,H,1,0,H,1.75,3.6,4.75,1.8,3.8,4.2,1.73,2.1,2.02,1.88,1.65,3.9,5.5,1.66,4,5,1.67,2.2,1.85,2.08
ligue-1,2024-2025,06/10/2024,Brest,Le Havre,2,0,8,14,3,0,1,9,19,11,4,0,1,1,H,1,0,H,1.8,3.6,4.5,1.85,3.5,4.4,2.1,1.73,1.83,2.07,1.8,3.6,4.5,1.8,3.5,4.6,2.2,1.67,1.85,2.08
ligue-1,2024-2025,06/10/2024,Reims,Montpellier,4,2,18,10,5,3,4,4,15,13,3,5,0,0,H,2,1,H,1.8,3.8,4.33,1.82,3.9,4,1.62,2.3,1.78,2.03,1.65,4.1,5,1.66,4.1,4.75,1.57,2.38,1.83,2.1
ligue-1,2024-2025,06/10/2024,Strasbourg,Lens,2,2,8,12,5,5,3,5,15,18,2,4,0,0,D,1,2,A,3,3.3,2.4,2.87,3.4,2.4,1.92,1.98,1.81,2.09,2.63,3.3,2.7,2.7,3.4,2.55,1.91,1.99,1.95,1.98
ligue-1,2024-2025,06/10/2024,Nice,Paris SG,1,1,9,19,3,9,5,15,7,9,1,2,0,0,D,1,0,H,4.75,4,1.7,4.8,3.9,1.68,1.73,2.1,2,1.9,5.25,4.33,1.57,5,4.2,1.62,1.62,2.3,1.9,2.03
ligue-1,2024-2025,18/10/2024,Monaco,Lille,0,0,14,3,4,1,6,1,13,14,1,5,1,0,D,0,0,D,1.91,3.6,3.8,1.93,3.6,3.8,1.67,2.2,1.95,1.95,2,3.5,3.6,2.1,3.6,3.3,1.67,2.2,2.01,1.77
ligue-1,2024-2025,19/10/2024,Brest,Rennes,1,1,12,6,2,4,2,4,18,15,2,2,0,0,D,0,0,D,2.9,3.25,2.5,2.87,3.3,2.45,2.04,1.86,2.08,1.82,2.63,3.2,2.75,2.65,3.2,2.7,2.1,1.73,1.92,2.01
ligue-1,2024-2025,19/10/2024,St Etienne,Lens,0,2,15,13,1,5,2,7,12,16,1,2,0,0,A,0,1,A,5.25,3.75,1.67,5,3.75,1.68,1.95,1.95,1.99,1.91,6,4.2,1.55,5.75,4.2,1.55,1.73,2.1,1.96,1.97
ligue-1,2024-2025,19/10/2024,Paris SG,Strasbourg,4,2,18,16,10,8,5,5,10,12,2,2,0,0,H,1,0,H,1.27,5.75,10,1.29,6,9,1.33,3.2,1.89,1.89,1.3,5.5,9,1.3,6,9,1.33,3.4,2.04,1.89
ligue-1,2024-2025,20/10/2024,Le Havre,Lyon,0,4,7,16,1,8,4,6,17,11,3,4,0,0,A,0,1,A,3.75,3.5,2,3.5,3.6,2,1.73,2.1,1.87,2.03,4.75,3.8,1.73,4.5,3.9,1.73,1.67,2.2,1.95,1.98
ligue-1,2024-2025,20/10/2024,Auxerre,Reims,2,1,10,15,8,3,5,9,6,10,2,3,0,0,H,1,0,H,2.63,3.4,2.6,2.55,3.5,2.6,1.73,2.1,1.99,1.91,3.25,3.4,2.2,3.1,3.4,2.25,1.73,2.1,2,1.93
ligue-1,2024-2025,20/10/2024,Nantes,Nice,1,1,11,13,7,7,4,8,10,11,2,1,0,0,D,0,0,D,3.25,3.1,2.38,3.1,3.2,2.35,2.2,1.67,1.85,2.05,2.88,3.2,2.55,2.85,3.1,2.55,2.1,1.73,2.08,1.85
ligue-1,2024-2025,20/10/2024,Toulouse,Angers,1,1,18,8,6,4,8,2,11,9,2,4,0,0,D,0,1,A,1.57,3.75,6.5,1.57,3.9,6,2,1.8,2.06,1.84,1.45,4.1,8,1.47,4.2,7,1.99,1.91,1.75,2.05
ligue-1,2024-2025,20/10/2024,Montpellier,Marseille,0,5,13,21,5,10,3,2,11,18,1,3,1,0,A,0,3,A,4.33,4,1.73,4.2,4.1,1.75,1.53,2.5,1.85,1.93,4.33,4,1.75,4.5,4.1,1.7,1.53,2.5,1.91,2.02
ligue-1,2024-2025,25/10/2024,Rennes,Le Havre,1,0,20,5,4,1,14,0,10,7,2,4,0,1,H,0,0,D,1.45,4,7.5,1.49,4.2,7,1.95,1.95,1.83,2.1,1.53,3.9,7,1.5,4.33,6.5,1.92,1.98,1.9,2.03
ligue-1,2024-2025,26/10/2024,Angers,St Etienne,4,2,13,19,8,7,2,3,10,13,1,3,0,0,H,2,1,H,2.45,3.3,2.9,2.37,3.3,2.95,2.1,1.73,2.1,1.8,2.2,3.5,3.2,2.25,3.3,3.2,1.93,1.85,1.99,1.94
ligue-1,2024-2025,26/10/2024,Reims,Brest,1,2,11,13,3,4,7,3,15,11,3,2,0,0,A,1,2,A,2.15,3.5,3.25,2.2,3.5,3.1,1.84,2.06,1.85,1.93,1.85,3.5,4.33,1.87,3.5,4.33,2.08,1.82,1.9,2.03
ligue-1,2024-2025,26/10/2024,Lens,Lille,0,2,11,11,4,3,8,2,16,14,4,4,0,0,A,0,0,D,2.3,3.4,3.1,2.35,3.3,3,2.02,1.88,2.03,1.87,2.05,3.4,3.7,2.1,3.25,3.6,2.1,1.73,1.75,2.05
ligue-1,2024-2025,27/10/2024,Lyon,Auxerre,2,2,12,17,8,4,5,4,7,14,0,4,0,0,D,1,0,H,1.48,5,5.5,1.55,4.5,5.5,1.44,2.75,2.05,1.85,1.42,5.25,5.75,1.44,5,6.25,1.4,3,1.91,1.99
ligue-1,2024-2025,27/10/2024,Montpellier,Toulouse,0,3,9,15,2,6,1,3,8,20,1,2,1,0,A,0,3,A,3.1,3.6,2.2,3.1,3.6,2.2,1.73,2.1,1.95,1.95,3.2,3.7,2.1,3.25,3.6,2.1,1.67,2.2,2.04,1.86
ligue-1,2024-2025,27/10/2024,Nice,Monaco,2,1,17,11,9,5,6,6,16,11,2,5,0,1,H,1,1,D,3.2,3.5,2.2,2.95,3.5,2.25,1.8,2,1.95,1.95,3.9,3.7,1.91,3.9,3.7,1.9,1.8,2,1.95,1.95
ligue-1,2024-2025,27/10/2024,Strasbourg,Nantes,3,1,9,8,5,6,5,4,15,17,2,3,0,0,H,1,0,H,1.85,3.6,4.2,1.87,3.6,4,1.86,1.92,1.87,2.03,1.95,3.5,3.9,1.93,3.6,3.8,1.95,1.95,2,1.9
ligue-1,2024-2025,27/10/2024,Marseille,Paris SG,0,3,5,19,1,8,1,2,4,7,1,0,1,0,A,0,3,A,3.9,3.7,1.9,3.4,3.8,1.98,1.53,2.5,1.95,1.95,4.1,3.7,1.83,3.9,3.9,1.83,1.53,2.5,2.05,1.85
ligue-1,2024-2025,01/11/2024,Monaco,Angers,0,1,11,10,3,3,4,4,16,12,1,1,0,0,A,0,1,A,1.22,6.5,12,1.22,6.75,12,1.44,2.75,2.05,1.88,1.27,6.25,10,1.26,6.5,10,1.36,3.2,1.91,2.02
ligue-1,2024-2025,01/11/2024,Lille,Lyon,1,1,14,14,2,3,4,9,12,10,3,1,0,0,D,1,0,H,2.15,3.75,3.1,2.15,3.6,3.1,1.62,2.3,1.95,1.98,2.2,3.75,3,2.2,3.7,3,1.57,2.38,2.01,1.92
ligue-1,2024-2025,02/11/2024,Paris SG,Lens,1,0,18,13,8,2,7,4,3,20,1,5,0,1,H,1,0,H,1.42,5,6.25,1.42,4.8,7,1.53,2.5,1.95,1.95,1.42,5,6.25,1.41,5,7,1.53,2.5,1.92,2.01
ligue-1,2024-2025,02/11/2024,Brest,Nice,0,1,16,12,6,3,6,2,9,4,0,2,0,0,A,0,1,A,2.63,3.25,2.75,2.6,3.2,2.75,2.2,1.67,1.89,2.01,3,3.1,2.5,2.95,3.1,2.5,2.3,1.62,2.11,1.82
ligue-1,2024-2025,02/11/2024,St Etienne,Strasbourg,2,0,13,9,3,3,2,3,9,4,2,1,0,0,H,0,0,D,3.8,3.7,1.91,3.5,3.75,1.95,1.62,2.3,1.92,1.98,3.4,3.7,2.05,3.2,3.6,2.15,1.67,2.2,1.86,2.07
ligue-1,2024-2025,03/11/2024,Toulouse,Reims,1,0,13,13,6,2,6,7,16,15,0,3,0,0,H,0,0,D,2,3.5,3.75,1.98,3.6,3.7,1.92,1.98,1.75,2.05,1.9,3.5,4.2,1.9,3.5,4.1,2.01,1.89,1.94,1.99
ligue-1,2024-2025,03/11/2024,Auxerre,Rennes,4,0,16,7,8,4,3,8,11,15,0,2,0,0,H,2,0,H,3.5,3.6,2.05,3.5,3.6,2,1.8,2,2.08,1.82,3.4,3.6,2.05,3.3,3.6,2.1,1.8,2,2.09,1.84
ligue-1,2024-2025,03/11/2024,Le Havre,Montpellier,1,0,12,15,4,1,2,10,11,13,2,1,0,0,H,0,0,D,2.2,3.5,3.2,2.1,3.5,3.3,1.9,2,1.95,1.95,2.25,3.4,3.2,2.2,3.4,3.3,2.02,1.88,1.98,1.95
ligue-1,2024-2025,03/11/2024,Nantes,Marseille,1,2,7,9,3,4,2,5,16,6,1,1,0,0,A,1,1,D,3.7,3.5,2.05,3.7,3.5,2,1.97,1.93,1.87,2.03,3.5,3.4,2.1,3.4,3.4,2.15,1.91,1.99,2.05,1.88
ligue-1,2024-2025,08/11/2024,Marseille,Auxerre,1,3,19,10,5,6,5,3,13,16,3,2,0,0,A,0,3,A,1.4,5,7.5,1.42,5,6.75,1.5,2.63,1.85,2.05,1.44,4.75,6.5,1.46,4.8,6.25,1.53,2.5,1.97,1.93
ligue-1,2024-2025,09/11/2024,Strasbourg,Monaco,1,3,5,19,2,8,1,2,16,18,5,2,0,0,A,1,0,H,3.4,3.7,2,3.3,3.7,2.05,1.57,2.38,1.86,2.04,3.8,3.7,1.91,3.6,3.6,1.98,1.67,2.2,1.95,1.98
ligue-1,2024-2025,09/11/2024,Lens,Nantes,3,2,15,9,3,3,6,1,14,8,2,0,0,0,H,1,1,D,1.6,3.9,5.75,1.61,3.9,5.5,2.07,1.83,2.09,1.81,1.62,3.8,5.5,1.63,3.7,5.75,2.1,1.73,1.82,2.11
ligue-1,2024-2025,09/11/2024,Angers,Paris SG,2,4,10,26,3,12,6,8,5,16,0,3,0,0,A,0,4,A,12,6.25,1.22,11.5,6.5,1.23,1.4,3,2.03,1.87,10,5.75,1.27,10.5,6,1.26,1.5,2.63,1.9,2.03
ligue-1,2024-2025,10/11/2024,Nice,Lille,2,2,17,13,5,6,6,2,12,9,2,2,0,0,D,0,1,A,2.55,3.2,2.9,2.45,3.3,2.85,2.1,1.73,1.8,2.1,2.25,3.25,3.3,2.35,3.25,3.1,2.07,1.83,2,1.93
