league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA
ligue-1,2015-2016,15/08/15,Rennes,Montpellier,1,0,10,4,2,0,3,4,11,9,3,1,0,0,H,0,0,D,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45
ligue-1,2015-2016,15/08/15,St Etienne,Bordeaux,1,1,7,17,2,3,1,8,17,11,2,1,0,0,D,0,0,D,1.95,3.4,4.2,2,3.3,3.7,1.9,3.3,4
ligue-1,2015-2016,15/08/15,Troyes,Nice,3,3,11,18,7,6,11,3,11,13,3,3,1,0,D,1,3,A,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1
ligue-1,2015-2016,16/08/15,Lorient,Bastia,1,1,12,7,4,2,4,2,13,15,3,2,0,0,D,0,1,A,1.85,3.4,4.75,1.91,3.3,4.1,2,3.2,3.75
ligue-1,2015-2016,16/08/15,Paris SG,Ajaccio GFCO,2,0,18,8,6,2,4,1,8,14,1,3,0,0,H,2,0,H,1.11,10,21,1.11,10,26,1.15,7,15
ligue-1,2015-2016,16/08/15,Reims,Marseille,1,0,15,13,5,4,8,7,13,14,2,2,0,1,H,1,0,H,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1
ligue-1,2015-2016,21/08/15,Montpellier,Paris SG,0,1,10,9,3,5,2,1,13,8,2,1,0,0,A,0,0,D,8,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5
ligue-1,2015-2016,22/08/15,Ajaccio GFCO,Angers,0,2,8,9,3,5,9,3,12,10,2,2,0,0,A,0,2,A,2.3,3,3.6,2.3,2.9,3.4,2.2,3.1,3.3
ligue-1,2015-2016,22/08/15,Bastia,Guingamp,3,0,10,15,5,4,3,5,14,13,2,3,0,0,H,2,0,H,2.3,3,3.4,2.4,3,3.1,2.2,3.1,3.3
ligue-1,2015-2016,22/08/15,Lyon,Rennes,1,2,15,6,4,3,6,1,12,13,1,3,0,0,A,1,1,D,1.57,3.75,7,1.57,3.75,6,1.6,3.6,5.6
ligue-1,2015-2016,22/08/15,Nantes,Reims,1,0,13,2,6,1,1,2,12,10,1,3,0,0,H,0,0,D,2.2,3.1,3.6,2.2,3,3.5,2.1,3.15,3.45
ligue-1,2015-2016,22/08/15,Nice,Caen,2,1,7,12,4,6,2,3,7,16,1,3,0,0,H,0,0,D,2.2,3.3,3.4,2.3,3.4,3.2,2.3,3.1,3.1
ligue-1,2015-2016,22/08/15,Toulouse,Monaco,1,1,13,14,4,3,4,5,13,20,0,4,0,0,D,1,0,H,3.1,3.1,2.5,3.1,3.25,2.55,2.9,3.15,2.4
ligue-1,2015-2016,23/08/15,Lille,Bordeaux,0,0,15,12,5,4,12,10,11,23,1,5,0,0,D,0,0,D,2.1,3.2,3.8,2.15,3.1,3.5,2.2,3.1,3.3
ligue-1,2015-2016,23/08/15,Lorient,St Etienne,0,1,10,12,2,5,3,4,12,24,0,3,1,0,A,0,0,D,2.63,3,3,2.65,3,2.8,2.6,3.2,2.6
ligue-1,2015-2016,23/08/15,Marseille,Troyes,6,0,16,6,7,1,6,5,8,9,1,1,0,0,H,1,0,H,1.62,3.8,6,1.67,3.9,6,1.55,3.7,6
ligue-1,2015-2016,28/08/15,Guingamp,Marseille,2,0,12,14,5,6,4,8,10,13,1,5,0,0,H,0,0,D,4,3.3,2,3.6,3.3,2.05,3.75,3.2,2
ligue-1,2015-2016,29/08/15,Angers,Nice,1,1,5,11,2,5,3,6,14,8,2,2,0,0,D,1,0,H,2.3,3.1,3.4,2.3,3.1,3.2,2.2,3.1,3.3
ligue-1,2015-2016,29/08/15,Caen,Lyon,0,4,14,13,6,5,8,3,13,17,1,0,1,0,A,0,2,A,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.3
ligue-1,2015-2016,29/08/15,Lille,Ajaccio GFCO,1,0,13,12,5,6,7,4,13,17,1,3,0,0,H,1,0,H,1.4,4,10,1.5,4,6.5,1.5,3.9,6.3
ligue-1,2015-2016,29/08/15,Reims,Lorient,4,1,14,13,10,4,5,5,12,8,3,1,0,0,H,1,0,H,2.25,3.1,3.5,2.25,3.2,3.2,2.2,3.1,3.3
ligue-1,2015-2016,29/08/15,Rennes,Toulouse,3,1,13,8,5,3,7,3,12,9,2,3,0,0,H,1,1,D,2.15,3.25,3.6,2.2,3.25,3.2,2.1,3.15,3.45
ligue-1,2015-2016,29/08/15,Troyes,Montpellier,0,0,8,13,1,4,4,5,16,10,2,1,0,0,D,0,0,D,2.5,3.1,3,2.5,3.25,2.75,2.5,3.1,2.8
ligue-1,2015-2016,30/08/15,Bordeaux,Nantes,2,0,19,11,4,1,7,5,9,17,3,3,0,1,H,1,0,H,2,3.25,4.2,2,3.1,4,1.9,3.35,3.9
ligue-1,2015-2016,30/08/15,Monaco,Paris SG,0,3,3,19,2,8,3,2,7,12,0,1,0,0,A,0,0,D,4.2,3.25,2,3.75,3.3,2,3.75,3.2,2
ligue-1,2015-2016,30/08/15,St Etienne,Bastia,2,1,23,6,6,1,12,0,11,6,1,1,0,2,H,1,1,D,1.73,3.4,5.75,1.73,3.5,5,1.65,3.5,5.3
ligue-1,2015-2016,11/09/15,Paris SG,Bordeaux,2,2,19,10,5,3,11,6,11,14,2,2,0,1,D,2,1,H,1.25,5.75,13,1.25,6,12,1.25,5.5,10.3
ligue-1,2015-2016,12/09/15,Lorient,Angers,3,1,14,7,6,1,6,2,10,18,1,1,0,0,H,0,1,A,1.91,3.3,4.5,1.95,3.25,4,2.1,3.15,3.45
ligue-1,2015-2016,12/09/15,Lyon,Lille,0,0,13,9,6,3,7,1,14,20,1,4,0,0,D,0,0,D,1.83,3.4,4.75,1.83,3.4,4.75,1.85,3.4,4.1
ligue-1,2015-2016,12/09/15,Montpellier,St Etienne,1,2,16,12,8,3,9,5,16,20,3,2,0,0,A,0,1,A,2.5,3.1,3.1,2.7,2.95,3,2.6,3.2,2.6
ligue-1,2015-2016,12/09/15,Nice,Guingamp,0,1,16,8,1,3,1,1,10,23,1,3,0,0,A,0,0,D,2.25,3.1,3.5,2.25,3.1,3.3,2,3.2,3.75
ligue-1,2015-2016,12/09/15,Toulouse,Reims,2,2,15,9,6,4,2,4,10,15,2,2,0,0,D,2,0,H,2,3.5,3.75,2.05,3.2,3.7,2.1,3.15,3.45
ligue-1,2015-2016,12/09/15,Troyes,Caen,1,3,14,15,6,8,6,5,7,9,4,0,0,1,A,0,2,A,2.25,3.2,3.4,2.3,3.1,3.25,2.25,3.1,3.2
ligue-1,2015-2016,13/09/15,Ajaccio GFCO,Monaco,0,1,24,13,4,8,14,4,16,15,3,3,0,0,A,0,1,A,4.5,3.3,1.91,4.6,3.3,1.91,3.45,3.15,2.1
ligue-1,2015-2016,13/09/15,Marseille,Bastia,4,1,12,6,7,2,5,0,11,9,2,1,0,0,H,1,0,H,1.44,4.2,8.5,1.5,4,7.25,1.45,4,7
ligue-1,2015-2016,13/09/15,Nantes,Rennes,0,2,10,16,3,6,1,6,14,11,2,3,2,0,A,0,0,D,2.6,2.88,3.1,2.7,2.9,3,2.5,3.1,2.8
ligue-1,2015-2016,18/09/15,Rennes,Lille,1,1,9,15,3,5,8,2,17,18,3,4,0,1,D,0,0,D,2.38,3,3.4,2.4,3,3.1,2.4,3.1,2.95
ligue-1,2015-2016,19/09/15,Angers,Troyes,1,0,16,14,4,0,6,5,15,15,2,3,1,0,H,0,0,D,2.1,3.1,4,2.1,3,3.8,2.1,3.15,3.45
ligue-1,2015-2016,19/09/15,Bastia,Nice,1,3,8,9,2,6,7,3,11,14,1,2,0,0,A,1,2,A,2.25,3.1,3.5,2.25,3.1,3.25,2.1,3.15,3.45
ligue-1,2015-2016,19/09/15,Caen,Montpellier,2,1,16,3,6,2,3,5,15,24,2,4,0,0,H,1,1,D,2.15,3.1,3.75,2.15,3.1,3.6,2.1,3.15,3.45
ligue-1,2015-2016,19/09/15,Guingamp,Ajaccio GFCO,2,1,14,7,4,3,10,1,6,16,2,4,0,1,H,1,1,D,1.85,3.3,4.75,1.78,3.5,5,1.9,3.25,4
ligue-1,2015-2016,19/09/15,Reims,Paris SG,1,1,7,17,3,6,3,9,9,9,2,2,0,0,D,0,0,D,8,4.75,1.4,8.5,4.75,1.4,7,4,1.45
ligue-1,2015-2016,20/09/15,Bordeaux,Toulouse,1,1,17,9,5,5,6,3,18,11,2,2,0,1,D,0,1,A,2.1,3.1,4,2.1,3.1,3.75,2,3.2,3.75
ligue-1,2015-2016,20/09/15,Marseille,Lyon,1,1,14,12,4,5,1,5,15,12,4,1,1,0,D,0,1,A,2.05,3.3,3.8,2.1,3.5,3.6,2.2,3.1,3.3
ligue-1,2015-2016,20/09/15,Monaco,Lorient,2,3,13,16,6,7,3,3,11,15,4,4,0,0,A,1,2,A,1.7,3.6,5.5,1.7,3.75,5.5,1.57,3.7,5.8
ligue-1,2015-2016,20/09/15,St Etienne,Nantes,2,0,12,11,3,2,3,9,11,9,2,1,0,0,H,1,0,H,1.67,3.5,6,1.72,3.5,5.75,1.75,3.4,4.65
ligue-1,2015-2016,22/09/15,Angers,Reims,0,0,8,3,3,1,1,3,8,19,1,3,0,0,D,0,0,D,2.5,3,3.2,2.55,3,2.9,2.4,3.15,2.9
ligue-1,2015-2016,22/09/15,Paris SG,Guingamp,3,0,18,10,10,4,9,4,10,10,1,1,0,0,H,1,0,H,1.2,6.5,17,1.2,6.75,14,1.2,5.8,13
ligue-1,2015-2016,23/09/15,Ajaccio GFCO,Rennes,1,1,13,16,2,8,3,3,6,14,0,1,0,0,D,1,0,H,3.5,3,2.3,3.6,2.95,2.3,3.1,3.1,2.3
ligue-1,2015-2016,23/09/15,Lorient,Caen,2,0,8,14,4,2,4,11,13,10,2,2,0,0,H,2,0,H,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3.1,3.3
ligue-1,2015-2016,23/09/15,Lyon,Bastia,2,0,14,4,7,2,3,2,9,7,2,1,0,1,H,1,0,H,1.5,4,7.5,1.5,3.9,7.75,1.6,3.6,5.6
ligue-1,2015-2016,23/09/15,Nice,Bordeaux,6,1,17,6,10,3,4,4,14,8,0,1,0,1,H,2,1,H,2.7,3,2.88,2.6,3,3,2.5,3.1,2.8
ligue-1,2015-2016,23/09/15,Toulouse,Marseille,1,1,11,8,3,1,3,5,12,14,2,0,2,1,D,0,0,D,2.9,3.1,2.6,2.8,3.25,2.6,2.9,3.15,2.4
ligue-1,2015-2016,23/09/15,Troyes,St Etienne,0,1,14,13,4,6,7,6,10,14,3,0,0,0,A,0,1,A,3.4,3.1,2.3,3.3,3.1,2.35,3.1,3.1,2.3
ligue-1,2015-2016,24/09/15,Montpellier,Monaco,2,3,16,13,5,5,2,7,13,18,2,1,0,0,A,2,0,H,3.2,3.1,2.4,3.1,3.1,2.5,2.9,3.15,2.4
ligue-1,2015-2016,25/09/15,Reims,Lille,1,0,10,10,5,3,4,6,16,23,3,3,0,0,H,0,0,D,2.7,3.1,2.8,2.7,3,2.7,2.7,3,2.7
ligue-1,2015-2016,26/09/15,Bastia,Toulouse,3,0,9,16,6,5,1,18,10,10,3,3,0,0,H,3,0,H,2.88,3.1,2.63,2.75,3,2.75,2.7,3,2.7
ligue-1,2015-2016,26/09/15,Bordeaux,Lyon,3,1,10,10,4,4,3,5,10,9,2,0,0,0,H,3,0,H,2.75,3,2.8,2.75,3,2.8,2.7,3.1,2.6
ligue-1,2015-2016,26/09/15,Caen,Ajaccio GFCO,2,0,16,8,9,2,8,7,12,15,1,4,0,0,H,1,0,H,1.75,3.6,5,1.75,3.5,4.6,1.8,3.4,4.35
ligue-1,2015-2016,26/09/15,Nantes,Paris SG,1,4,7,14,2,7,4,7,20,9,2,1,0,0,A,1,0,H,10,4.33,1.4,8.75,4,1.45,7,4,1.45
ligue-1,2015-2016,26/09/15,Rennes,Troyes,1,1,19,12,5,6,8,3,11,9,1,3,1,0,D,0,1,A,1.73,3.5,5.5,1.8,3.5,5,1.75,3.4,4.65
ligue-1,2015-2016,27/09/15,Guingamp,Monaco,3,3,16,9,7,4,4,1,19,16,5,3,0,0,D,1,2,A,3.25,3.1,2.38,3.4,3.1,2.3,3.3,3.1,2.2
ligue-1,2015-2016,27/09/15,Marseille,Angers,1,2,18,6,4,3,6,4,12,13,3,3,0,0,A,0,1,A,1.4,4.5,8.5,1.45,4.2,8,1.45,4,7
ligue-1,2015-2016,27/09/15,Montpellier,Lorient,2,1,11,10,4,3,9,3,11,21,2,5,0,1,H,1,0,H,2.2,3.25,3.5,2.2,3.2,3.3,2.2,3.1,3.3
ligue-1,2015-2016,27/09/15,St Etienne,Nice,1,4,13,8,5,6,8,2,12,7,4,1,0,2,A,1,3,A,1.73,3.6,5.25,1.75,3.4,5.5,1.65,3.5,5.3
ligue-1,2015-2016,29/09/15,Lille,Nantes,0,1,20,9,4,2,11,2,8,21,0,3,0,0,A,0,1,A,1.85,3.2,5,1.87,3.1,4.6,1.85,3.25,4.4
ligue-1,2015-2016,02/10/15,Lille,Montpellier,2,0,22,9,5,3,9,2,17,15,3,1,0,0,H,1,0,H,2,3.1,4.33,2,3,4.25,2,3.1,3.9
ligue-1,2015-2016,03/10/15,Ajaccio GFCO,Toulouse,2,2,7,12,3,5,6,7,16,11,3,0,0,0,D,2,1,H,3.1,3.2,2.4,3,3.2,2.5,2.8,3.1,2.5
ligue-1,2015-2016,03/10/15,Angers,Bastia,1,0,17,8,6,2,7,5,16,16,1,2,0,0,H,1,0,H,2.1,3.1,4,2.15,3.1,3.5,2.1,3.15,3.45
ligue-1,2015-2016,03/10/15,Lyon,Reims,1,0,17,8,6,3,5,1,11,9,2,2,0,0,H,1,0,H,1.62,3.75,6,1.62,3.8,5.75,1.65,3.5,5.3
ligue-1,2015-2016,03/10/15,Troyes,Guingamp,0,1,12,18,2,7,5,4,22,16,1,2,1,0,A,0,0,D,2.63,3.1,2.88,2.65,3,2.8,2.6,3.1,2.7
ligue-1,2015-2016,04/10/15,Caen,St Etienne,1,0,14,10,7,3,5,7,11,13,0,3,0,0,H,0,0,D,2.45,3.2,2.88,2.55,3.1,3,2.65,3.1,2.65
ligue-1,2015-2016,04/10/15,Lorient,Bordeaux,3,2,7,9,4,5,3,5,8,17,0,2,1,1,H,0,1,A,2.6,3.2,2.8,2.6,3.1,2.75,2.5,3.1,2.8
ligue-1,2015-2016,04/10/15,Monaco,Rennes,1,1,14,8,6,3,8,3,14,16,3,2,0,0,D,0,1,A,1.85,3.4,4.75,1.91,3.4,4.25,1.9,3.25,4.1
ligue-1,2015-2016,04/10/15,Paris SG,Marseille,2,1,16,13,8,8,4,6,13,12,2,3,0,0,H,2,1,H,1.33,5,10,1.37,5,10,1.4,4.3,7.5
ligue-1,2015-2016,16/10/15,Monaco,Lyon,1,1,12,18,4,6,3,4,19,16,2,2,1,0,D,1,0,H,2.55,3.2,2.9,2.65,3,3.05,2.4,3.1,2.95
ligue-1,2015-2016,17/10/15,Bastia,Paris SG,0,2,6,13,2,5,2,3,14,15,3,1,0,0,A,0,0,D,10,5,1.33,9.5,4.75,1.33,7.5,4.6,1.37
ligue-1,2015-2016,17/10/15,Guingamp,Lille,1,1,10,10,2,2,3,3,11,25,1,3,0,1,D,1,1,D,2.6,3.1,2.9,2.7,3,2.8,2.6,3.1,2.7
ligue-1,2015-2016,17/10/15,Nantes,Troyes,3,0,17,14,4,2,5,4,4,8,0,1,0,0,H,1,0,H,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.3,4
ligue-1,2015-2016,17/10/15,Reims,Caen,0,1,12,11,2,4,4,6,13,16,2,3,0,0,A,0,0,D,2.5,3.2,2.9,2.5,3.1,2.9,2.3,3.1,3.1
ligue-1,2015-2016,17/10/15,St Etienne,Ajaccio GFCO,2,0,13,4,6,0,5,3,11,13,0,0,0,0,H,1,0,H,1.5,3.8,8,1.5,3.8,7,1.5,3.9,6.3
ligue-1,2015-2016,17/10/15,Toulouse,Angers,1,2,21,7,6,5,9,1,12,17,1,1,0,0,A,1,2,A,2.05,3.3,3.8,2.1,3.2,3.5,2,3.2,3.75
ligue-1,2015-2016,18/10/15,Bordeaux,Montpellier,0,0,16,6,3,0,7,2,16,10,4,2,0,0,D,0,0,D,1.75,3.6,5,1.83,3.3,4.5,1.8,3.4,4.35
ligue-1,2015-2016,18/10/15,Marseille,Lorient,1,1,21,6,8,2,11,4,19,14,1,3,0,0,D,1,1,D,1.57,4,6,1.6,3.8,5.5,1.6,3.6,5.6
ligue-1,2015-2016,18/10/15,Rennes,Nice,1,4,15,12,3,7,4,3,15,7,2,2,0,0,A,0,1,A,2.1,3.25,3.75,2.2,3.1,3.4,2.1,3.15,3.45
ligue-1,2015-2016,23/10/15,Caen,Nantes,0,2,16,10,4,3,7,6,8,19,1,2,0,0,A,0,1,A,1.91,3.3,4.5,1.95,3.25,4.1,2,3.2,3.75
ligue-1,2015-2016,23/10/15,Lyon,Toulouse,3,0,20,7,8,3,4,5,16,18,1,4,0,0,H,1,0,H,1.73,3.6,5.25,1.75,3.6,5,1.65,3.5,5.3
ligue-1,2015-2016,24/10/15,Ajaccio GFCO,Nice,3,1,13,9,6,2,5,3,16,11,3,3,1,0,H,3,1,H,3.4,3.3,2.2,3.7,3.3,2.15,3.2,3.2,2.2
ligue-1,2015-2016,24/10/15,Angers,Guingamp,0,0,10,11,2,2,7,7,20,12,2,2,1,0,D,0,0,D,2.4,3,3.3,2.45,3,3.3,2.3,3.1,3.1
ligue-1,2015-2016,24/10/15,Lorient,Rennes,1,1,10,11,5,3,3,8,12,15,0,0,1,1,D,1,0,H,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1
ligue-1,2015-2016,24/10/15,Montpellier,Bastia,2,0,10,13,3,1,5,4,8,12,1,3,0,0,H,0,0,D,1.95,3.3,4.2,1.95,3.2,4.1,1.9,3.35,3.9
ligue-1,2015-2016,25/10/15,Bordeaux,Troyes,1,0,16,11,4,2,5,4,9,16,1,4,0,0,H,0,0,D,1.5,3.8,7.5,1.57,3.7,6.25,1.6,3.6,5.6
ligue-1,2015-2016,25/10/15,Lille,Marseille,1,2,10,12,4,6,3,5,14,24,3,4,0,0,A,0,1,A,2.6,3.1,2.9,2.7,3.2,2.8,2.6,3.05,2.75
ligue-1,2015-2016,25/10/15,Paris SG,St Etienne,4,1,21,14,10,6,5,0,9,15,0,0,0,0,H,1,0,H,1.25,6,12,1.28,5.5,12.5,1.3,5,9
ligue-1,2015-2016,25/10/15,Reims,Monaco,0,1,13,16,6,4,3,5,13,12,1,2,1,0,A,0,1,A,3,3.1,2.5,3.2,3.1,2.4,2.8,3.1,2.5
ligue-1,2015-2016,30/10/15,Rennes,Paris SG,0,1,5,13,2,5,1,3,14,11,0,0,0,0,A,0,0,D,7.5,4,1.5,7,3.9,1.5,7,4,1.45
ligue-1,2015-2016,31/10/15,Ajaccio GFCO,Bordeaux,2,0,7,7,4,0,2,5,20,10,3,4,1,0,H,1,0,H,4.2,3.4,1.95,4,3.25,1.95,3.9,3.35,1.9
ligue-1,2015-2016,31/10/15,Bastia,Caen,1,0,11,5,6,3,8,2,12,17,1,2,0,0,H,1,0,H,2.9,3.1,2.6,2.85,3.2,2.65,2.6,3.2,2.6
ligue-1,2015-2016,31/10/15,Guingamp,Lorient,2,2,13,12,4,4,4,3,10,19,3,1,1,1,D,1,0,H,2,3.3,4,2.05,3.2,3.7,2.1,3.15,3.45
ligue-1,2015-2016,31/10/15,St Etienne,Reims,3,0,20,8,8,5,7,12,11,10,1,1,0,0,H,0,0,D,1.62,3.8,6,1.62,3.7,5.5,1.6,3.6,5.6
ligue-1,2015-2016,31/10/15,Toulouse,Montpellier,1,1,10,7,5,1,3,7,22,15,4,2,0,0,D,1,1,D,2.1,3.25,3.75,2.2,3.2,3.3,2.2,3.1,3.3
ligue-1,2015-2016,31/10/15,Troyes,Lyon,0,1,8,31,2,6,3,10,12,14,2,0,1,0,A,0,0,D,5.5,3.6,1.7,4.75,3.6,1.72,4.85,3.5,1.7
ligue-1,2015-2016,01/11/15,Monaco,Angers,1,0,13,15,2,5,2,4,7,21,3,4,0,0,H,1,0,H,1.6,3.75,6.5,1.62,3.6,5.75,1.7,3.5,4.85
ligue-1,2015-2016,01/11/15,Nantes,Marseille,0,1,12,12,4,3,5,2,20,18,2,1,0,0,A,0,0,D,4,3.1,2.1,3.5,3.2,2.1,3.45,3.15,2.1
ligue-1,2015-2016,01/11/15,Nice,Lille,0,0,9,9,4,1,7,5,24,26,3,3,0,0,D,0,0,D,2.38,3.2,3.2,2.4,3.1,3,2.2,3.2,3.2
ligue-1,2015-2016,04/11/15,Nice,Nantes,1,2,9,12,3,6,3,6,7,16,1,3,0,0,A,1,1,D,2,3.25,4.2,2,3.25,3.75,2.1,3.15,3.45
ligue-1,2015-2016,06/11/15,Angers,Rennes,0,2,18,10,3,2,5,2,8,15,1,2,0,0,A,0,1,A,2.88,3,2.7,2.75,2.9,2.75,2.6,3.1,2.7
ligue-1,2015-2016,07/11/15,Caen,Guingamp,2,1,16,13,5,6,11,6,11,14,1,1,0,0,H,0,0,D,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.3
ligue-1,2015-2016,07/11/15,Lille,Bastia,1,1,10,9,1,2,5,5,14,12,1,3,1,0,D,0,0,D,1.67,3.5,6,1.67,3.4,5.5,1.65,3.5,5.3
ligue-1,2015-2016,07/11/15,Lorient,Troyes,4,1,29,13,10,6,10,5,9,11,0,0,0,0,H,1,0,H,1.67,3.75,5.5,1.67,3.4,5.5,1.65,3.5,5.3
ligue-1,2015-2016,07/11/15,Montpellier,Nantes,2,1,10,10,4,2,2,6,6,14,0,4,0,0,H,1,0,H,2.2,3.1,3.6,2.25,3,3.4,2.2,3.1,3.3
ligue-1,2015-2016,07/11/15,Paris SG,Toulouse,5,0,15,7,9,0,5,0,13,13,2,1,0,0,H,2,0,H,1.18,7,17,1.18,6.75,13,1.22,5.5,12
ligue-1,2015-2016,07/11/15,Reims,Ajaccio GFCO,1,2,13,11,2,4,7,1,10,12,3,2,0,0,A,0,1,A,1.91,3.2,4.75,1.83,3.4,4.33,1.85,3.4,4.1
ligue-1,2015-2016,08/11/15,Bordeaux,Monaco,3,1,9,13,4,6,5,10,17,14,2,2,0,0,H,2,1,H,2.3,3.1,3.4,2.4,3.2,3.25,2.4,3.15,2.9
ligue-1,2015-2016,08/11/15,Lyon,St Etienne,3,0,17,6,8,1,5,3,19,20,4,4,0,0,H,1,0,H,1.95,3.5,4,1.95,3.4,4,1.9,3.35,3.9
ligue-1,2015-2016,08/11/15,Marseille,Nice,0,1,14,9,3,4,7,5,14,11,2,2,0,0,A,0,1,A,1.67,4,5,1.7,3.75,4.75,1.75,3.4,4.65
ligue-1,2015-2016,20/11/15,Nice,Lyon,3,0,13,13,8,1,3,2,13,3,1,2,0,0,H,1,0,H,3.4,3.4,2.15,3.4,3.2,2.25,3.3,3.1,2.2
ligue-1,2015-2016,21/11/15,Guingamp,Toulouse,2,0,7,13,5,3,3,7,17,24,3,3,0,1,H,0,0,D,2.1,3.4,3.6,2,3.5,3.75,2,3.2,3.75
ligue-1,2015-2016,21/11/15,Lorient,Paris SG,1,2,13,8,6,3,3,2,13,14,2,1,0,0,A,0,2,A,7.5,4.5,1.44,8,4.6,1.45,6.3,3.9,1.5
ligue-1,2015-2016,21/11/15,Monaco,Nantes,1,0,8,12,4,2,6,3,13,16,2,1,0,0,H,1,0,H,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.5,4.85
ligue-1,2015-2016,21/11/15,Montpellier,Reims,3,1,11,11,4,4,3,4,12,18,3,2,0,0,H,1,1,D,2.1,3.25,3.75,2.1,3.2,3.5,2.1,3.15,3.45
ligue-1,2015-2016,21/11/15,Troyes,Lille,1,1,10,16,5,6,6,12,17,20,2,1,0,0,D,0,1,A,3.6,3.2,2.15,3.4,3.2,2.15,3.3,3.1,2.2
ligue-1,2015-2016,22/11/15,Bastia,Ajaccio GFCO,1,2,9,15,5,4,2,4,11,14,2,1,0,0,A,1,1,D,2.1,3.2,3.8,2,3.25,4.1,2.1,3.15,3.45
ligue-1,2015-2016,22/11/15,Caen,Angers,0,0,13,11,2,4,4,8,8,13,1,1,1,0,D,0,0,D,1.8,3.4,5,1.85,3.2,4.6,1.9,3.35,3.9
ligue-1,2015-2016,22/11/15,Rennes,Bordeaux,2,2,8,8,4,5,5,2,17,10,2,2,0,1,D,1,1,D,2.3,3.2,3.3,2.3,3,3.3,2.3,3.1,3.1
