market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
a5e47a3f938e55222deaadf4,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Federico Dimarco,assist_research_v1,0.351082,0.227692,platt_2023_2025_holdout_registered,4.392,3.500,0.285714,-5.80,-20.31,no_edge,medium,inter,verona,DML,81.0,median_last_5_appearances,unknown,0.4161,0.4110,2972,1.127,0.0139,34.62,20.0,32.26,matched,private_assist_research_v1_not_public,1,0,void,2026-05-30T18:44:55Z,0.0000,assist_data_unavailable_timeout
ad3d7fa65d5d6d3fcf3a0ed2,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Francesco Acerbi,assist_research_v1,0.048958,0.048502,platt_2023_2025_holdout_registered,20.617,11.000,0.090909,-4.24,-46.65,no_edge,low,inter,verona,DC,90.0,median_last_5_appearances,unknown,0.0544,0.0392,2985,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4232c6259fed587cd00be5d9,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Francesco Esposito,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,4.333,0.230787,-16.95,-73.46,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5fe1af1fb1f1ffabeb5b5402,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Gift Emmanuel Orban,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,11.000,0.090909,-2.97,-32.63,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
36bf9ad1dbc19f064e41472c,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Grigoris Kastanos,assist_research_v1,0.015870,0.020991,platt_2023_2025_holdout_registered,47.640,11.000,0.090909,-6.99,-76.91,no_edge,low,verona,inter,Sub,15.0,median_last_5_appearances,unknown,0.0976,0.1274,852,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
000c1eb9c1d474242534e509,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Hakan Calhanoglu,assist_research_v1,0.186619,0.134538,platt_2023_2025_holdout_registered,7.433,3.500,0.285714,-15.12,-52.91,no_edge,medium,inter,verona,MC,70.0,median_last_5_appearances,unknown,0.2362,0.2355,2948,1.127,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
f91e22a78120a2e62a990202,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Henrikh Mkhitaryan,assist_research_v1,0.032758,0.035957,platt_2023_2025_holdout_registered,27.811,4.500,0.222222,-18.63,-83.82,no_edge,medium,inter,verona,Sub,21.0,median_last_5_appearances,unknown,0.0816,0.1466,2300,1.127,0.0008,7.69,0.0,6.45,matched,private_assist_research_v1_not_public,,,,,,
5622fe296b1e169170b70d4d,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Ioan Vermesan,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,8.000,0.125000,-6.38,-51.00,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9cce07e0c71c86877530cb67,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Isaac Tomich,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,9.000,0.111111,-4.99,-44.88,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
56c0c43460461d43681f67df,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Jean Daniel Akpa Akpro,assist_research_v1,0.038267,0.040365,platt_2023_2025_holdout_registered,24.774,10.000,0.100000,-5.96,-59.64,no_edge,low,verona,inter,MC,82.0,median_last_5_appearances,unknown,0.0428,0.0572,1413,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e15463f1ea0e7c9ef48dead8,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Junior Ajayi,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,10.000,0.100000,-3.88,-38.75,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9fbd8d2e8ab464b8d5741d31,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Kieron Bowie,assist_research_v1,0.056890,0.054262,platt_2023_2025_holdout_registered,18.429,10.000,0.100000,-4.57,-45.74,no_edge,low,verona,inter,FW,90.0,median_last_5_appearances,unknown,0.0606,0.0772,1031,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7ea7b03fa784403ef8f25eeb,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Lautaro Martinez,assist_research_v1,0.158292,0.118179,platt_2023_2025_holdout_registered,8.462,4.000,0.250000,-13.18,-52.73,no_edge,low,inter,verona,FW,63.0,median_last_5_appearances,unknown,0.1639,0.2479,3109,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d218d2332d65c79044d929b0,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Luis Henrique de Lima,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,3.500,0.285714,-22.45,-78.56,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0cfed8af185fcf95b1e49214,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Manuel Akanji,assist_research_v1,0.015223,0.020353,platt_2023_2025_holdout_registered,49.134,8.000,0.125000,-10.46,-83.72,no_edge,low,inter,verona,DC,90.0,median_last_5_appearances,unknown,0.0085,0.0164,2814,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a9b02c1ce159c8be8680fb6a,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Marcus Thuram,assist_research_v1,0.163983,0.121492,platt_2023_2025_holdout_registered,8.231,3.750,0.266667,-14.52,-54.44,no_edge,low,inter,verona,FW,78.0,median_last_5_appearances,unknown,0.1859,0.1821,2635,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e5b23c8a1ce1f7ed65f48843,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Martin Frese,assist_research_v1,0.054799,0.052763,platt_2023_2025_holdout_registered,18.953,11.000,0.090909,-3.81,-41.96,no_edge,medium,verona,inter,DML,90.0,median_last_5_appearances,unknown,0.0218,0.0939,2816,0.821,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
be78e45fba3f0d13d5d95adc,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Matteo Cocchi,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,4.000,0.250000,-18.88,-75.50,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
025120c17692bb5b43e27693,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Matteo Darmian,assist_research_v1,0.021341,0.026153,platt_2023_2025_holdout_registered,38.237,4.500,0.222222,-19.61,-88.23,no_edge,low,inter,verona,DC,29.0,median_last_5_appearances,unknown,0.0653,0.0563,2341,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
22670ec523de24db97902896,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Mattia Mosconi,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,4.000,0.250000,-18.88,-75.50,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e2bf9742b09049688378df16,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Nicolas Valentini,assist_research_v1,0.027031,0.031171,platt_2023_2025_holdout_registered,32.081,26.000,0.038462,-0.73,-18.96,no_edge,low,verona,inter,DC,90.0,median_last_5_appearances,unknown,0.0096,0.0462,2398,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7738871f283c97f51d5379ad,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Nicolo Barella,assist_research_v1,0.226152,0.156977,platt_2023_2025_holdout_registered,6.370,4.333,0.230787,-7.38,-31.98,no_edge,medium,inter,verona,MC,90.0,median_last_5_appearances,unknown,0.2138,0.2215,2931,1.127,0.0099,19.23,20.0,19.35,matched,private_assist_research_v1_not_public,,,,,,
a2454b15a7528cde8e4b350d,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Petar Sucic,assist_research_v1,0.146655,0.111352,platt_2023_2025_holdout_registered,8.981,4.000,0.250000,-13.86,-55.46,no_edge,medium,inter,verona,MC,80.0,median_last_5_appearances,unknown,0.1117,0.1501,1597,1.127,0.0217,38.46,60.0,41.94,matched,private_assist_research_v1_not_public,,,,,,
f9f0b0541236d5c158e7c47f,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Piotr Zielinski,assist_research_v1,0.118186,0.094275,platt_2023_2025_holdout_registered,10.607,4.000,0.250000,-15.57,-62.29,no_edge,medium,inter,verona,MC,69.0,median_last_5_appearances,unknown,0.1210,0.1589,2149,1.127,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
95f7428b6a079ceb7afcab24,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Pol Lirola,assist_research_v1,0.038101,0.040235,platt_2023_2025_holdout_registered,24.854,10.000,0.100000,-5.98,-59.77,no_edge,low,verona,inter,Sub,63.0,median_last_5_appearances,unknown,0.0669,0.0680,310,0.821,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
5901aac927e8624e323d3f86,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Rafik Belghali,assist_research_v1,0.062056,0.057911,platt_2023_2025_holdout_registered,17.268,10.000,0.100000,-4.21,-42.09,no_edge,medium,verona,inter,DMR,88.0,median_last_5_appearances,unknown,0.0302,0.1031,1786,0.821,0.0018,5.88,0.0,4.35,matched,private_assist_research_v1_not_public,,,,,,
ca84e1184f098111031aa742,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Roberto Gagliardini,assist_research_v1,0.036743,0.039162,platt_2023_2025_holdout_registered,25.535,11.000,0.090909,-5.17,-56.92,no_edge,medium,verona,inter,MC,90.0,median_last_5_appearances,unknown,0.0328,0.0525,2122,0.821,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
cea35bc5fef30eccdb19fd3f,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Sandi Lovric,assist_research_v1,0.086518,0.074362,platt_2023_2025_holdout_registered,13.448,10.000,0.100000,-2.56,-25.64,no_edge,medium,verona,inter,AMC,62.0,median_last_5_appearances,unknown,0.1218,0.1465,2648,0.821,0.0126,35.29,33.33,34.78,matched,private_assist_research_v1_not_public,,,,,,
c21de8347d8d5054a85874db,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Stefan de Vrij,assist_research_v1,0.009623,0.014480,platt_2023_2025_holdout_registered,69.059,16.000,0.062500,-4.80,-76.83,no_edge,low,inter,verona,DC,68.0,median_last_5_appearances,unknown,0.0090,0.0126,2582,1.127,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
186c77657577390d1ccbab10,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Tobias Slotsager,assist_research_v1,0.009908,0.014797,platt_2023_2025_holdout_registered,67.580,21.000,0.047619,-3.28,-68.93,no_edge,low,verona,inter,Sub,18.0,median_last_5_appearances,unknown,0.0607,0.0607,435,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
e4fb7fec12ae282261360071,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Tomas Suslov,assist_research_v1,0.061832,0.057754,platt_2023_2025_holdout_registered,17.315,11.000,0.090909,-3.32,-36.47,no_edge,medium,verona,inter,FW,63.0,median_last_5_appearances,unknown,0.0619,0.0934,2443,0.821,0.0165,41.18,50.0,43.48,matched,private_assist_research_v1_not_public,,,,,,
88616f2e30525d935b7b3f13,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Victor Nelsson,assist_research_v1,0.007032,0.011470,platt_2023_2025_holdout_registered,87.181,21.000,0.047619,-3.61,-75.91,no_edge,low,verona,inter,DC,90.0,median_last_5_appearances,unknown,0.0078,0.0090,3136,0.821,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1c95d87686edcafd7953fd3a,2026-07-16T15:04:46Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Yann Aurel Bisseck,assist_research_v1,0.066870,0.061248,platt_2023_2025_holdout_registered,16.327,13.000,0.076923,-1.57,-20.38,no_edge,low,,inter,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
201f4e2320a5e3a5bbf8b9e8,2026-07-16T15:04:46Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Aaron Hickey,assist_research_v1,0.009397,0.014227,platt_2023_2025_holdout_registered,70.290,13.000,0.076923,-6.27,-81.51,no_edge,low,brentford,crystal palace,Sub,15.0,median_last_5_appearances,unknown,0.0354,0.0610,1390,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
