match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
11670,2019-08-24,epl,2019-2020,Liverpool,Arsenal,25,9,6,1,0.24,0.111111,14,2,0.56,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
12033,2019-08-24,la-liga,2019-2020,Osasuna,Eibar,6,12,0,0,0.0,0.0,0,4,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12034,2019-08-24,la-liga,2019-2020,Real Madrid,Real Valladolid,22,9,3,4,0.136364,0.444444,0,3,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12037,2019-08-24,la-liga,2019-2020,Celta Vigo,Valencia,11,9,3,0,0.272727,0.0,4,3,0.363636,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12038,2019-08-24,la-liga,2019-2020,Getafe,Athletic Club,6,4,0,0,0.0,0.0,0,1,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12413,2019-08-24,bundesliga,2019-2020,Paderborn,Freiburg,16,9,5,3,0.3125,0.333333,4,1,0.25,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
12414,2019-08-24,bundesliga,2019-2020,Hoffenheim,Werder Bremen,10,18,1,4,0.1,0.222222,4,8,0.4,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
12415,2019-08-24,bundesliga,2019-2020,Fortuna Duesseldorf,Bayer Leverkusen,13,12,1,2,0.076923,0.166667,3,4,0.230769,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12416,2019-08-24,bundesliga,2019-2020,Mainz 05,Borussia M.Gladbach,21,15,3,2,0.142857,0.133333,6,6,0.285714,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12417,2019-08-24,bundesliga,2019-2020,Augsburg,Union Berlin,12,11,1,3,0.083333,0.272727,1,5,0.083333,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
12418,2019-08-24,bundesliga,2019-2020,Schalke 04,Bayern Munich,11,10,0,2,0.0,0.2,4,1,0.363636,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
12730,2019-08-24,ligue-1,2019-2020,Amiens,Nantes,3,25,0,5,0.0,0.2,2,4,0.666667,0.16,abs(Y-0.5)>=0.18,understat_getMatchData
12731,2019-08-24,ligue-1,2019-2020,Dijon,Bordeaux,10,10,3,3,0.3,0.3,1,4,0.1,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12732,2019-08-24,ligue-1,2019-2020,Angers,Metz,15,4,3,3,0.2,0.75,2,0,0.133333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12738,2019-08-24,ligue-1,2019-2020,Brest,Reims,8,10,2,3,0.25,0.3,3,0,0.375,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
13089,2019-08-24,serie-a,2019-2020,Parma Calcio 1913,Juventus,8,14,1,2,0.125,0.142857,5,3,0.625,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
13090,2019-08-24,serie-a,2019-2020,Fiorentina,Napoli,20,15,4,2,0.2,0.133333,9,5,0.45,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
11668,2019-08-25,epl,2019-2020,Wolverhampton Wanderers,Burnley,17,13,5,3,0.294118,0.230769,7,3,0.411765,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
11671,2019-08-25,epl,2019-2020,Bournemouth,Manchester City,10,19,0,1,0.0,0.052632,1,10,0.1,0.526316,abs(Y-0.5)>=0.18,understat_getMatchData
11672,2019-08-25,epl,2019-2020,Tottenham,Newcastle United,17,8,6,1,0.352941,0.125,7,3,0.411765,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
12036,2019-08-25,la-liga,2019-2020,Leganes,Atletico Madrid,8,6,2,1,0.25,0.166667,2,0,0.25,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12039,2019-08-25,la-liga,2019-2020,Alaves,Espanyol,10,5,0,1,0.0,0.2,1,1,0.1,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12040,2019-08-25,la-liga,2019-2020,Mallorca,Real Sociedad,12,12,2,1,0.166667,0.083333,3,4,0.25,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12042,2019-08-25,la-liga,2019-2020,Barcelona,Real Betis,20,4,5,1,0.25,0.25,9,1,0.45,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12419,2019-08-25,bundesliga,2019-2020,RasenBallsport Leipzig,Eintracht Frankfurt,12,10,3,1,0.25,0.1,3,1,0.25,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
12420,2019-08-25,bundesliga,2019-2020,Hertha Berlin,Wolfsburg,9,10,1,3,0.111111,0.3,4,2,0.444444,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12729,2019-08-25,ligue-1,2019-2020,Paris Saint Germain,Toulouse,21,4,0,0,0.0,0.0,1,1,0.047619,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12733,2019-08-25,ligue-1,2019-2020,Monaco,Nimes,16,14,2,1,0.125,0.071429,3,3,0.1875,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
12737,2019-08-25,ligue-1,2019-2020,Strasbourg,Rennes,19,7,4,3,0.210526,0.428571,5,1,0.263158,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
13091,2019-08-25,serie-a,2019-2020,Udinese,AC Milan,17,14,1,3,0.058824,0.214286,5,5,0.294118,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
13092,2019-08-25,serie-a,2019-2020,Verona,Bologna,5,16,1,2,0.2,0.125,0,4,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
13093,2019-08-25,serie-a,2019-2020,Roma,Genoa,23,6,4,0,0.173913,0.0,4,0,0.173913,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
13094,2019-08-25,serie-a,2019-2020,Sampdoria,Lazio,16,17,4,2,0.25,0.117647,3,2,0.1875,0.117647,abs(Y-0.5)>=0.18,understat_getMatchData
13095,2019-08-25,serie-a,2019-2020,SPAL 2013,Atalanta,9,21,0,3,0.0,0.142857,0,1,0.0,0.047619,abs(Y-0.5)>=0.18,understat_getMatchData
13096,2019-08-25,serie-a,2019-2020,Torino,Sassuolo,11,20,0,6,0.0,0.3,2,6,0.181818,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
13097,2019-08-25,serie-a,2019-2020,Cagliari,Brescia,14,10,1,2,0.071429,0.2,6,1,0.428571,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
13098,2019-08-26,serie-a,2019-2020,Inter,Lecce,24,17,3,7,0.125,0.411765,6,6,0.25,0.352941,abs(Y-0.5)>=0.18,understat_getMatchData
12736,2019-08-27,ligue-1,2019-2020,Montpellier,Lyon,19,14,1,6,0.052632,0.428571,6,5,0.315789,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
12734,2019-08-28,ligue-1,2019-2020,Nice,Marseille,12,12,3,2,0.25,0.166667,4,2,0.333333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12735,2019-08-28,ligue-1,2019-2020,Lille,Saint-Etienne,16,9,1,3,0.0625,0.333333,3,3,0.1875,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12046,2019-08-30,la-liga,2019-2020,Sevilla,Celta Vigo,19,2,1,0,0.052632,0.0,3,1,0.157895,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
12047,2019-08-30,la-liga,2019-2020,Athletic Club,Real Sociedad,15,2,3,0,0.2,0.0,2,0,0.133333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12421,2019-08-30,bundesliga,2019-2020,Borussia M.Gladbach,RasenBallsport Leipzig,12,14,0,3,0.0,0.214286,3,3,0.25,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
12747,2019-08-30,ligue-1,2019-2020,Metz,Paris Saint Germain,7,10,5,1,0.714286,0.1,2,3,0.285714,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
13099,2019-08-30,serie-a,2019-2020,Bologna,SPAL 2013,23,9,4,2,0.173913,0.222222,7,2,0.304348,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
11673,2019-08-31,epl,2019-2020,Southampton,Manchester United,10,21,1,4,0.1,0.190476,3,4,0.3,0.190476,abs(Y-0.5)>=0.18,understat_getMatchData
11674,2019-08-31,epl,2019-2020,West Ham,Norwich,18,8,1,1,0.055556,0.125,4,2,0.222222,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11675,2019-08-31,epl,2019-2020,Chelsea,Sheffield United,14,8,1,1,0.071429,0.125,3,1,0.214286,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
11676,2019-08-31,epl,2019-2020,Crystal Palace,Aston Villa,22,10,2,3,0.090909,0.3,7,5,0.318182,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
11677,2019-08-31,epl,2019-2020,Leicester,Bournemouth,15,8,4,1,0.266667,0.125,4,4,0.266667,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
11678,2019-08-31,epl,2019-2020,Manchester City,Brighton,15,6,3,0,0.2,0.0,1,4,0.066667,0.666667,abs(Y-0.5)>=0.18,understat_getMatchData
11679,2019-08-31,epl,2019-2020,Newcastle United,Watford,13,13,1,0,0.076923,0.0,5,5,0.384615,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
11680,2019-08-31,epl,2019-2020,Burnley,Liverpool,8,15,1,1,0.125,0.066667,1,6,0.125,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12043,2019-08-31,la-liga,2019-2020,Osasuna,Barcelona,15,8,2,2,0.133333,0.25,4,3,0.266667,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
12044,2019-08-31,la-liga,2019-2020,Getafe,Alaves,15,5,5,1,0.333333,0.2,7,2,0.466667,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
12045,2019-08-31,la-liga,2019-2020,Levante,Real Valladolid,16,15,3,5,0.1875,0.333333,4,3,0.25,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
12048,2019-08-31,la-liga,2019-2020,Real Betis,Leganes,17,19,4,6,0.235294,0.315789,4,6,0.235294,0.315789,abs(Y-0.5)>=0.18,understat_getMatchData
12422,2019-08-31,bundesliga,2019-2020,Wolfsburg,Paderborn,16,8,3,4,0.1875,0.5,5,3,0.3125,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
12423,2019-08-31,bundesliga,2019-2020,Freiburg,FC Cologne,15,11,5,2,0.333333,0.181818,6,3,0.4,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
12424,2019-08-31,bundesliga,2019-2020,Schalke 04,Hertha Berlin,9,12,3,2,0.333333,0.166667,3,2,0.333333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12425,2019-08-31,bundesliga,2019-2020,Bayern Munich,Mainz 05,18,7,0,0,0.0,0.0,2,2,0.111111,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
12426,2019-08-31,bundesliga,2019-2020,Bayer Leverkusen,Hoffenheim,20,6,8,2,0.4,0.333333,7,1,0.35,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
12427,2019-08-31,bundesliga,2019-2020,Union Berlin,Borussia Dortmund,15,13,2,5,0.133333,0.384615,2,2,0.133333,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
12739,2019-08-31,ligue-1,2019-2020,Angers,Dijon,12,6,3,0,0.25,0.0,6,2,0.5,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
12740,2019-08-31,ligue-1,2019-2020,Toulouse,Amiens,13,10,2,3,0.153846,0.3,2,0,0.153846,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12743,2019-08-31,ligue-1,2019-2020,Nantes,Montpellier,14,8,3,2,0.214286,0.25,3,4,0.214286,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
12744,2019-08-31,ligue-1,2019-2020,Lyon,Bordeaux,10,18,6,5,0.6,0.277778,4,5,0.4,0.277778,abs(Y-0.5)>=0.18,understat_getMatchData
12746,2019-08-31,ligue-1,2019-2020,Nimes,Brest,21,7,2,1,0.095238,0.142857,4,2,0.190476,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
13100,2019-08-31,serie-a,2019-2020,AC Milan,Brescia,16,6,2,2,0.125,0.333333,5,2,0.3125,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
13101,2019-08-31,serie-a,2019-2020,Juventus,Napoli,12,16,3,4,0.25,0.25,0,3,0.0,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
11681,2019-09-01,epl,2019-2020,Everton,Wolverhampton Wanderers,15,8,2,1,0.133333,0.125,6,2,0.4,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
11682,2019-09-01,epl,2019-2020,Arsenal,Tottenham,26,13,3,4,0.115385,0.307692,8,1,0.307692,0.076923,abs(Y-0.5)>=0.18,understat_getMatchData
12049,2019-09-01,la-liga,2019-2020,Valencia,Mallorca,10,12,0,3,0.0,0.25,3,5,0.3,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
12050,2019-09-01,la-liga,2019-2020,Espanyol,Granada,15,14,2,1,0.133333,0.071429,6,6,0.4,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
12051,2019-09-01,la-liga,2019-2020,Atletico Madrid,Eibar,7,6,2,0,0.285714,0.0,1,0,0.142857,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
12052,2019-09-01,la-liga,2019-2020,Villarreal,Real Madrid,10,17,2,4,0.2,0.235294,2,2,0.2,0.117647,abs(Y-0.5)>=0.18,understat_getMatchData
12428,2019-09-01,bundesliga,2019-2020,Werder Bremen,Augsburg,15,12,3,4,0.2,0.333333,1,1,0.066667,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
12429,2019-09-01,bundesliga,2019-2020,Eintracht Frankfurt,Fortuna Duesseldorf,14,14,1,4,0.071429,0.285714,2,6,0.142857,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
12741,2019-09-01,ligue-1,2019-2020,Reims,Lille,12,11,3,4,0.25,0.363636,4,3,0.333333,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
12742,2019-09-01,ligue-1,2019-2020,Rennes,Nice,11,12,1,2,0.090909,0.166667,2,3,0.181818,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
12745,2019-09-01,ligue-1,2019-2020,Marseille,Saint-Etienne,9,12,3,4,0.333333,0.333333,5,5,0.555556,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
12748,2019-09-01,ligue-1,2019-2020,Strasbourg,Monaco,14,16,2,4,0.142857,0.25,2,3,0.142857,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
13102,2019-09-01,serie-a,2019-2020,Lazio,Roma,22,11,3,1,0.136364,0.090909,2,3,0.090909,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
13103,2019-09-01,serie-a,2019-2020,Lecce,Verona,15,15,0,1,0.0,0.066667,3,3,0.2,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
13104,2019-09-01,serie-a,2019-2020,Atalanta,Torino,26,10,6,2,0.230769,0.2,9,3,0.346154,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
13105,2019-09-01,serie-a,2019-2020,Cagliari,Inter,8,9,1,0,0.125,0.0,3,2,0.375,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
