date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2014-08-23,ligue-1,2014-2015,Nice,Bordeaux,11,12,2,7,1,3,0.83,1.391,7,1,3.2,3.2,2.3,,,football-data+understat-xg
2014-08-23,ligue-1,2014-2015,Reims,Caen,12,16,4,6,0,2,1.872,1.803,5,3,2.38,3.25,3,,,football-data+understat-xg
2014-08-24,bundesliga,2014-2015,M'gladbach,Stuttgart,19,7,6,3,1,1,2.409,0.433,6,3,1.95,3.5,3.75,,,football-data+understat-xg
2014-08-24,bundesliga,2014-2015,Paderborn,Mainz,10,14,3,4,2,2,0.353,1.841,4,3,3.1,3.4,2.25,,,football-data+understat-xg
2014-08-24,epl,2014-2015,Hull,Stoke,9,19,2,3,1,1,0.87,1.609,4,5,2.5,3.25,3.2,,,football-data+understat-xg
2014-08-24,epl,2014-2015,Sunderland,Man United,11,10,3,3,1,1,0.666,0.942,4,4,5,4,1.75,,,football-data+understat-xg
2014-08-24,epl,2014-2015,Tottenham,QPR,18,9,5,1,4,0,,,7,6,1.45,4.75,8,,,football-data
2014-08-24,la-liga,2014-2015,Barcelona,Elche,12,3,6,0,3,0,1.541,0.108,3,1,1.1,9,21,,,football-data+understat-xg
2014-08-24,la-liga,2014-2015,Celta,Getafe,20,12,8,3,3,1,1.917,0.674,4,4,1.91,3.4,4,,,football-data+understat-xg
2014-08-24,la-liga,2014-2015,Levante,Villarreal,9,12,2,6,0,2,0.345,3.014,3,4,3.4,3.4,2.1,,,football-data+understat-xg
2014-08-24,la-liga,2014-2015,Eibar,Sociedad,12,19,5,4,1,0,0.465,0.976,5,6,3.25,3.4,2.2,,,football-data+understat-xg
2014-08-24,ligue-1,2014-2015,Lyon,Lens,16,7,4,2,0,1,0.907,1.832,5,1,1.44,4.33,7,,,football-data+understat-xg
2014-08-24,ligue-1,2014-2015,Nantes,Monaco,15,6,5,2,0,1,2.588,0.835,5,9,3.5,3.3,2.1,,,football-data+understat-xg
2014-08-24,ligue-1,2014-2015,St Etienne,Rennes,11,5,2,0,0,0,1.165,0.365,8,3,1.73,3.3,5.5,,,football-data+understat-xg
2014-08-25,epl,2014-2015,Man City,Liverpool,9,11,4,3,3,1,1.314,0.902,6,7,1.85,4,4.33,,,football-data+understat-xg
2014-08-25,la-liga,2014-2015,Vallecano,Ath Madrid,8,9,2,2,0,0,0.357,0.902,2,4,7,4,1.5,,,football-data+understat-xg
2014-08-25,la-liga,2014-2015,Real Madrid,Cordoba,14,8,8,2,2,0,0.613,0.378,8,5,1.06,11,29,,,football-data+understat-xg
2014-08-29,bundesliga,2014-2015,Augsburg,Dortmund,12,22,3,9,2,3,1.004,2.303,3,6,4.5,3.75,1.73,,,football-data+understat-xg
2014-08-29,la-liga,2014-2015,Getafe,Almeria,12,11,3,4,1,0,1.318,1.311,2,3,2,3.4,3.75,,,football-data+understat-xg
2014-08-29,la-liga,2014-2015,Valencia,Malaga,14,17,4,4,3,0,1.969,1.132,4,6,1.55,4.2,5.5,,,football-data+understat-xg
2014-08-29,ligue-1,2014-2015,Marseille,Nice,20,8,8,3,4,0,4.687,0.7,11,4,1.5,4,7,,,football-data+understat-xg
2014-08-30,bundesliga,2014-2015,Leverkusen,Hertha,21,3,7,1,4,2,2.53,0.713,5,6,1.44,4.5,6.5,,,football-data+understat-xg
2014-08-30,bundesliga,2014-2015,Hamburg,Paderborn,13,15,4,7,0,3,,,8,3,1.67,3.8,5,,,football-data
2014-08-30,bundesliga,2014-2015,Schalke 04,Bayern Munich,8,10,4,4,1,1,1.308,1.503,1,3,6,4.75,1.44,,,football-data+understat-xg
2014-08-30,bundesliga,2014-2015,Stuttgart,FC Koln,14,10,5,4,0,2,0.723,1.298,7,4,2,3.5,3.6,,,football-data+understat-xg
2014-08-30,bundesliga,2014-2015,Wolfsburg,Ein Frankfurt,14,9,11,4,2,2,1.005,1.596,4,3,1.57,4.33,5,,,football-data+understat-xg
2014-08-30,bundesliga,2014-2015,Werder Bremen,Hoffenheim,15,12,1,1,1,1,2.514,1.299,6,6,3.2,3.5,2.15,,,football-data+understat-xg
2014-08-30,epl,2014-2015,Burnley,Man United,9,7,3,2,0,0,0.514,0.467,3,6,6,4.2,1.62,,,football-data+understat-xg
2014-08-30,epl,2014-2015,Everton,Chelsea,17,12,7,8,3,6,1.449,2.027,8,2,3.75,3.3,2.2,,,football-data+understat-xg
2014-08-30,epl,2014-2015,Man City,Stoke,16,7,2,2,0,1,0.892,0.3,11,4,1.18,8,18,,,football-data+understat-xg
2014-08-30,epl,2014-2015,Newcastle,Crystal Palace,18,12,4,7,3,3,1.698,1.661,11,4,1.75,3.75,5.25,,,football-data+understat-xg
2014-08-30,epl,2014-2015,QPR,Sunderland,18,16,5,6,1,0,,,4,6,2.4,3.25,3.3,,,football-data
2014-08-30,epl,2014-2015,Swansea,West Brom,15,16,8,2,3,0,2.026,0.697,0,7,1.85,3.6,4.75,,,football-data+understat-xg
2014-08-30,epl,2014-2015,West Ham,Southampton,4,18,2,8,1,3,0.635,1.575,2,9,2.8,3.4,2.7,,,football-data+understat-xg
2014-08-30,la-liga,2014-2015,Ath Bilbao,Levante,10,10,5,2,3,0,2.256,0.332,2,11,1.33,5,9,,,football-data+understat-xg
2014-08-30,la-liga,2014-2015,Ath Madrid,Eibar,15,8,6,2,2,1,1.371,0.855,5,5,1.22,5.75,13,,,football-data+understat-xg
2014-08-30,la-liga,2014-2015,Cordoba,Celta,6,9,1,4,1,1,0.242,0.786,1,6,3.3,3.3,2.2,,,football-data+understat-xg
2014-08-30,la-liga,2014-2015,Espanol,Sevilla,4,13,2,6,1,2,,,3,7,2.5,3.2,2.88,,,football-data
2014-08-30,ligue-1,2014-2015,Caen,Rennes,13,10,4,1,0,1,0.419,1.174,6,1,2.63,3.1,2.75,,,football-data+understat-xg
2014-08-30,ligue-1,2014-2015,Lens,Reims,17,10,6,2,4,2,2.678,1.286,4,7,2.1,3.2,3.6,,,football-data+understat-xg
2014-08-30,ligue-1,2014-2015,Lorient,Guingamp,11,8,6,2,4,0,2.05,0.607,7,8,2.1,3.2,3.6,,,football-data+understat-xg
2014-08-30,ligue-1,2014-2015,Monaco,Lille,13,4,2,2,1,1,1.741,0.209,7,2,1.95,3.2,4.2,,,football-data+understat-xg
2014-08-30,ligue-1,2014-2015,Nantes,Montpellier,14,7,5,0,1,0,1.27,0.127,7,4,2.25,3.1,3.4,,,football-data+understat-xg
2014-08-30,ligue-1,2014-2015,Toulouse,Evian Thonon Gaillard,10,7,5,2,1,0,0.851,0.711,2,7,1.75,3.4,5,,,football-data+understat-xg
2014-08-30,serie-a,2014-2015,Chievo,Juventus,7,21,2,3,0,1,0.502,2.374,4,11,7,4,1.5,,,football-data+understat-xg
2014-08-30,serie-a,2014-2015,Roma,Fiorentina,20,10,5,4,2,0,2.24,0.378,2,0,1.67,3.8,5,,,football-data+understat-xg
2014-08-31,bundesliga,2014-2015,Mainz,Hannover,14,11,2,6,0,0,,,4,2,2.2,3.3,3.3,,,football-data
2014-08-31,bundesliga,2014-2015,Freiburg,M'gladbach,17,9,4,3,0,0,1.301,0.322,4,5,2.88,3.4,2.38,,,football-data+understat-xg
2014-08-31,epl,2014-2015,Aston Villa,Hull,11,9,4,3,2,1,0.639,0.289,3,7,2.3,3.3,3.5,,,football-data+understat-xg
2014-08-31,epl,2014-2015,Leicester,Arsenal,9,24,3,6,1,1,0.81,2.296,5,10,4.75,3.75,1.83,,,football-data+understat-xg
2014-08-31,epl,2014-2015,Tottenham,Liverpool,7,17,1,8,0,3,0.486,2.743,7,3,2.7,3.5,2.7,,,football-data+understat-xg
2014-08-31,la-liga,2014-2015,Elche,Granada,15,5,3,4,1,1,1.357,0.763,8,4,2.2,3.2,3.4,,,football-data+understat-xg
2014-08-31,la-liga,2014-2015,La Coruna,Vallecano,10,12,5,2,2,2,,,2,4,2.25,3.3,3.2,,,football-data
2014-08-31,la-liga,2014-2015,Sociedad,Real Madrid,13,19,5,5,4,2,2.741,2.316,8,6,7.5,5,1.36,,,football-data+understat-xg
2014-08-31,la-liga,2014-2015,Villarreal,Barcelona,9,20,0,8,0,1,1.108,3.125,3,10,5,4.2,1.57,,,football-data+understat-xg
2014-08-31,ligue-1,2014-2015,Bordeaux,Bastia,23,8,4,4,1,1,,,4,0,1.62,3.6,6,,,football-data
2014-08-31,ligue-1,2014-2015,Metz,Lyon,7,17,3,5,2,1,1.508,2.15,7,4,2.8,3.1,2.6,,,football-data+understat-xg
2014-08-31,ligue-1,2014-2015,Paris SG,St Etienne,13,8,8,2,5,0,1.609,0.385,4,7,1.53,3.8,6.5,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Milan,Lazio,7,19,4,4,3,1,2.011,2.038,0,10,2,3.4,3.75,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Atalanta,Verona,11,9,1,3,0,0,0.881,0.727,6,2,2.05,3.4,3.6,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Cesena,Parma,9,12,5,1,1,0,1.094,0.439,4,7,3.1,3.2,2.35,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Genoa,Napoli,11,15,5,5,1,2,0.521,1.79,7,5,3.9,3.4,1.95,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Palermo,Sampdoria,8,10,1,3,1,1,0.923,0.803,1,7,2.2,3.25,3.3,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Sassuolo,Cagliari,13,10,5,4,1,1,1.08,0.852,4,4,2.3,3.4,3,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Torino,Inter,11,14,2,2,0,0,1.1,1.314,6,10,3.1,3.3,2.3,,,football-data+understat-xg
2014-08-31,serie-a,2014-2015,Udinese,Empoli,15,13,5,2,2,0,1.687,0.689,3,9,1.8,3.5,4.5,,,football-data+understat-xg
2014-09-12,bundesliga,2014-2015,Leverkusen,Werder Bremen,26,8,9,5,3,3,1.983,1.726,6,4,1.3,5.5,9,,,football-data+understat-xg
2014-09-12,la-liga,2014-2015,Almeria,Cordoba,12,11,2,4,1,1,1.036,0.764,8,2,2.05,3.3,3.6,,,football-data+understat-xg
2014-09-12,ligue-1,2014-2015,Lyon,Monaco,11,16,3,9,2,1,1.79,0.92,6,7,2.5,3.1,2.9,,,football-data+understat-xg
2014-09-13,bundesliga,2014-2015,Hoffenheim,Wolfsburg,15,22,6,5,1,1,1.158,1.636,4,7,2.4,3.5,2.75,,,football-data+understat-xg
2014-09-13,bundesliga,2014-2015,Bayern Munich,Stuttgart,14,7,8,0,2,0,1.23,0.31,2,4,1.17,7.5,15,,,football-data+understat-xg
2014-09-13,bundesliga,2014-2015,Dortmund,Freiburg,15,4,6,3,3,1,1.716,0.262,3,5,1.25,6,10,,,football-data+understat-xg
2014-09-13,bundesliga,2014-2015,M'gladbach,Schalke 04,23,11,9,6,4,1,3.38,1.818,8,2,2.4,3.4,2.8,,,football-data+understat-xg
2014-09-13,bundesliga,2014-2015,Hertha,Mainz,17,7,3,6,1,3,1.716,2.366,4,1,2.25,3.3,3.2,,,football-data+understat-xg
2014-09-13,bundesliga,2014-2015,Paderborn,FC Koln,8,4,4,1,0,0,0.327,0.386,5,1,2.9,3.2,2.45,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Arsenal,Man City,15,15,6,8,2,2,2.078,2.308,0,3,3,3.4,2.5,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Chelsea,Swansea,29,11,9,2,4,2,3.566,1.022,7,4,1.3,5.75,12,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Crystal Palace,Burnley,14,11,3,3,0,0,0.781,1.249,5,5,2.25,3.3,3.6,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Liverpool,Aston Villa,18,5,1,1,0,1,0.728,0.702,7,6,1.3,6,11,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Southampton,Newcastle,10,9,7,4,4,0,2.117,1.15,5,5,1.8,3.75,5,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Stoke,Leicester,24,8,4,1,0,1,1.648,0.598,13,3,2.1,3.4,4,,,football-data+understat-xg
2014-09-13,epl,2014-2015,Sunderland,Tottenham,6,15,1,6,2,2,0.339,2.037,5,5,3.6,3.5,2.15,,,football-data+understat-xg
2014-09-13,epl,2014-2015,West Brom,Everton,11,11,1,4,0,2,0.602,0.807,9,1,3.5,3.5,2.2,,,football-data+understat-xg
2014-09-13,la-liga,2014-2015,Barcelona,Ath Bilbao,15,3,8,2,2,0,2.177,0.098,5,1,1.3,5.5,8.5,,,football-data+understat-xg
2014-09-13,la-liga,2014-2015,Celta,Sociedad,13,20,6,5,2,2,2.854,1.3,5,8,2.2,3.3,3.3,,,football-data+understat-xg
2014-09-13,la-liga,2014-2015,Malaga,Levante,18,10,7,0,0,0,0.82,0.358,20,1,1.62,3.6,6,,,football-data+understat-xg
2014-09-13,la-liga,2014-2015,Real Madrid,Ath Madrid,21,9,4,2,1,2,1.588,1.111,4,4,1.67,3.75,5,,,football-data+understat-xg
2014-09-13,ligue-1,2014-2015,Bastia,Lens,9,6,4,2,1,1,,,8,2,1.95,3.2,4.2,,,football-data
2014-09-13,ligue-1,2014-2015,Montpellier,Lorient,11,11,1,4,1,0,1.487,0.378,3,3,2.05,3.1,3.9,,,football-data+understat-xg
2014-09-13,ligue-1,2014-2015,Nice,Metz,9,12,2,1,1,0,0.788,0.51,8,3,2.25,3.1,3.4,,,football-data+understat-xg
2014-09-13,ligue-1,2014-2015,Reims,Toulouse,6,14,3,1,2,0,0.295,1.544,3,5,2.88,3.3,2.4,,,football-data+understat-xg
2014-09-13,ligue-1,2014-2015,Rennes,Paris SG,5,8,2,5,1,1,0.286,1.495,1,2,7,4,1.5,,,football-data+understat-xg
2014-09-13,ligue-1,2014-2015,St Etienne,Caen,12,5,3,1,1,0,1.409,0.542,6,2,1.65,3.6,5.5,,,football-data+understat-xg
2014-09-13,serie-a,2014-2015,Empoli,Roma,17,5,3,2,0,1,0.593,1.373,7,0,5.5,3.75,1.62,,,football-data+understat-xg
2014-09-13,serie-a,2014-2015,Juventus,Udinese,18,9,7,1,2,0,1.108,0.202,4,6,1.4,4.5,8,,,football-data+understat-xg
2014-09-14,bundesliga,2014-2015,Ein Frankfurt,Augsburg,14,17,5,7,0,1,0.846,1.0,5,6,2.25,3.3,3.2,,,football-data+understat-xg
2014-09-14,bundesliga,2014-2015,Hannover,Hamburg,11,11,4,0,2,0,,,4,2,2.2,3.4,3.2,,,football-data
2014-09-14,epl,2014-2015,Man United,QPR,19,9,9,2,4,0,,,3,1,1.29,6.25,12,,,football-data
2014-09-14,la-liga,2014-2015,Granada,Villarreal,9,14,3,3,0,0,0.421,0.635,9,5,3.5,3.2,2.15,,,football-data+understat-xg
2014-09-14,la-liga,2014-2015,Vallecano,Elche,14,12,4,5,2,3,1.42,0.571,6,5,1.73,3.5,5,,,football-data+understat-xg
2014-09-14,la-liga,2014-2015,Sevilla,Getafe,12,7,4,1,2,0,2.04,0.301,8,5,1.44,4.33,7,,,football-data+understat-xg
2014-09-14,la-liga,2014-2015,Valencia,Espanol,11,8,6,3,3,1,,,7,8,1.62,3.75,5.5,,,football-data
2014-09-14,ligue-1,2014-2015,Evian Thonon Gaillard,Marseille,10,6,1,4,1,3,0.912,1.121,5,3,3.8,3.1,2.1,,,football-data+understat-xg
2014-09-14,ligue-1,2014-2015,Guingamp,Bordeaux,11,7,6,2,2,1,1.688,0.289,2,4,2.75,2.88,2.8,,,football-data+understat-xg
2014-09-14,ligue-1,2014-2015,Lille,Nantes,13,10,5,3,2,0,1.463,0.988,5,5,1.73,3.4,5.25,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Cagliari,Atalanta,19,7,9,3,1,2,3.008,0.617,7,7,2.25,3.4,3.1,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Fiorentina,Genoa,22,6,7,1,0,0,2.099,0.23,12,3,1.57,3.8,6,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Inter,Sassuolo,22,14,11,2,7,0,3.966,0.483,6,1,1.44,4.33,7,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Lazio,Cesena,17,7,6,1,3,0,1.553,0.155,7,1,1.33,5,9,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Napoli,Chievo,33,8,9,1,0,1,2.205,0.668,15,2,1.36,4.75,8,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Parma,Milan,11,11,3,7,4,5,1.43,3.778,5,4,2.7,3.2,2.6,,,football-data+understat-xg
2014-09-14,serie-a,2014-2015,Sampdoria,Torino,8,10,4,0,2,0,0.421,0.39,3,5,2.4,3.1,3.1,,,football-data+understat-xg
2014-09-15,epl,2014-2015,Hull,West Ham,11,16,6,4,2,2,0.439,0.662,3,10,2.15,3.4,3.75,,,football-data+understat-xg
2014-09-15,la-liga,2014-2015,Eibar,La Coruna,14,4,2,1,0,1,,,4,8,2.1,3.2,3.6,,,football-data
2014-09-15,serie-a,2014-2015,Verona,Palermo,14,18,5,4,2,1,2.105,1.387,10,5,2.2,3.3,3.3,,,football-data+understat-xg
2014-09-19,bundesliga,2014-2015,Freiburg,Hertha,15,7,5,2,2,2,0.87,0.286,7,6,2.5,3.3,2.8,,,football-data+understat-xg
2014-09-19,la-liga,2014-2015,Elche,Eibar,15,8,6,4,0,2,1.034,0.903,10,7,2.15,3,3.8,,,football-data+understat-xg
2014-09-19,ligue-1,2014-2015,Bordeaux,Evian Thonon Gaillard,7,8,2,2,2,1,0.539,0.365,4,7,1.53,3.8,6.5,,,football-data+understat-xg
2014-09-20,bundesliga,2014-2015,Augsburg,Werder Bremen,19,13,7,6,4,2,2.912,2.025,6,5,1.91,3.6,3.8,,,football-data+understat-xg
2014-09-20,bundesliga,2014-2015,Hamburg,Bayern Munich,4,15,0,3,0,0,,,3,9,10,6,1.25,,,football-data
2014-09-20,bundesliga,2014-2015,Mainz,Dortmund,8,20,5,4,2,0,0.975,2.104,1,7,5,4.33,1.57,,,football-data+understat-xg
2014-09-20,bundesliga,2014-2015,Schalke 04,Ein Frankfurt,8,15,3,4,2,2,1.78,0.835,1,3,1.73,3.8,4.5,,,football-data+understat-xg
2014-09-20,bundesliga,2014-2015,Paderborn,Hannover,17,14,4,2,2,0,,,7,5,2.8,3.25,2.5,,,football-data
2014-09-20,bundesliga,2014-2015,Stuttgart,Hoffenheim,17,10,2,4,0,2,1.33,1.15,9,4,2.5,3.4,2.7,,,football-data+understat-xg
2014-09-20,epl,2014-2015,Aston Villa,Arsenal,6,9,2,3,0,3,0.649,1.362,5,5,4.75,3.6,1.85,,,football-data+understat-xg
2014-09-20,epl,2014-2015,Burnley,Sunderland,17,14,6,6,0,0,0.711,0.644,5,1,2.5,3.3,3.1,,,football-data+understat-xg
2014-09-20,epl,2014-2015,Newcastle,Hull,25,10,7,3,2,2,1.916,0.854,4,2,2.2,3.3,3.75,,,football-data+understat-xg
2014-09-20,epl,2014-2015,QPR,Stoke,21,8,5,4,2,2,,,10,1,2.8,3.25,2.8,,,football-data
2014-09-20,epl,2014-2015,Swansea,Southampton,5,11,2,4,0,1,0.52,0.75,2,4,2.5,3.3,3.1,,,football-data+understat-xg
2014-09-20,epl,2014-2015,West Ham,Liverpool,13,11,7,5,3,1,1.26,0.378,7,5,4.5,3.8,1.85,,,football-data+understat-xg
2014-09-20,la-liga,2014-2015,Ath Bilbao,Granada,13,3,5,2,0,1,0.453,0.386,7,5,1.44,4.2,7.5,,,football-data+understat-xg
2014-09-20,la-liga,2014-2015,Ath Madrid,Celta,18,5,8,5,2,2,2.429,0.926,6,3,1.44,4.2,7.5,,,football-data+understat-xg
