league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
serie-a,2025-2026,01/02/2026,Torino,Lecce,1,0,17,14,5,2,3,8,14,12,2,2,0,0,H,1,0,H,1.95,3.1,4.5,1.95,3.1,4.5,2.63,1.5,1.98,1.88,2.05,2.75,3.8,2.15,2.95,4,2.63,1.5,1.8,2.05,
serie-a,2025-2026,01/02/2026,Como,Atalanta,0,0,28,6,9,2,7,1,9,11,4,3,0,1,D,0,0,D,2.35,3.25,3.2,2.25,3.4,3.1,1.91,1.91,2.03,1.83,2.35,3.25,3.2,2.3,3.3,3.1,2.03,1.83,2.03,1.83,
serie-a,2025-2026,01/02/2026,Cremonese,Inter,0,2,9,15,3,4,1,6,19,14,3,0,0,0,A,0,2,A,11,5,1.3,9.5,5.5,1.31,1.67,2.2,1.98,1.88,11,4.75,1.22,11,5.75,1.27,1.67,2.2,1.83,2.03,
serie-a,2025-2026,01/02/2026,Parma,Juventus,1,4,10,15,4,8,5,3,10,13,1,3,0,0,A,0,2,A,7.5,4.33,1.45,6.5,4.2,1.5,1.91,1.91,2.08,1.73,8.5,4.5,1.4,8,4.5,1.42,2,1.8,1.9,1.95,
bundesliga,2025-2026,01/03/2026,Stuttgart,Wolfsburg,4,0,24,10,11,3,7,3,5,17,1,0,0,0,H,3,0,H,1.5,4.75,5.25,1.55,4.75,5,1.44,2.75,1.8,2.05,1.4,5.5,6.25,1.4,5.5,6.25,1.33,3.4,2,1.85,
bundesliga,2025-2026,01/03/2026,Ein Frankfurt,Freiburg,2,0,15,4,7,2,5,6,9,11,1,2,0,0,H,0,0,D,2.2,3.5,3.2,2.25,3.4,3.1,1.8,2,1.93,1.93,2.25,3.5,3.1,2.25,3.4,3.1,1.73,2.1,1.98,1.88,
bundesliga,2025-2026,01/03/2026,Hamburg,RB Leipzig,1,2,7,13,3,5,4,9,8,12,3,2,0,0,A,1,1,D,3.3,3.5,2.15,3.2,3.7,2.1,1.57,2.38,2,1.85,3.8,4,1.85,3.6,3.9,1.9,1.53,2.5,2.03,1.83,
epl,2025-2026,01/03/2026,Brighton,Nott'm Forest,2,1,14,13,7,4,4,4,12,13,3,1,0,0,H,2,1,H,2,3.6,3.5,2.05,3.6,3.4,1.83,2.03,2.03,1.83,2.1,3.5,3.5,2.1,3.4,3.4,1.95,1.9,1.8,2.05,A Madley
epl,2025-2026,01/03/2026,Fulham,Tottenham,2,1,18,13,4,1,5,8,11,14,3,3,0,0,H,2,0,H,2.1,3.6,3.3,2.1,3.6,3.3,1.73,2.1,1.83,2.03,2.05,3.6,3.5,2,3.7,3.5,1.67,2.2,2.05,1.8,T Bramall
epl,2025-2026,01/03/2026,Man United,Crystal Palace,2,1,20,8,11,3,7,1,13,12,2,2,0,1,H,0,1,A,1.53,4.5,5.5,1.57,4.4,5.25,1.67,2.2,1.9,1.95,1.53,4.33,5.75,1.53,4.4,5.5,1.73,2.1,1.88,1.98,C Kavanagh
epl,2025-2026,01/03/2026,Arsenal,Chelsea,2,1,12,9,5,3,5,10,11,14,1,3,0,1,H,1,1,D,1.6,3.8,5.5,1.63,4,5.25,1.73,2.1,1.75,2.05,1.53,4.2,6,1.51,4.5,5.75,1.67,2.2,1.85,2,D England
la-liga,2025-2026,01/03/2026,Elche,Espanol,2,2,17,9,9,4,3,1,14,23,1,6,0,1,D,1,1,D,2.38,3.3,3,2.45,3.2,2.95,2.03,1.83,2.05,1.8,2.4,3.3,3,2.45,3.3,2.9,2,1.85,2.1,1.78,
la-liga,2025-2026,01/03/2026,Valencia,Osasuna,1,0,14,8,1,0,5,4,14,13,3,3,0,0,H,0,0,D,2.35,3.2,3.25,2.35,3.2,3.1,2.2,1.67,2,1.85,2.4,3.1,3.1,2.4,3.1,3.2,2.3,1.62,2.05,1.8,
la-liga,2025-2026,01/03/2026,Betis,Sevilla,2,2,9,14,2,6,4,3,12,15,3,3,0,0,D,2,0,H,1.75,3.8,4.5,1.8,3.6,4.5,2,1.85,2.03,1.83,1.75,3.8,4.5,1.77,3.6,4.6,2.05,1.8,2.03,1.83,
la-liga,2025-2026,01/03/2026,Girona,Celta,1,2,15,7,7,5,10,6,9,8,2,2,0,0,A,1,0,H,2.38,3.3,3,2.5,3.25,2.8,2,1.85,2.05,1.8,2.5,3.2,2.9,2.37,3.25,3,2.1,1.73,2.1,1.7,
ligue-1,2025-2026,01/03/2026,Paris FC,Nice,1,0,16,11,6,3,8,6,7,8,6,3,1,0,H,1,0,H,2.4,3.4,2.9,2.37,3.4,2.9,1.93,1.93,2.05,1.8,2.4,3.5,2.88,2.45,3.3,2.85,1.8,2,1.73,2.08,
ligue-1,2025-2026,01/03/2026,Lille,Nantes,1,0,9,3,3,1,4,1,11,15,3,1,0,0,H,0,0,D,1.45,4.5,7,1.47,4.5,6.5,1.8,2,2.05,1.8,1.5,4.2,6.5,1.5,4.33,6.25,1.93,1.93,1.83,2.03,
ligue-1,2025-2026,01/03/2026,Lorient,Auxerre,2,2,15,10,5,3,3,7,11,10,1,3,0,0,D,2,2,D,2.05,3.25,3.9,2.05,3.3,3.8,2.2,1.67,2.03,1.83,2.1,3.25,3.75,2.1,3.25,3.6,2.2,1.67,1.8,2.05,
ligue-1,2025-2026,01/03/2026,Metz,Brest,0,1,24,6,6,1,12,4,14,11,2,1,0,1,A,0,0,D,3.6,3.4,2.1,3.4,3.4,2.1,1.98,1.88,2.03,1.83,3.8,3.4,2,3.5,3.3,2.1,2.05,1.8,2.05,1.75,
ligue-1,2025-2026,01/03/2026,Marseille,Lyon,3,2,18,12,7,6,8,1,16,8,3,2,0,0,H,0,1,A,1.95,3.6,3.8,1.98,3.75,3.5,1.67,2.2,1.95,1.9,1.91,3.75,3.75,1.95,3.6,3.75,1.8,2,1.93,1.93,
serie-a,2025-2026,01/03/2026,Cremonese,Milan,0,2,15,20,3,6,6,7,14,10,2,0,0,0,A,0,0,D,6.5,4.33,1.5,6.5,4.2,1.52,1.91,1.91,2.03,1.83,8,4.75,1.38,7.5,4.75,1.41,1.67,2.2,2.03,1.83,
serie-a,2025-2026,01/03/2026,Sassuolo,Atalanta,2,1,7,26,5,7,3,9,3,13,2,2,1,0,H,1,0,H,3.8,3.6,1.95,3.7,3.5,1.98,1.88,1.98,1.88,1.98,3.25,3.3,2.25,3.2,3.4,2.2,1.93,1.93,1.88,1.98,
serie-a,2025-2026,01/03/2026,Torino,Lazio,2,0,13,12,5,3,6,9,13,5,4,1,0,0,H,1,0,H,2.88,3,2.7,2.75,3,2.75,2.5,1.53,1.98,1.88,2.88,2.8,2.88,2.85,2.8,2.85,2.63,1.5,1.93,1.93,
serie-a,2025-2026,01/03/2026,Roma,Juventus,3,3,11,13,5,5,4,1,7,12,1,0,0,0,D,1,0,H,2.63,3.1,2.88,2.6,3.1,2.87,2.3,1.62,1.85,2,2.55,3.1,2.9,2.6,3,2.9,2.2,1.67,1.8,2.05,
epl,2025-2026,01/05/2026,Leeds,Burnley,3,1,18,9,8,3,5,0,12,11,4,3,0,0,H,1,0,H,1.33,5,9.5,1.38,5,7.75,1.67,2.2,1.85,2,1.36,5,8.5,1.39,5,7.75,1.73,2.1,1.88,1.98,T Bramall
la-liga,2025-2026,01/05/2026,Girona,Mallorca,0,1,14,8,4,4,5,2,8,25,4,2,0,0,A,0,1,A,2.05,3.4,3.75,2.05,3.5,3.5,1.85,2,2.05,1.8,1.91,3.6,4,1.93,3.5,3.9,1.93,1.93,1.93,1.93,
serie-a,2025-2026,01/05/2026,Pisa,Lecce,1,2,17,7,7,4,6,1,15,13,4,2,0,0,A,0,0,D,3.5,3,2.3,3.5,2.95,2.3,2.63,1.5,1.9,1.95,3.4,3,2.38,3.3,2.87,2.4,2.63,1.5,1.83,2.03,
bundesliga,2025-2026,01/11/2025,Heidenheim,Ein Frankfurt,1,1,9,16,4,3,2,8,7,11,0,2,0,0,D,1,0,H,3.6,4,1.9,3.4,3.9,1.95,1.5,2.63,1.98,1.88,4.1,4.1,1.8,3.9,4,1.8,1.53,2.5,1.85,2,
bundesliga,2025-2026,01/11/2025,Mainz,Werder Bremen,1,1,10,5,5,3,2,0,19,11,1,3,0,0,D,1,0,H,1.95,3.9,3.5,2,3.8,3.4,1.57,2.38,2,1.85,1.85,3.7,3.9,1.93,3.75,3.7,1.53,2.5,1.88,1.98,
bundesliga,2025-2026,01/11/2025,RB Leipzig,Stuttgart,3,1,16,14,9,4,5,5,8,10,1,2,0,0,H,1,0,H,1.95,3.9,3.5,1.98,3.9,3.4,1.44,2.75,1.98,1.88,2.1,3.8,3.25,2.1,3.7,3.2,1.44,2.75,1.85,2,
bundesliga,2025-2026,01/11/2025,St Pauli,M'gladbach,0,4,16,15,4,11,8,1,11,8,4,0,0,0,A,0,2,A,2.15,3.5,3.3,2.1,3.5,3.4,1.88,1.98,1.88,1.98,2.3,3.4,3.1,2.3,3.4,3,1.83,2.03,2,1.85,
bundesliga,2025-2026,01/11/2025,Union Berlin,Freiburg,0,0,11,13,2,4,5,5,20,13,6,1,0,0,D,0,0,D,2.5,3.3,2.75,2.55,3.25,2.75,2.1,1.73,1.83,2.03,2.6,3.2,2.8,2.6,3.2,2.8,2.2,1.67,1.85,2,
bundesliga,2025-2026,01/11/2025,Bayern Munich,Leverkusen,3,0,18,7,4,1,10,4,11,3,1,1,0,0,H,3,0,H,1.22,7,9.5,1.22,7.25,11,1.25,4,1.95,1.9,1.25,6.5,10,1.29,6.25,8.75,1.36,3.2,1.93,1.93,
epl,2025-2026,01/11/2025,Brighton,Leeds,3,0,14,5,7,2,4,7,10,7,0,1,0,0,H,1,0,H,1.85,3.75,4,1.83,3.8,4,1.85,2,1.88,1.98,1.91,3.6,3.9,1.93,3.6,3.9,1.83,2.03,1.9,1.95,M Oliver
epl,2025-2026,01/11/2025,Burnley,Arsenal,0,2,3,12,0,8,1,6,10,13,2,1,0,0,A,0,2,A,10,6,1.27,10.5,5.75,1.29,1.73,2.1,2,1.85,13,6.25,1.22,13,5.75,1.25,1.9,1.95,1.75,2.05,C Kavanagh
epl,2025-2026,01/11/2025,Crystal Palace,Brentford,2,0,9,6,2,2,6,5,7,11,0,3,0,0,H,1,0,H,1.91,3.6,3.9,1.93,3.6,3.8,1.73,2.1,1.93,1.93,2.05,3.4,3.5,2.05,3.4,3.6,1.88,1.98,2.05,1.75,P Bankes
epl,2025-2026,01/11/2025,Fulham,Wolves,3,0,19,5,6,2,10,1,13,14,1,3,0,1,H,1,0,H,1.83,3.5,4.5,1.85,3.4,4.4,2.2,1.67,1.85,2,1.73,3.8,4.5,1.83,3.6,4.2,1.85,2,2,1.85,J Brooks
epl,2025-2026,01/11/2025,Nott'm Forest,Man United,2,2,17,18,3,7,8,5,10,7,1,1,0,0,D,0,1,A,3.3,3.75,2.05,3.4,3.6,2.05,1.73,2.1,1.8,2.05,3.1,3.8,2.1,3.2,3.6,2.15,1.67,2.2,2.03,1.83,D England
epl,2025-2026,01/11/2025,Tottenham,Chelsea,0,1,3,15,1,9,6,5,14,12,4,2,0,0,A,0,1,A,2.7,3.5,2.5,2.75,3.5,2.45,1.73,2.1,2,1.85,3.1,3.5,2.25,3,3.4,2.3,1.73,2.1,1.88,1.98,J Gillett
epl,2025-2026,01/11/2025,Liverpool,Aston Villa,2,0,16,10,4,3,1,4,13,11,2,3,0,0,H,1,0,H,1.65,4.33,4.5,1.6,4.4,4.8,1.53,2.5,2.05,1.75,1.67,4.33,4.33,1.65,4.2,4.75,1.53,2.5,2.08,1.73,S Attwell
la-liga,2025-2026,01/11/2025,Villarreal,Vallecano,4,0,16,13,7,3,3,5,7,11,1,1,0,0,H,1,0,H,1.7,3.8,5,1.68,3.9,4.8,1.73,2.1,1.88,1.98,1.75,3.8,4.5,1.72,3.9,4.6,1.67,2.2,1.98,1.88,
la-liga,2025-2026,01/11/2025,Ath Madrid,Sevilla,3,0,15,10,6,2,9,4,9,12,0,3,0,0,H,0,0,D,1.33,5,9,1.35,5.25,8.25,1.62,2.3,1.98,1.88,1.38,4.75,8,1.38,5,8,1.73,2.1,2.08,1.73,
la-liga,2025-2026,01/11/2025,Sociedad,Ath Bilbao,3,2,9,11,5,4,6,2,20,8,2,3,0,0,H,1,1,D,2.7,3,2.8,2.7,3,2.75,2.5,1.53,1.88,1.98,2.7,2.9,2.88,2.7,2.87,2.95,2.63,1.5,1.88,1.98,
la-liga,2025-2026,01/11/2025,Real Madrid,Valencia,4,0,21,4,11,1,7,1,14,7,1,1,0,0,H,3,0,H,1.17,8,15,1.18,7.75,14,1.36,3.2,2.03,1.83,1.14,8,17,1.14,9,17.5,1.3,3.5,2.03,1.78,
ligue-1,2025-2026,01/11/2025,Paris SG,Nice,1,0,28,5,8,2,11,1,12,5,3,1,0,0,H,0,0,D,1.25,6,10,1.26,6.5,10,1.36,3.2,1.88,1.98,1.17,8,15,1.16,8.25,15.5,1.36,3.2,1.95,1.9,
ligue-1,2025-2026,01/11/2025,Monaco,Paris FC,0,1,10,9,1,1,3,2,10,12,3,2,0,0,A,0,0,D,1.67,4.33,4.33,1.68,4.2,4.4,1.44,2.75,1.85,2,1.7,4.2,4.33,1.66,4.2,4.5,1.5,2.63,1.88,1.98,
ligue-1,2025-2026,01/11/2025,Auxerre,Marseille,0,1,9,6,4,2,3,3,12,14,3,4,1,1,A,0,1,A,4.75,4,1.67,4.6,4.1,1.68,1.67,2.2,2,1.85,5.25,3.8,1.67,5.25,3.8,1.68,1.95,1.9,2,1.85,
serie-a,2025-2026,01/11/2025,Udinese,Atalanta,1,0,11,5,5,0,5,4,14,11,1,3,0,0,H,1,0,H,4.5,3.6,1.8,4.33,3.7,1.82,1.85,2,1.78,2.03,5,3.8,1.67,4.75,3.75,1.72,1.85,2,1.98,1.88,
serie-a,2025-2026,01/11/2025,Napoli,Como,0,0,13,13,8,2,4,2,15,16,3,2,0,0,D,0,0,D,1.95,3.1,4.5,1.93,3.3,4.2,2.2,1.67,1.98,1.88,1.91,3.2,4.5,1.93,3.25,4.33,2.1,1.73,1.95,1.9,
serie-a,2025-2026,01/11/2025,Cremonese,Juventus,1,2,9,15,2,5,2,3,10,14,1,0,0,0,A,0,1,A,6.5,4.33,1.5,6.5,4.2,1.5,1.98,1.88,2,1.85,6,4.33,1.5,6.5,4.2,1.5,1.85,2,2.03,1.83,
la-liga,2025-2026,01/12/2025,Vallecano,Valencia,1,1,19,10,7,2,10,5,11,9,1,1,0,0,D,1,0,H,1.95,3.4,4.1,1.95,3.4,4,2.1,1.73,1.98,1.88,2,3.3,3.9,2.05,3.2,3.9,2.2,1.67,2.03,1.83,
serie-a,2025-2026,01/12/2025,Bologna,Cremonese,1,3,29,10,7,5,13,8,13,12,0,2,0,0,A,1,2,A,1.48,4,8,1.46,4.33,7.25,2,1.8,1.8,2.05,1.53,4,6.5,1.52,4.1,6.5,1.88,1.98,1.88,1.98,
la-liga,2025-2026,02/01/2026,Vallecano,Getafe,1,1,13,12,4,4,3,2,13,10,3,4,0,0,D,1,0,H,2.05,2.9,4.5,2.05,2.87,4.4,3.4,1.33,2.05,1.8,2.05,2.88,4.5,2.05,2.85,4.5,3.4,1.33,2.1,1.78,
ligue-1,2025-2026,02/01/2026,Toulouse,Lens,0,3,8,16,2,7,2,8,16,16,2,3,1,0,A,0,0,D,2.45,3.1,2.55,2.5,3.3,2.75,2,1.8,1.85,2,2.55,3.2,2.88,2.5,3.25,2.85,2.1,1.73,1.8,2.05,
serie-a,2025-2026,02/01/2026,Cagliari,Milan,0,1,6,11,1,4,6,7,10,8,2,1,0,0,A,0,0,D,6,3.9,1.6,5.75,4,1.57,2.1,1.73,1.8,2.05,6,3.9,1.57,6,3.8,1.58,2.1,1.73,1.83,2.03,
epl,2025-2026,02/02/2026,Sunderland,Burnley,3,0,14,5,5,0,1,2,12,10,1,4,0,0,H,2,0,H,1.8,3.5,4.75,1.78,3.6,4.6,2.2,1.67,2.03,1.78,1.91,3.3,4.33,1.93,3.25,4.4,2.5,1.53,1.95,1.9,P Tierney
la-liga,2025-2026,02/02/2026,Mallorca,Sevilla,4,1,11,15,7,5,4,8,16,8,1,1,0,0,H,1,1,D,2.4,3.2,3.1,2.5,3.2,2.9,2.2,1.67,2.05,1.8,2.7,3,2.88,2.6,3,2.9,2.3,1.62,1.83,2.03,
serie-a,2025-2026,02/02/2026,Udinese,Roma,1,0,8,10,4,3,4,7,18,17,5,4,0,0,H,0,0,D,4.33,3.4,1.91,3.9,3.25,2,2.2,1.67,1.95,1.9,4.33,3.2,1.95,4.2,3.1,2,2.5,1.53,1.88,1.98,
la-liga,2025-2026,02/03/2026,Real Madrid,Getafe,0,1,18,9,7,3,10,2,11,17,4,6,1,1,A,0,1,A,1.3,5.5,10,1.3,5.5,9.75,1.83,2.03,1.95,1.9,1.38,4.5,9,1.44,4.6,6.75,2.1,1.73,2.05,1.8,
serie-a,2025-2026,02/03/2026,Pisa,Bologna,0,1,6,8,3,1,7,4,15,11,0,2,0,0,A,0,0,D,4.2,3.2,2,3.7,3.4,2,2.1,1.73,1.85,2,4.33,3.3,1.91,4.5,3.3,1.88,2.2,1.67,1.93,1.93,
serie-a,2025-2026,02/03/2026,Udinese,Fiorentina,3,0,10,10,7,0,5,2,16,12,1,4,0,0,H,1,0,H,3.25,3.2,2.35,3.1,3.25,2.35,2.05,1.8,1.83,2.03,3.25,3.1,2.35,3.2,3.1,2.37,2.1,1.73,1.83,2.03,
bundesliga,2025-2026,02/05/2026,Bayern Munich,Heidenheim,3,3,23,12,7,5,13,5,6,7,3,2,0,0,D,1,2,A,1.25,7,9.5,1.26,7,8.75,1.25,4,1.98,1.88,1.25,7,9,1.3,6.75,7.5,1.2,4.5,2,1.85,
bundesliga,2025-2026,02/05/2026,Ein Frankfurt,Hamburg,1,2,8,9,5,4,9,4,13,5,6,1,1,0,A,0,0,D,1.73,4.1,4.33,1.71,4.2,4.33,1.53,2.5,1.93,1.93,1.67,4.33,4.5,1.68,4.2,4.4,1.5,2.63,1.83,2.03,
bundesliga,2025-2026,02/05/2026,Hoffenheim,Stuttgart,3,3,22,14,9,5,4,5,18,9,3,1,0,1,D,2,1,H,2.3,4.2,2.6,2.25,4.1,2.7,1.36,3.2,2.03,1.78,2.15,4.1,2.88,2.15,4,2.9,1.36,3.2,1.93,1.93,
bundesliga,2025-2026,02/05/2026,Union Berlin,FC Koln,2,2,13,8,3,4,2,5,7,10,2,3,0,0,D,0,1,A,2.45,3.3,2.9,2.37,3.4,2.87,1.91,1.91,2.08,1.73,2.63,3.4,2.6,2.6,3.4,2.65,1.73,2.1,1.98,1.88,
bundesliga,2025-2026,02/05/2026,Werder Bremen,Augsburg,1,3,15,14,4,7,8,2,11,4,1,1,0,0,A,0,2,A,1.95,3.8,3.6,1.95,3.8,3.5,1.62,2.3,2,1.85,1.95,3.6,3.6,1.93,3.9,3.6,1.53,2.5,2,1.85,
bundesliga,2025-2026,02/05/2026,Leverkusen,RB Leipzig,4,1,23,14,8,5,7,3,7,12,1,3,0,0,H,2,0,H,2.1,4.2,2.88,2.1,4.1,3,1.36,3.2,1.93,1.93,2.1,4,3.1,2.1,4,2.95,1.36,3.2,1.83,2.03,
epl,2025-2026,02/05/2026,Brentford,West Ham,3,0,14,13,6,4,2,6,8,12,1,3,0,0,H,1,0,H,1.91,3.75,3.75,1.95,3.75,3.6,1.62,2.3,1.93,1.93,1.85,3.8,3.8,1.85,3.9,3.8,1.57,2.38,1.85,2,C Pawson
epl,2025-2026,02/05/2026,Newcastle,Brighton,3,1,13,13,6,4,2,10,10,12,3,3,0,0,H,2,0,H,2.5,3.75,2.6,2.5,3.6,2.65,1.73,2.1,1.88,1.98,2.7,3.6,2.45,2.7,3.6,2.45,1.67,2.2,2.03,1.83,C Kavanagh
epl,2025-2026,02/05/2026,Wolves,Sunderland,1,1,20,10,7,2,6,3,11,11,0,4,0,1,D,0,1,A,3.1,3.2,2.1,3.1,3.4,2.25,2.1,1.73,1.95,1.9,3.6,3.5,2,3.5,3.5,2.05,2,1.8,1.83,2.03,P Tierney
epl,2025-2026,02/05/2026,Arsenal,Fulham,3,0,18,10,9,1,3,4,7,12,0,1,0,0,H,3,0,H,1.44,4.33,7,1.46,4.5,6.5,1.8,2,2.05,1.8,1.45,4.5,7,1.47,4.5,6.25,1.88,1.98,1.78,2.1,J Gillett
la-liga,2025-2026,02/05/2026,Villarreal,Levante,5,1,20,12,8,3,7,3,14,7,3,1,0,0,H,1,0,H,1.7,4.33,4.33,1.77,4,4.2,1.57,2.38,1.9,1.95,1.75,4.1,4,1.73,4.2,4.1,1.5,2.63,2,1.85,
la-liga,2025-2026,02/05/2026,Valencia,Ath Madrid,0,2,12,20,0,5,1,7,9,12,1,3,0,0,A,0,0,D,1.8,3.9,4,1.8,3.75,4.2,1.83,2.03,1.75,2.05,1.62,3.75,4.33,1.71,3.9,4.6,1.93,1.93,1.9,1.95,
la-liga,2025-2026,02/05/2026,Alaves,Ath Bilbao,2,4,7,9,4,4,4,7,8,13,4,4,0,0,A,1,0,H,2.7,3.4,2.55,2.7,3.3,2.55,2,1.8,2,1.85,2.7,3.3,2.6,2.75,3.25,2.6,2.2,1.67,1.98,1.88,
la-liga,2025-2026,02/05/2026,Osasuna,Barcelona,1,2,9,13,4,4,3,7,9,10,2,2,0,0,A,0,0,D,4.5,4,1.7,4.2,4,1.75,1.57,2.38,1.95,1.9,4.6,4.2,1.67,4.5,4.1,1.7,1.53,2.5,2.03,1.83,
