kickoff_iso,league,home_team,away_team,team,venue,line,side,model_prob,model_fair,book_odds,bookmaker,edge,captured_at,lambda_venue,lambda_recent,divergence,consensus,effective_stake,preferred
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Sunderland AFC,home,10.5,under,0.6001,1.666,1.909,Bet365,0.1456,2026-05-23T18:10:45Z,10.3,11.14,0.0821,aligned,0.5,True
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Torino FC,home,9.5,under,0.5715,1.75,2.0,Bet365,0.143,2026-05-24T18:11:18Z,9.83,10.67,0.0857,aligned,0.5,True
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Sunderland AFC,home,11.5,under,0.66,1.515,1.727,Bet365,0.1398,2026-05-24T14:19:05Z,10.3,11.14,0.0821,aligned,0.5,True
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Parma Calcio,home,11.5,under,0.5651,1.77,2.0,Bet365,0.1302,2026-05-24T10:11:50Z,14.91,15.85,0.0633,aligned,0.5,True
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,US Cremonese,home,9.5,under,0.8216,1.217,2.0,Bet365,0.6432,2026-05-24T14:19:06Z,6.5,7.68,0.1818,divergent,1.5,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,US Cremonese,home,10.5,under,0.8674,1.153,1.727,Bet365,0.498,2026-05-24T18:11:18Z,6.5,7.68,0.1818,divergent,1.5,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,US Cremonese,home,8.5,under,0.7634,1.31,1.909,Bet365,0.4573,2026-05-23T18:10:46Z,6.5,7.68,0.1818,divergent,1.5,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Juventus Turin,away,14.5,over,0.6194,1.614,2.0,Bet365,0.2388,2026-05-24T14:19:06Z,16.46,14.6,0.113,aligned,1.5,False
2026-05-24T15:00:00Z,epl,West Ham United,Leeds United,Leeds United,away,9.5,over,0.651,1.536,1.833,Bet365,0.1933,2026-05-24T14:19:05Z,12.87,12.66,0.0167,aligned,1.0,False
2026-05-24T15:00:00Z,epl,West Ham United,Leeds United,Leeds United,away,10.5,over,0.5923,1.688,2.0,Bet365,0.1846,2026-05-24T10:11:48Z,12.87,12.66,0.0167,aligned,1.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Fulham FC,home,11.5,over,0.626,1.597,1.833,Bet365,0.1475,2026-05-21T11:42:01Z,15.43,17.2,0.1147,aligned,0.5,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Manchester City,home,15.5,over,0.5839,1.713,1.909,Bet365,0.1147,2026-05-21T11:42:01Z,17.73,18.2,0.0266,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Juventus Turin,away,15.5,over,0.5771,1.733,1.909,Bet365,0.1017,2026-05-24T18:11:18Z,16.46,14.6,0.113,aligned,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,SSC Napoli,home,15.5,under,0.5761,1.736,1.909,Bet365,0.0998,2026-05-22T19:04:34Z,15.21,16.49,0.0843,aligned,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,Udinese Calcio,away,8.5,under,0.5758,1.737,1.909,Bet365,0.0992,2026-05-24T14:19:06Z,8.24,8.02,0.0265,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Tottenham Hotspur,home,14.5,under,0.5689,1.758,1.909,Bet365,0.086,2026-05-21T19:16:38Z,14.28,15.03,0.0528,aligned,0.0,False
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,away,13.5,under,0.6112,1.636,1.727,Bet365,0.0555,2026-05-22T19:04:34Z,13.38,12.77,0.0454,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Fulham FC,home,12.5,over,0.5746,1.74,1.833,Bet365,0.0532,2026-05-23T18:10:45Z,15.43,17.2,0.1147,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Brighton & Hove Albion,Manchester United,Manchester United,away,12.5,under,0.5969,1.675,1.727,Bet365,0.0308,2026-05-24T10:11:48Z,11.08,8.82,0.2043,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,Como 1907,away,15.5,under,0.5387,1.856,1.909,Bet365,0.0284,2026-05-22T19:04:34Z,13.97,11.25,0.1949,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Everton FC,away,11.5,under,0.5912,1.691,1.727,Bet365,0.021,2026-05-21T19:16:38Z,10.7,11.83,0.1059,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Liverpool FC,Brentford FC,Brentford FC,away,11.5,under,0.5881,1.7,1.727,Bet365,0.0156,2026-05-24T10:11:48Z,9.92,8.48,0.1446,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,Como 1907,away,14.5,over,0.5072,1.972,2.0,Bet365,0.0144,2026-05-24T14:19:06Z,13.97,11.25,0.1949,divergent,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,SSC Napoli,home,14.5,under,0.5299,1.887,1.909,Bet365,0.0116,2026-05-24T14:19:06Z,15.21,16.49,0.0843,aligned,0.0,False
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,away,11.5,under,0.5027,1.989,2.0,Bet365,0.0054,2026-05-24T10:11:50Z,13.38,12.77,0.0454,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Fulham FC,home,13.5,over,0.5243,1.907,1.909,Bet365,0.0009,2026-05-24T14:19:05Z,15.43,17.2,0.1147,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,Como 1907,away,13.5,over,0.5549,1.802,1.8,Bet365,-0.0012,2026-05-24T18:11:18Z,13.97,11.25,0.1949,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,US Lecce,Genoa CFC,Genoa CFC,away,9.5,over,0.5773,1.732,1.727,Bet365,-0.003,2026-05-24T18:11:18Z,12.0,10.14,0.1553,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Crystal Palace,Arsenal FC,Arsenal FC,away,13.5,under,0.5538,1.806,1.8,Bet365,-0.0032,2026-05-24T14:19:05Z,13.17,11.07,0.1591,divergent,0.0,False
2026-05-24T19:00:00Z,la-liga,Villarreal CF,Atletico Madrid,Atletico Madrid,away,11.5,over,0.5217,1.917,1.909,Bet365,-0.0041,2026-05-24T18:11:20Z,11.83,12.0,0.0148,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Tottenham Hotspur,home,13.5,under,0.5199,1.923,1.909,Bet365,-0.0075,2026-05-24T14:19:05Z,14.28,15.03,0.0528,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Brighton & Hove Albion,Manchester United,Manchester United,away,11.5,under,0.5406,1.85,1.833,Bet365,-0.0091,2026-05-24T14:19:05Z,11.08,8.82,0.2043,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,Cagliari Calcio,away,8.5,over,0.539,1.855,1.833,Bet365,-0.012,2026-05-23T18:10:46Z,9.6,8.97,0.0658,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,away,13.5,over,0.5382,1.858,1.833,Bet365,-0.0135,2026-05-24T10:11:48Z,15.56,14.05,0.0972,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Juventus Turin,away,16.5,over,0.5355,1.867,1.833,Bet365,-0.0184,2026-05-23T18:10:46Z,16.46,14.6,0.113,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Manchester City,home,16.5,over,0.5425,1.843,1.8,Bet365,-0.0235,2026-05-24T14:19:05Z,17.73,18.2,0.0266,aligned,0.0,False
2026-05-24T19:00:00Z,la-liga,Villarreal CF,Atletico Madrid,Villarreal CF,home,12.5,under,0.539,1.855,1.8,Bet365,-0.0298,2026-05-24T18:11:20Z,14.91,15.63,0.0487,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Chelsea FC,away,13.5,under,0.5382,1.858,1.8,Bet365,-0.0312,2026-05-24T14:19:05Z,13.25,11.34,0.1439,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Liverpool FC,Brentford FC,Brentford FC,away,10.5,under,0.5274,1.896,1.833,Bet365,-0.0333,2026-05-24T14:19:05Z,9.92,8.48,0.1446,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Everton FC,away,10.5,under,0.5305,1.885,1.8,Bet365,-0.0451,2026-05-24T14:19:05Z,10.7,11.83,0.1059,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Aston Villa,away,8.5,over,0.5274,1.896,1.8,Bet365,-0.0507,2026-05-24T14:19:05Z,9.35,9.12,0.0241,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,Nottingham Forest,home,11.5,over,0.526,1.901,1.8,Bet365,-0.0532,2026-05-24T14:19:05Z,14.76,17.49,0.1846,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,Nottingham Forest,home,12.5,over,0.4705,2.125,2.0,Bet365,-0.059,2026-05-23T10:06:29Z,14.76,17.49,0.1846,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Newcastle United,away,12.5,under,0.5131,1.949,1.833,Bet365,-0.0595,2026-05-24T14:19:05Z,12.95,12.73,0.0168,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Aston Villa,away,9.5,under,0.5438,1.839,1.727,Bet365,-0.0609,2026-05-23T18:10:45Z,9.35,9.12,0.0241,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,Cagliari Calcio,away,9.5,over,0.4681,2.136,2.0,Bet365,-0.0638,2026-05-21T19:16:39Z,9.6,8.97,0.0658,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,away,14.5,over,0.49,2.041,1.909,Bet365,-0.0646,2026-05-24T14:19:05Z,15.56,14.05,0.0972,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Chelsea FC,away,12.5,under,0.4862,2.057,1.909,Bet365,-0.0718,2026-05-23T18:10:45Z,13.25,11.34,0.1439,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Chelsea FC,away,12.5,over,0.5138,1.946,1.8,Bet365,-0.0752,2026-05-23T18:10:45Z,13.25,11.34,0.1439,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Manchester City,home,17.5,over,0.5023,1.991,1.833,Bet365,-0.0793,2026-05-23T18:10:45Z,17.73,18.2,0.0266,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,Cagliari Calcio,away,9.5,under,0.5319,1.88,1.727,Bet365,-0.0814,2026-05-21T19:16:39Z,9.6,8.97,0.0658,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Liverpool FC,Brentford FC,Liverpool FC,home,15.5,under,0.5011,1.996,1.833,Bet365,-0.0815,2026-05-24T14:19:05Z,17.71,15.49,0.1253,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,away,14.5,under,0.51,1.961,1.8,Bet365,-0.082,2026-05-24T14:19:05Z,15.56,14.05,0.0972,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Liverpool FC,Brentford FC,Liverpool FC,home,15.5,over,0.4989,2.004,1.833,Bet365,-0.0855,2026-05-24T14:19:05Z,17.71,15.49,0.1253,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,Nottingham Forest,home,12.5,under,0.5295,1.889,1.727,Bet365,-0.0856,2026-05-23T10:06:29Z,14.76,17.49,0.1846,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Aston Villa,away,9.5,over,0.4562,2.192,2.0,Bet365,-0.0876,2026-05-23T18:10:45Z,9.35,9.12,0.0241,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Manchester City,home,17.5,under,0.4977,2.009,1.833,Bet365,-0.0877,2026-05-23T18:10:45Z,17.73,18.2,0.0266,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,Nottingham Forest,home,11.5,under,0.474,2.11,1.909,Bet365,-0.0951,2026-05-24T14:19:05Z,14.76,17.49,0.1846,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Aston Villa,away,8.5,under,0.4726,2.116,1.909,Bet365,-0.0978,2026-05-24T14:19:05Z,9.35,9.12,0.0241,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Everton FC,away,10.5,over,0.4695,2.13,1.909,Bet365,-0.1037,2026-05-24T14:19:05Z,10.7,11.83,0.1059,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Newcastle United,away,12.5,over,0.4869,2.054,1.833,Bet365,-0.1075,2026-05-24T14:19:05Z,12.95,12.73,0.0168,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Chelsea FC,away,13.5,over,0.4618,2.165,1.909,Bet365,-0.1184,2026-05-24T14:19:05Z,13.25,11.34,0.1439,aligned,0.0,False
2026-05-24T19:00:00Z,la-liga,Villarreal CF,Atletico Madrid,Villarreal CF,home,12.5,over,0.461,2.169,1.909,Bet365,-0.12,2026-05-24T18:11:20Z,14.91,15.63,0.0487,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Manchester City,home,16.5,under,0.4575,2.186,1.909,Bet365,-0.1266,2026-05-24T14:19:05Z,17.73,18.2,0.0266,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Liverpool FC,Brentford FC,Brentford FC,away,10.5,over,0.4726,2.116,1.833,Bet365,-0.1337,2026-05-24T14:19:05Z,9.92,8.48,0.1446,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Tottenham Hotspur,home,13.5,over,0.4801,2.083,1.8,Bet365,-0.1358,2026-05-24T14:19:05Z,14.28,15.03,0.0528,aligned,0.0,False
2026-05-24T19:00:00Z,la-liga,Villarreal CF,Atletico Madrid,Atletico Madrid,away,11.5,under,0.4783,2.091,1.8,Bet365,-0.1391,2026-05-24T18:11:20Z,11.83,12.0,0.0148,aligned,0.0,False
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,away,11.5,over,0.4973,2.011,1.727,Bet365,-0.1412,2026-05-24T10:11:50Z,13.38,12.77,0.0454,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Fulham FC,home,13.5,under,0.4757,2.102,1.8,Bet365,-0.1437,2026-05-24T14:19:05Z,15.43,17.2,0.1147,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Crystal Palace,Arsenal FC,Arsenal FC,away,13.5,over,0.4462,2.241,1.909,Bet365,-0.1482,2026-05-24T14:19:05Z,13.17,11.07,0.1591,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Juventus Turin,away,16.5,under,0.4645,2.153,1.833,Bet365,-0.1486,2026-05-23T18:10:46Z,16.46,14.6,0.113,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,Como 1907,away,14.5,under,0.4928,2.029,1.727,Bet365,-0.1489,2026-05-24T14:19:06Z,13.97,11.25,0.1949,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,Como 1907,away,13.5,under,0.4451,2.247,1.909,Bet365,-0.1503,2026-05-24T18:11:18Z,13.97,11.25,0.1949,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Nottingham Forest,AFC Bournemouth,AFC Bournemouth,away,13.5,under,0.4618,2.165,1.833,Bet365,-0.1535,2026-05-24T10:11:48Z,15.56,14.05,0.0972,aligned,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,SSC Napoli,home,14.5,over,0.4701,2.127,1.8,Bet365,-0.1538,2026-05-24T14:19:06Z,15.21,16.49,0.0843,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,US Lecce,Genoa CFC,Genoa CFC,away,9.5,under,0.4227,2.366,2.0,Bet365,-0.1546,2026-05-24T18:11:18Z,12.0,10.14,0.1553,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,Cagliari Calcio,away,8.5,under,0.461,2.169,1.833,Bet365,-0.155,2026-05-23T18:10:46Z,9.6,8.97,0.0658,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Brighton & Hove Albion,Manchester United,Manchester United,away,11.5,over,0.4594,2.177,1.833,Bet365,-0.1579,2026-05-24T14:19:05Z,11.08,8.82,0.2043,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,Como 1907,away,15.5,over,0.4613,2.168,1.8,Bet365,-0.1697,2026-05-22T19:04:34Z,13.97,11.25,0.1949,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Liverpool FC,Brentford FC,Brentford FC,away,11.5,over,0.4119,2.428,2.0,Bet365,-0.1762,2026-05-24T10:11:48Z,9.92,8.48,0.1446,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Everton FC,away,11.5,over,0.4088,2.446,2.0,Bet365,-0.1824,2026-05-21T19:16:38Z,10.7,11.83,0.1059,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Brighton & Hove Albion,Manchester United,Manchester United,away,12.5,over,0.4031,2.481,2.0,Bet365,-0.1938,2026-05-24T10:11:48Z,11.08,8.82,0.2043,divergent,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Fulham FC,home,12.5,under,0.4254,2.351,1.833,Bet365,-0.2202,2026-05-23T18:10:45Z,15.43,17.2,0.1147,aligned,0.0,False
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Sassuolo Calcio,away,13.5,over,0.3888,2.572,2.0,Bet365,-0.2224,2026-05-22T19:04:34Z,13.38,12.77,0.0454,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Tottenham Hotspur,Everton FC,Tottenham Hotspur,home,14.5,over,0.4311,2.32,1.8,Bet365,-0.224,2026-05-21T19:16:38Z,14.28,15.03,0.0528,aligned,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,Udinese Calcio,away,8.5,over,0.4242,2.357,1.8,Bet365,-0.2364,2026-05-24T14:19:06Z,8.24,8.02,0.0265,aligned,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,SSC Napoli,home,15.5,over,0.4239,2.359,1.8,Bet365,-0.237,2026-05-22T19:04:34Z,15.21,16.49,0.0843,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Juventus Turin,away,15.5,under,0.4229,2.365,1.8,Bet365,-0.2388,2026-05-24T18:11:18Z,16.46,14.6,0.113,aligned,0.0,False
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Parma Calcio,home,11.5,over,0.4349,2.299,1.727,Bet365,-0.2489,2026-05-24T10:11:50Z,14.91,15.85,0.0633,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Manchester City,Aston Villa,Manchester City,home,15.5,under,0.4161,2.403,1.8,Bet365,-0.251,2026-05-21T11:42:01Z,17.73,18.2,0.0266,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Torino FC,home,9.5,over,0.4285,2.334,1.727,Bet365,-0.26,2026-05-24T18:11:18Z,9.83,10.67,0.0857,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Sunderland AFC,home,10.5,over,0.3999,2.501,1.8,Bet365,-0.2802,2026-05-23T18:10:45Z,10.3,11.14,0.0821,aligned,0.0,False
2026-05-24T15:00:00Z,epl,West Ham United,Leeds United,Leeds United,away,10.5,under,0.4077,2.453,1.727,Bet365,-0.2959,2026-05-24T10:11:48Z,12.87,12.66,0.0167,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Fulham FC,Newcastle United,Fulham FC,home,11.5,under,0.374,2.674,1.833,Bet365,-0.3145,2026-05-21T11:42:01Z,15.43,17.2,0.1147,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Sunderland AFC,Chelsea FC,Sunderland AFC,home,11.5,over,0.34,2.941,2.0,Bet365,-0.32,2026-05-24T14:19:05Z,10.3,11.14,0.0821,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Juventus Turin,away,14.5,under,0.3806,2.627,1.727,Bet365,-0.3427,2026-05-24T14:19:06Z,16.46,14.6,0.113,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Torino FC,home,10.5,over,0.3629,2.756,1.8,Bet365,-0.3468,2026-05-23T18:10:46Z,9.83,10.67,0.0857,aligned,0.0,False
2026-05-24T16:00:00Z,serie-a,SSC Napoli,Udinese Calcio,Udinese Calcio,away,9.5,over,0.3527,2.835,1.833,Bet365,-0.3535,2026-05-22T19:04:34Z,8.24,8.02,0.0265,aligned,0.0,False
2026-05-24T15:00:00Z,epl,West Ham United,Leeds United,Leeds United,away,9.5,under,0.349,2.865,1.833,Bet365,-0.3603,2026-05-24T14:19:05Z,12.87,12.66,0.0167,aligned,0.0,False
2026-05-24T13:00:00Z,serie-a,Parma Calcio,Sassuolo Calcio,Parma Calcio,home,13.5,over,0.3274,3.054,1.909,Bet365,-0.375,2026-05-22T19:04:34Z,14.91,15.85,0.0633,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Crystal Palace,Arsenal FC,Crystal Palace,home,10.5,over,0.3364,2.973,1.833,Bet365,-0.3834,2026-05-23T18:10:45Z,9.69,10.56,0.0895,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,Torino FC,Juventus Turin,Torino FC,home,11.5,over,0.3043,3.286,2.0,Bet365,-0.3914,2026-05-21T19:16:39Z,9.83,10.67,0.0857,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,AC Milan,home,15.5,over,0.3291,3.039,1.727,Bet365,-0.4316,2026-05-24T18:11:18Z,15.37,15.56,0.0123,aligned,0.0,False
2026-05-24T15:00:00Z,epl,Crystal Palace,Arsenal FC,Crystal Palace,home,11.5,over,0.2791,3.583,2.0,Bet365,-0.4418,2026-05-24T14:19:05Z,9.69,10.56,0.0895,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,AC Milan,Cagliari Calcio,AC Milan,home,16.5,over,0.2878,3.475,1.8,Bet365,-0.482,2026-05-24T14:19:06Z,15.37,15.56,0.0123,aligned,0.0,False
2026-05-24T15:00:00Z,epl,West Ham United,Leeds United,West Ham United,home,16.5,over,0.2365,4.228,2.0,Bet365,-0.527,2026-05-24T14:19:05Z,11.6,11.63,0.0025,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,US Cremonese,home,8.5,over,0.2366,4.227,1.8,Bet365,-0.5741,2026-05-23T18:10:46Z,6.5,7.68,0.1818,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,US Lecce,Genoa CFC,US Lecce,home,13.5,over,0.2444,4.092,1.727,Bet365,-0.5779,2026-05-24T18:11:18Z,10.41,10.5,0.0083,aligned,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,US Cremonese,home,9.5,over,0.1784,5.605,1.727,Bet365,-0.6919,2026-05-24T14:19:06Z,6.5,7.68,0.1818,divergent,0.0,False
2026-05-24T18:45:00Z,serie-a,US Cremonese,Como 1907,US Cremonese,home,10.5,over,0.1326,7.541,2.0,Bet365,-0.7348,2026-05-24T18:11:18Z,6.5,7.68,0.1818,divergent,0.0,False
