compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,6241,Federico Valverde,Federico Valverde,Real Madrid,Real Betis Seville,DMC,DMC,4.5,0.222222,0.08949,11.1744,0.0938,1.7136,0.0547,0.0938,0.0962,0.0,0.0962,0.975,confirmed_role_delta=-1;usual=MR;today=DMC;weight=0.50,0.0,0,0.0,0.0,4.15,recent_long,0.0,32.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Federico Valverde,T1,0.0,,85.0,MR,3,0.4,10,DMC,2,4-2-3-1,-1,0,85.0,8,0.548,1.0,0.0695,0.452,1.5857,1.4539,0.9169,1.4102,1.0846,-0.597294,-59.729,model,history,8991.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,12190,Arda Guler,Arda Guler,Real Madrid,Real Betis Seville,Sub,Sub,3.1,0.322581,0.128354,7.7909,0.1374,1.7136,0.0802,0.1374,0.1332,0.0,0.1332,1.0312,confirmed_role_delta=+1;usual=ML;today=AM;weight=0.62,0.0,0,0.0,0.0,4.64,recent_long,0.0,27.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Arda Güler,T1,0.0,,85.0,ML,3,0.5,6,AM,4,4-2-3-1,1,0,85.0,8,1.1033,1.0,0.2495,-0.1033,1.5857,1.4539,0.9169,1.4102,1.0846,-0.602102,-60.21,model,history,3841.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter,role_adjusted",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,8002,Rodrigo Riquelme,Rodrigo Riquelme,Real Betis,Real Madrid,AML,AML,5.5,0.181818,0.045009,22.2177,0.0461,1.2982,0.0355,0.0461,0.0461,0.0,0.0461,1.0,,0.0,0,0.0,0.0,1.44,recent_long,0.0,10.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Rodrigo Riquelme,T1,0.0,,14.0,AML,4,1.0,3,,,,,0,14.0,8,1.3443,3.0,0.3805,1.6557,1.55,1.077,0.6949,1.1321,0.8775,-0.752449,-75.245,model,history,2994.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,11943,Dean Huijsen,Dean Huijsen,Real Madrid,Real Betis Seville,DC,DC,7.0,0.142857,0.03472,28.8019,0.0353,1.7136,0.0206,0.0353,0.0353,0.0,0.0353,1.0,,0.0,0,0.0,0.0,4.21,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Dean Huijsen,T1,0.0,,85.0,DC,1,1.0,8,DEF,1,4-2-3-1,0,0,85.0,8,0.133,0.0,0.0188,-0.133,1.5857,1.4539,0.9169,1.4102,1.0846,-0.75696,-75.696,model,history,2316.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,7134,Marc Cucurella,Marc Cucurella,Real Madrid,Real Betis Seville,DL,DL,7.0,0.142857,0.033691,29.6818,0.0343,1.7136,0.02,0.0343,0.0343,0.0,0.0343,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Marc Cucurella,T1,0.0,,85.0,DL,1,1.0,1,DEF,1,4-2-3-1,0,0,85.0,3,0.0,0.0,0.0,0.0,1.5857,1.4539,0.9169,1.4102,1.0846,-0.764165,-76.416,fallback,history,155.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,13769,Carlos Espi,Carlos Espí,Real Madrid,Real Betis Seville,S,S,1.8,0.555556,0.1022,9.7848,0.1078,1.7136,0.0629,0.1078,0.1078,0.0,0.1078,1.0,,0.0,0,0.0,0.0,2.75,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Carlos Espí,T1,0.0,,14.0,FW,5,1.0,10,,,,,0,14.0,8,5.3254,4.0,0.6837,-1.3254,1.5024,1.4539,0.9678,1.4102,1.0846,-0.81604,-81.604,model,live_roster,1328.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,14741,Facundo Bernal,Facundo Bernal,Real Betis,Real Madrid,DMC,DMC,7.0,0.142857,0.017171,58.2377,0.0173,1.2982,0.0133,0.0173,0.0173,0.0,0.0173,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Facundo Bernal,T1,0.0,,85.0,DMC,2,1.0,3,DMC,2,4-2-3-1,0,0,85.0,3,0.1066,0.0,0.0417,-0.1066,1.55,1.077,0.6949,1.1321,0.8775,-0.879803,-87.98,fallback,history,230.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,2453,Marc Bartra,Marc Bartra,Real Betis,Real Madrid,DC,DC,10.0,0.1,0.011667,85.7148,0.0117,1.2982,0.009,0.0117,0.0117,0.0,0.0117,1.0,,0.0,0,0.0,0.0,1.52,recent_long,0.0,9.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Marc Bartra,T1,0.0,,14.0,DC,1,1.0,8,,,,,0,14.0,8,0.4633,1.0,0.0681,0.5367,1.4979,1.077,0.7191,1.1321,0.8775,-0.883334,-88.333,model,history,4484.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,9840,Denzel Dumfries,Denzel Dumfries,Real Madrid,Real Betis Seville,DR,DR,3.75,0.266667,0.025843,38.6957,0.0262,1.7136,0.0153,0.0262,0.0262,0.0,0.0262,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Denzel Dumfries,T1,0.0,,85.0,DR,1,1.0,2,DEF,1,4-2-3-1,0,0,85.0,2,0.2759,0.0,0.1435,-0.2759,1.7619,1.4539,0.8252,1.4102,1.0846,-0.90309,-90.309,fallback,history,173.0,low,suppress,no_action,,0.0,,,no_action,fallback_method,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,1822,Antonio Rudiger,Antonio Rudiger,Real Madrid,Real Betis Seville,DC,DC,7.0,0.142857,0.013676,73.1188,0.0138,1.7136,0.008,0.0138,0.0138,0.0,0.0138,1.0,,0.0,0,0.0,0.0,3.77,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Antonio Rüdiger,T1,0.0,,14.0,DC,1,1.0,9,,,,,0,14.0,8,0.2726,0.0,0.0364,-0.2726,1.3043,1.4539,1.1147,1.4102,1.0846,-0.904265,-90.427,model,history,6586.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,6485,Junior Firpo,Junior Firpo,Real Betis,Real Madrid,DL,DL,12.0,0.083333,0.007743,99.0,0.0078,1.2982,0.006,0.0078,0.0078,0.0,0.0078,1.0,,0.0,0,0.0,0.0,1.73,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Júnior Firpo,T1,0.0,,14.0,DL,1,1.0,8,,,,,0,14.0,8,0.1694,0.0,0.0295,-0.1694,1.4499,1.077,0.7429,1.1321,0.8775,-0.90709,-90.709,model,history,846.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,14440,Alvaro Fidalgo,Alvaro Fidalgo,Real Betis,Real Madrid,Sub,Sub,6.5,0.153846,0.010767,92.8735,0.0108,1.2982,0.0083,0.0108,0.0108,0.0,0.0108,1.0,,0.0,0,0.0,0.0,0.94,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Álvaro Fidalgo,T1,0.0,,14.0,MC,3,0.75,8,,,,,0,14.0,8,0.4713,1.0,0.0886,0.5287,1.2659,1.077,0.8508,1.1321,0.8775,-0.930012,-93.001,model,history,567.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,14001,Nelson Deossa,Nelson Deossa,Real Betis,Real Madrid,Sub,Sub,6.5,0.153846,0.008321,99.0,0.0084,1.2982,0.0064,0.0084,0.0084,0.0,0.0084,1.0,,0.0,0,0.0,0.0,1.71,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nelson Deossa,T1,0.0,,14.0,MC,3,0.6667,3,,,,,0,14.0,8,0.2107,0.0,0.061,-0.2107,1.55,1.077,0.6949,1.1321,0.8775,-0.945914,-94.591,model,history,840.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,6421,Brahim Diaz,Brahim Diaz,Real Madrid,Real Betis Seville,Sub,Sub,3.1,0.322581,0.016156,61.8981,0.0163,1.7136,0.0095,0.0163,0.0163,0.0,0.0163,1.0,,0.0,0,0.0,0.0,3.3,recent_long,0.0,25.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Brahim Díaz,T1,0.0,,14.0,ML,3,0.25,8,,,,,0,14.0,8,0.8799,1.0,0.1574,0.1201,1.4439,1.4539,1.007,1.4102,1.0846,-0.949918,-94.992,model,history,4159.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,7359,Eduardo Camavinga,Eduardo Camavinga,Real Madrid,Real Betis Seville,DMC,DMC,6.5,0.153846,0.006957,99.0,0.007,1.7136,0.0041,0.007,0.007,0.0,0.007,1.0,,0.0,0,0.0,0.0,4.12,recent_long,0.0,21.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Eduardo Camavinga,T1,0.0,,85.0,MC,3,0.5,4,DMC,2,4-2-3-1,-1,0,85.0,8,0.0626,0.0,0.0186,-0.0626,1.5857,1.4539,0.9169,1.4102,1.0846,-0.954779,-95.478,model,history,4540.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,0,1791,Trent Alexander-Arnold,Trent Alexander-Arnold,Real Madrid,Real Betis Seville,DR,DR,5.5,0.181818,0.005526,99.0,0.0055,1.7136,0.0032,0.0055,0.0055,0.0,0.0055,1.0,,0.0,0,0.0,0.0,2.1,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Trent Alexander-Arnold,T1,0.0,,14.0,DR,1,1.0,7,,,,,0,14.0,8,0.3016,0.0,0.053,-0.3016,1.4423,1.4539,1.0081,1.4102,1.0846,-0.969608,-96.961,model,history,1272.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
2026-09-04T18:23:17Z,2026-09-04T18:22:55Z,2026-09-04,,Bet365,Spain - LaLiga,Real Betis Seville,Real Madrid,1,13845,Valentin Gomez,Valentin Gomez,Real Betis,Real Madrid,DC,DC,19.0,0.052632,0.001,99.0,0.001,1.2982,0.0007,0.0009,0.0009,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.71,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Valentín Gómez,T1,0.0,,14.0,DL,1,0.5,8,,,,,0,14.0,8,0.0397,0.0,0.0056,-0.0397,1.318,1.077,0.8172,1.1321,0.8775,-0.981009,-98.101,model,history,1942.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=72478530;market=Anytime Goalscorer
